   4.99999989E-03   62.5000000    
   9.99999978E-03   62.5000000    
   1.49999997E-02   62.5000000    
   1.99999996E-02   62.5000000    
   2.49999985E-02   62.5000000    
   2.99999993E-02   62.5000000    
   3.50000001E-02   62.5000000    
   3.99999991E-02   62.5000000    
   4.49999981E-02   62.5000000    
   4.99999970E-02   62.5000000    
   5.49999997E-02   62.5000000    
   5.99999987E-02   62.5000000    
   6.49999976E-02   62.5000000    
   7.00000003E-02   62.5000000    
   7.49999955E-02   62.5000000    
   7.99999982E-02   62.5000000    
   8.50000009E-02   62.5000000    
   8.99999961E-02   62.5000000    
   9.49999988E-02   62.5000000    
   9.99999940E-02   62.5000000    
  0.104999997       62.5000000    
  0.109999999       62.5000000    
  0.114999995       62.5000000    
  0.119999997       62.5000000    
  0.125000000       62.5000000    
  0.129999995       62.5000000    
  0.134999990       62.5000000    
  0.140000001       62.5000000    
  0.144999996       62.5000000    
  0.149999991       62.5000000    
  0.155000001       62.5000000    
  0.159999996       62.5000000    
  0.164999992       62.5000000    
  0.170000002       62.5000000    
  0.174999997       62.5000000    
  0.179999992       62.5000000    
  0.185000002       62.5000000    
  0.189999998       62.5000000    
  0.194999993       62.5000000    
  0.199999988       62.4999046    
  0.204999998       61.8766670    
  0.209999993       60.0384102    
  0.214999989       57.0767479    
  0.219999999       53.1393013    
  0.224999994       48.4223289    
  0.229999989       43.1609383    
  0.234999999       37.6173859    
  0.239999995       32.0679855    
  0.244999990       26.7893314    
  0.250000000       22.0445366    
  0.254999995       18.0700989    
  0.259999990       15.0641212    
  0.264999986       13.1764278    
  0.269999981       12.5011110    
  0.275000006       13.0718346    
  0.280000001       14.8601542    
  0.284999996       17.7769356    
  0.289999992       21.6767921    
  0.294999987       26.3653412    
  0.299999982       31.6088982    
  0.305000007       37.1461029    
  0.310000002       42.7009506    
  0.314999998       47.9965744    
  0.319999993       52.7690239    
  0.324999988       56.7804222    
  0.329999983       59.8308144    
  0.334999979       61.7681694    
  0.340000004       62.4959183    
  0.344999999       62.5488319    
  0.349999994       62.5488319    
  0.354999989       62.5488319    
  0.359999985       62.5488319    
  0.364999980       62.5488319    
  0.370000005       62.5488319    
  0.375000000       62.5488319    
  0.379999995       62.5488319    
  0.384999990       62.5488319    
  0.389999986       62.5488319    
  0.394999981       62.5488319    
  0.399999976       62.5488319    
  0.405000001       62.5488319    
  0.409999996       62.5488319    
  0.414999992       62.5488319    
  0.419999987       62.5488319    
  0.424999982       62.5488319    
  0.429999977       62.5488319    
  0.435000002       62.5488319    
  0.439999998       62.5488319    
  0.444999993       62.5488319    
  0.449999988       62.5488319    
  0.454999983       62.5488319    
  0.459999979       62.5488319    
  0.465000004       62.5488319    
  0.469999999       62.5488319    
  0.474999994       62.5488319    
  0.479999989       62.5488319    
  0.484999985       62.5488319    
  0.489999980       62.5488319    
  0.494999975       62.5488319    
  0.500000000       62.5488319    
  0.504999995       62.5488319    
  0.509999990       62.5488319    
  0.514999986       62.5488319    
  0.519999981       62.5488319    
  0.524999976       62.5488319    
  0.529999971       62.5488319    
  0.534999967       62.5488319    
  0.539999962       62.5488319    
  0.545000017       62.5488319    
  0.550000012       62.5488319    
  0.555000007       62.5488319    
  0.560000002       62.5488319    
  0.564999998       62.5488319    
  0.569999993       62.5488319    
  0.574999988       62.5488319    
  0.579999983       62.5488319    
  0.584999979       62.5488319    
  0.589999974       62.5488319    
  0.594999969       62.5488319    
  0.599999964       62.5488319    
  0.604999959       62.5488319    
  0.610000014       62.5488319    
  0.615000010       62.5488319    
  0.620000005       62.5488319    
  0.625000000       62.5488319    
  0.629999995       62.5488319    
  0.634999990       62.5488319    
  0.639999986       62.5488319    
  0.644999981       62.5488319    
  0.649999976       62.5488319    
  0.654999971       62.5488319    
  0.659999967       62.5488319    
  0.664999962       62.5488319    
  0.669999957       62.5488319    
  0.675000012       62.5488319    
  0.680000007       62.5488319    
  0.685000002       62.5488319    
  0.689999998       62.5488319    
  0.694999993       62.5488319    
  0.699999988       62.5488319    
  0.704999983       62.5488319    
  0.709999979       62.5488319    
  0.714999974       62.5488319    
  0.719999969       62.5488319    
  0.724999964       62.5488319    
  0.729999959       62.5488319    
  0.734999955       62.5488319    
  0.740000010       62.5488319    
  0.745000005       62.5488319    
  0.750000000       62.5488319    
  0.754999995       62.5488319    
  0.759999990       62.5488319    
  0.764999986       62.5488319    
  0.769999981       62.5488319    
  0.774999976       62.5488319    
  0.779999971       62.5488319    
  0.784999967       62.5488319    
  0.789999962       62.5488319    
  0.794999957       62.5488319    
  0.799999952       62.5488319    
  0.805000007       62.5488319    
  0.810000002       62.5488319    
  0.814999998       62.5488319    
  0.819999993       62.5488319    
  0.824999988       62.5488319    
  0.829999983       62.5488319    
  0.834999979       62.5488319    
  0.839999974       62.5488319    
  0.844999969       62.5488319    
  0.849999964       62.5488319    
  0.854999959       62.5488319    
  0.859999955       62.5488319    
  0.865000010       62.5488319    
  0.870000005       62.5488319    
  0.875000000       62.5488319    
  0.879999995       62.5488319    
  0.884999990       62.5488319    
  0.889999986       62.5488319    
  0.894999981       62.5488319    
  0.899999976       62.5488319    
  0.904999971       62.5488319    
  0.909999967       62.5488319    
  0.914999962       62.5488319    
  0.919999957       62.5488319    
  0.924999952       62.5488319    
  0.930000007       62.5488319    
  0.935000002       62.5488319    
  0.939999998       62.5488319    
  0.944999993       62.5488319    
  0.949999988       62.5488319    
  0.954999983       62.5488319    
  0.959999979       62.5488319    
  0.964999974       62.5488319    
  0.969999969       62.5488319    
  0.974999964       62.5488319    
  0.979999959       62.5488319    
  0.984999955       62.5488319    
  0.989999950       62.5488319    
  0.995000005       62.5488319    
   1.00000000       62.5488319    
   1.00500000       62.5488319    
   1.00999999       62.5488319    
   1.01499999       62.5488319    
   1.01999998       62.5488319    
   1.02499998       62.5488319    
   1.02999997       62.5488319    
   1.03499997       62.5488319    
   1.03999996       62.5488319    
   1.04499996       62.5488319    
   1.04999995       62.5488319    
   1.05499995       62.5488319    
   1.05999994       62.5488319    
   1.06499994       62.5488319    
   1.06999993       62.5488319    
   1.07499993       62.5488319    
   1.07999992       62.5488319    
   1.08499992       62.5488319    
   1.09000003       62.5488319    
   1.09500003       62.5488319    
   1.10000002       62.5488319    
   1.10500002       62.5488319    
   1.11000001       62.5488319    
   1.11500001       62.5488319    
   1.12000000       62.5488319    
   1.12500000       62.5488319    
   1.13000000       62.5488319    
   1.13499999       62.5488319    
   1.13999999       62.5488319    
   1.14499998       62.5488319    
   1.14999998       62.5488319    
   1.15499997       62.5488319    
   1.15999997       62.5488319    
   1.16499996       62.5488319    
   1.16999996       62.5488319    
   1.17499995       62.5488319    
   1.17999995       62.5488319    
   1.18499994       62.5488319    
   1.18999994       62.5488319    
   1.19499993       62.5488319    
   1.19999993       62.5488319    
   1.20499992       62.5488319    
   1.20999992       62.5488319    
   1.21499991       62.5488319    
   1.22000003       62.5488319    
   1.22500002       62.5488319    
   1.23000002       62.5488319    
   1.23500001       62.5488319    
   1.24000001       62.5488319    
   1.24500000       62.5488319    
   1.25000000       62.5488319    
   1.25500000       62.5488319    
   1.25999999       62.5488319    
   1.26499999       62.5488319    
   1.26999998       62.5488319    
   1.27499998       62.5488319    
   1.27999997       62.5488319    
   1.28499997       62.5488319    
   1.28999996       62.5488319    
   1.29499996       62.5488319    
   1.29999995       62.5488319    
   1.30499995       62.5488319    
   1.30999994       62.5488319    
   1.31499994       62.5488319    
   1.31999993       62.5488319    
   1.32499993       62.5488319    
   1.32999992       62.5488319    
   1.33499992       62.5488319    
   1.33999991       62.5407486    
   1.34500003       61.9011879    
   1.35000002       60.0464058    
   1.35500002       57.0688438    
   1.36000001       53.1169090    
   1.36500001       48.3875961    
   1.37000000       43.1166191    
   1.37500000       37.5667076    
   1.38000000       32.0144882    
   1.38499999       26.7367020    
   1.38999999       21.9964199    
   1.39499998       18.0299129    
   1.39999998       15.0348854    
   1.40499997       13.1606216    
   1.40999997       12.5005417    
   1.41499996       13.0875473    
   1.41999996       14.8923788    
   1.42499995       17.8250771    
   1.42999995       21.7394676    
   1.43499994       26.4404392    
   1.43999994       31.6936779    
   1.44499993       37.2373428    
   1.44999993       42.7951202    
   1.45499992       48.0899887    
   1.45999992       52.8580322    
   1.46499991       56.8615875    
   1.46999991       59.9011154    
   1.47500002       61.8251076    
   1.48000002       62.5376587    
   1.48500001       62.5826225    
   1.49000001       62.5826225    
   1.49500000       62.5826225    
   1.50000000       62.5826225    
   1.50500000       62.5826225    
   1.50999999       62.5826225    
   1.51499999       62.5826225    
   1.51999998       62.5826225    
   1.52499998       62.5826225    
   1.52999997       62.5826225    
   1.53499997       62.5826225    
   1.53999996       62.5826225    
   1.54499996       62.5826225    
   1.54999995       62.5826225    
   1.55499995       62.5826225    
   1.55999994       62.5826225    
   1.56499994       62.5826225    
   1.56999993       62.5826225    
   1.57499993       62.5826225    
   1.57999992       62.5826225    
   1.58499992       62.5826225    
   1.58999991       62.5826225    
   1.59499991       62.5826225    
   1.59999990       62.5824890    
   1.60500002       62.4264641    
   1.61000001       61.9666939    
   1.61500001       61.2260971    
   1.62000000       60.2415886    
   1.62500000       59.0622406    
   1.63000000       57.7468338    
   1.63499999       56.3609352    
   1.63999999       54.9736214    
   1.64499998       53.6540413    
   1.64999998       52.4679680    
   1.65499997       51.4745216    
   1.65999997       50.7232170    
   1.66499996       50.2515030    
   1.66999996       50.0828896    
   1.67499995       50.2257881    
   1.67999995       50.6730652    
   1.68499994       51.4024353    
   1.68999994       52.3775406    
   1.69499993       53.5497780    
   1.69999993       54.8607178    
   1.70499992       56.2450218    
   1.70999992       57.6336861    
   1.71499991       58.9575005    
   1.71999991       60.1504784    
   1.72499990       61.1531525    
   1.73000002       61.9155540    
   1.73500001       62.3996773    
   1.74000001       62.5813904    
   1.74500000       62.5945053    
   1.75000000       62.5945053    
   1.75500000       62.5945053    
   1.75999999       62.5945053    
   1.76499999       62.5945053    
   1.76999998       62.5945053    
   1.77499998       62.5945053    
   1.77999997       62.5945053    
   1.78499997       62.5945053    
   1.78999996       62.5945053    
   1.79499996       62.5945053    
   1.79999995       62.5945053    
   1.80499995       62.5945053    
   1.80999994       62.5945053    
   1.81499994       62.5945053    
   1.81999993       62.5945053    
   1.82499993       62.5945053    
   1.82999992       62.5945053    
   1.83499992       62.5945053    
   1.83999991       62.5945053    
   1.84499991       62.5945053    
   1.84999990       62.5945053    
   1.85499990       62.5945053    
   1.86000001       62.5945053    
   1.86500001       62.5945053    
   1.87000000       62.5945053    
   1.87500000       62.5945053    
   1.88000000       62.5945053    
   1.88499999       62.5945053    
   1.88999999       62.5945053    
   1.89499998       62.5945053    
   1.89999998       62.5945053    
   1.90499997       62.5945053    
   1.90999997       62.5945053    
   1.91499996       62.5945053    
   1.91999996       62.5945053    
   1.92499995       62.5945053    
