   4.99999989E-03   149.990540    
   9.99999978E-03   149.990524    
   1.49999997E-02   149.990524    
   1.99999996E-02   149.990524    
   2.49999985E-02   149.990509    
   2.99999993E-02   149.990509    
   3.50000001E-02   149.990524    
   3.99999991E-02   149.990524    
   4.49999981E-02   149.990524    
   4.99999970E-02   149.990524    
   5.49999997E-02   149.990524    
   5.99999987E-02   149.990524    
   6.49999976E-02   149.990524    
   7.00000003E-02   149.990524    
   7.49999955E-02   149.990524    
   7.99999982E-02   149.990524    
   8.50000009E-02   149.990524    
   8.99999961E-02   149.990524    
   9.49999988E-02   149.990524    
   9.99999940E-02   149.990540    
  0.104999997       149.990540    
  0.109999999       149.990540    
  0.114999995       149.990540    
  0.119999997       149.990540    
  0.125000000       149.990524    
  0.129999995       149.990509    
  0.134999990       149.990509    
  0.140000001       149.990524    
  0.144999996       149.990524    
  0.149999991       149.990540    
  0.155000001       149.990540    
  0.159999996       149.990540    
  0.164999992       149.990555    
  0.170000002       149.990555    
  0.174999997       149.990570    
  0.179999992       149.990570    
  0.185000002       149.990585    
  0.189999998       149.990585    
  0.194999993       149.990585    
  0.199999988       149.990585    
  0.204999998       149.990601    
  0.209999993       149.990601    
  0.214999989       149.989227    
  0.219999999       149.989258    
  0.224999994       149.989349    
  0.229999989       149.989517    
  0.234999999       149.989731    
  0.239999995       149.989990    
  0.244999990       149.990326    
  0.250000000       149.990707    
  0.254999995       149.991150    
  0.259999990       149.991638    
  0.264999986       149.992142    
  0.269999981       149.992691    
  0.275000006       149.993271    
  0.280000001       149.993881    
  0.284999996       149.994476    
  0.289999992       149.995102    
  0.294999987       149.995728    
  0.299999982       149.996353    
  0.305000007       149.996964    
  0.310000002       149.997559    
  0.314999998       149.998138    
  0.319999993       149.998688    
  0.324999988       149.999237    
  0.329999983       149.999695    
  0.334999979       150.000168    
  0.340000004       150.000595    
  0.344999999       150.000946    
  0.349999994       150.001251    
  0.354999989       150.001511    
  0.359999985       150.001724    
  0.364999980       150.001816    
  0.370000005       150.001846    
  0.375000000       150.001846    
  0.379999995       150.001785    
  0.384999990       150.001648    
  0.389999986       150.001419    
  0.394999981       150.001190    
  0.399999976       150.000900    
  0.405000001       150.000534    
  0.409999996       150.000107    
  0.414999992       149.999619    
  0.419999987       149.999100    
  0.424999982       149.998550    
  0.429999977       149.997986    
  0.435000002       149.997406    
  0.439999998       149.996796    
  0.444999993       149.996170    
  0.449999988       149.995560    
  0.454999983       149.994919    
  0.459999979       149.994278    
  0.465000004       149.993668    
  0.469999999       149.993073    
  0.474999994       149.992508    
  0.479999989       149.991974    
  0.484999985       149.991455    
  0.489999980       149.990982    
  0.494999975       149.990555    
  0.500000000       149.990173    
