   4.99999989E-03   31.3599663    
   9.99999978E-03   31.3599625    
   1.49999997E-02   31.3599586    
   1.99999996E-02   31.3599548    
   2.49999985E-02   31.3599510    
   2.99999993E-02   31.3599472    
   3.50000001E-02   31.3599415    
   3.99999991E-02   31.3599415    
   4.49999981E-02   31.3599472    
   4.99999970E-02   31.3599491    
   5.49999997E-02   31.3599529    
   5.99999987E-02   31.3599548    
   6.49999976E-02   31.3599567    
   7.00000003E-02   31.3599567    
   7.49999955E-02   31.3599529    
   7.99999982E-02   31.3599510    
   8.50000009E-02   31.3599491    
   8.99999961E-02   31.3599529    
   9.49999988E-02   31.3599548    
   9.99999940E-02   31.3599510    
  0.104999997       31.3599510    
  0.109999999       31.3599510    
  0.114999995       31.3599510    
  0.119999997       31.3599529    
  0.125000000       31.3599529    
  0.129999995       31.3599548    
  0.134999990       31.3599586    
  0.140000001       31.3599606    
  0.144999996       31.3599625    
  0.149999991       31.3599625    
  0.155000001       31.3599644    
  0.159999996       31.3599625    
  0.164999992       31.3599606    
  0.170000002       31.3599586    
  0.174999997       31.3599586    
  0.179999992       31.3599606    
  0.185000002       31.3599625    
  0.189999998       31.3599663    
  0.194999993       31.3599701    
  0.199999988       31.3599739    
  0.204999998       31.3599796    
  0.209999993       31.3599834    
  0.214999989       31.3599911    
  0.219999999       31.3600044    
  0.224999994       31.3600197    
  0.229999989       31.3600388    
  0.234999999       31.3600655    
  0.239999995       31.3601074    
  0.244999990       31.3601704    
  0.250000000       31.3602562    
  0.254999995       31.3603821    
  0.259999990       31.3605690    
  0.264999986       31.3608322    
  0.269999981       31.3611927    
  0.275000006       31.3616390    
  0.280000001       31.3619614    
  0.284999996       31.3612747    
  0.289999992       31.3561153    
  0.294999987       31.3331795    
  0.299999982       31.2409668    
  0.305000007       30.8979931    
  0.310000002       30.1099167    
  0.314999998       32.0629005    
  0.319999993       31.2916565    
  0.324999988       30.1297913    
  0.329999983       30.8872433    
  0.334999979       31.1734715    
  0.340000004       31.2491512    
  0.344999999       31.2678661    
  0.349999994       31.2719631    
  0.354999989       31.2723999    
  0.359999985       31.2720394    
  0.364999980       31.2716103    
  0.370000005       31.2712650    
  0.375000000       31.2710171    
  0.379999995       31.2708416    
  0.384999990       31.2707233    
  0.389999986       31.2706394    
  0.394999981       31.2705822    
  0.399999976       31.2705421    
  0.405000001       31.2705116    
  0.409999996       31.2704887    
  0.414999992       31.2704792    
  0.419999987       31.2704735    
  0.424999982       31.2704678    
  0.429999977       31.2704659    
  0.435000002       31.2704620    
  0.439999998       31.2704582    
  0.444999993       31.2704525    
  0.449999988       31.2704468    
  0.454999983       31.2704430    
  0.459999979       31.2704411    
  0.465000004       31.2704391    
  0.469999999       31.2704372    
  0.474999994       31.2704372    
  0.479999989       31.2704353    
  0.484999985       31.2704315    
  0.489999980       31.2704296    
  0.494999975       31.2704296    
  0.500000000       31.2704239    
  0.504999995       31.2704182    
  0.509999990       31.2704163    
  0.514999986       31.2704144    
  0.519999981       31.2704144    
  0.524999976       31.2704144    
  0.529999971       31.2704124    
  0.534999967       31.2704124    
  0.539999962       31.2704163    
  0.545000017       31.2704124    
  0.550000012       31.2704105    
  0.555000007       31.2704105    
  0.560000002       31.2704144    
  0.564999998       31.2704163    
  0.569999993       31.2704163    
  0.574999988       31.2704144    
  0.579999983       31.2704144    
  0.584999979       31.2704105    
  0.589999974       31.2704067    
  0.594999969       31.2704029    
  0.599999964       31.2704010    
  0.604999959       31.2704067    
  0.610000014       31.2704105    
  0.615000010       31.2704163    
  0.620000005       31.2704182    
  0.625000000       31.2704220    
  0.629999995       31.2704258    
  0.634999990       31.2704277    
  0.639999986       31.2704296    
  0.644999981       31.2704334    
  0.649999976       31.2704353    
  0.654999971       31.2704372    
  0.659999967       31.2704372    
  0.664999962       31.2704391    
