   4.99999989E-03   29.9999790    
   9.99999978E-03   29.9999771    
   1.49999997E-02   29.9999771    
   1.99999996E-02   29.9999752    
   2.49999985E-02   29.9999733    
   2.99999993E-02   29.9999714    
   3.50000001E-02   29.9999695    
   3.99999991E-02   29.9999676    
   4.49999981E-02   29.9999657    
   4.99999970E-02   29.9999638    
   5.49999997E-02   29.9999619    
   5.99999987E-02   29.9999619    
   6.49999976E-02   29.9999638    
   7.00000003E-02   29.9999657    
   7.49999955E-02   29.9999695    
   7.99999982E-02   29.9999714    
   8.50000009E-02   29.9999714    
   8.99999961E-02   29.9999733    
   9.49999988E-02   29.9999752    
   9.99999940E-02   29.9999733    
  0.104999997       29.9999752    
  0.109999999       29.9999752    
  0.114999995       29.9999752    
  0.119999997       29.9999714    
  0.125000000       29.9999714    
  0.129999995       29.9999695    
  0.134999990       29.9999695    
  0.140000001       29.9999695    
  0.144999996       29.9999714    
  0.149999991       29.9999695    
  0.155000001       29.9999695    
  0.159999996       29.9999714    
  0.164999992       29.9999714    
  0.170000002       29.9999733    
  0.174999997       29.9999714    
  0.179999992       29.9999714    
  0.185000002       29.9999733    
  0.189999998       29.9999714    
  0.194999993       29.9999695    
  0.199999988       29.9999695    
  0.204999998       29.9999695    
  0.209999993       29.9999714    
  0.214999989       29.9999695    
  0.219999999       29.9999676    
  0.224999994       29.9999676    
  0.229999989       29.9999676    
  0.234999999       29.9999676    
  0.239999995       29.9999657    
  0.244999990       29.9999657    
  0.250000000       29.9999657    
  0.254999995       29.9999657    
  0.259999990       29.9999638    
  0.264999986       29.9999638    
  0.269999981       29.9999638    
  0.275000006       29.9999657    
  0.280000001       29.9999676    
  0.284999996       29.9999676    
  0.289999992       29.9999676    
  0.294999987       29.9999676    
  0.299999982       29.9999676    
  0.305000007       29.9999676    
  0.310000002       29.9999676    
  0.314999998       29.9999695    
  0.319999993       29.9999733    
  0.324999988       29.9999733    
  0.329999983       29.9999771    
  0.334999979       29.9999809    
  0.340000004       29.9999847    
  0.344999999       29.9999866    
  0.349999994       29.9999924    
  0.354999989       29.9999962    
  0.359999985       30.0000019    
  0.364999980       30.0000057    
  0.370000005       30.0000153    
  0.375000000       30.0000286    
  0.379999995       30.0000439    
  0.384999990       30.0000629    
  0.389999986       30.0000896    
  0.394999981       30.0001240    
  0.399999976       30.0001678    
  0.405000001       30.0002289    
  0.409999996       30.0002995    
  0.414999992       30.0003948    
  0.419999987       30.0005131    
  0.424999982       30.0006523    
  0.429999977       30.0008030    
  0.435000002       30.0009136    
  0.439999998       30.0008545    
  0.444999993       30.0002842    
  0.449999988       29.9983273    
  0.454999983       29.9927311    
  0.459999979       29.9777851    
  0.465000004       29.9397373    
  0.469999999       29.8526764    
  0.474999994       29.7189388    
  0.479999989       29.8068104    
  0.484999985       30.3784199    
  0.489999980       30.0774956    
  0.494999975       29.6973820    
  0.500000000       29.7871571    
  0.504999995       29.9047146    
  0.509999990       29.9629345    
  0.514999986       29.9866753    
  0.519999981       29.9957600    
  0.524999976       29.9990692    
  0.529999971       30.0001488    
  0.534999967       30.0003891    
  0.539999962       30.0003357    
  0.545000017       30.0001965    
  0.550000012       30.0000477    
  0.555000007       29.9999161    
  0.560000002       29.9998131    
  0.564999998       29.9997292    
  0.569999993       29.9996624    
  0.574999988       29.9996128    
  0.579999983       29.9995766    
  0.584999979       29.9995480    
  0.589999974       29.9995232    
  0.594999969       29.9995060    
  0.599999964       29.9994926    
  0.604999959       29.9994831    
  0.610000014       29.9994755    
  0.615000010       29.9994698    
  0.620000005       29.9994640    
  0.625000000       29.9994583    
  0.629999995       29.9994545    
  0.634999990       29.9994507    
  0.639999986       29.9994488    
  0.644999981       29.9994469    
  0.649999976       29.9994488    
  0.654999971       29.9994488    
  0.659999967       29.9994488    
  0.664999962       29.9994469    
  0.669999957       29.9994450    
  0.675000012       29.9994450    
  0.680000007       29.9994450    
  0.685000002       29.9994431    
  0.689999998       29.9994431    
  0.694999993       29.9994431    
  0.699999988       29.9994431    
  0.704999983       29.9994450    
  0.709999979       29.9994431    
  0.714999974       29.9994431    
  0.719999969       29.9994411    
  0.724999964       29.9994431    
  0.729999959       29.9994431    
  0.734999955       29.9994450    
  0.740000010       29.9994450    
  0.745000005       29.9994431    
  0.750000000       29.9994411    
  0.754999995       29.9994392    
  0.759999990       29.9994373    
  0.764999986       29.9994392    
  0.769999981       29.9994392    
  0.774999976       29.9994392    
  0.779999971       29.9994373    
  0.784999967       29.9994373    
  0.789999962       29.9994373    
  0.794999957       29.9994373    
  0.799999952       29.9994392    
  0.805000007       29.9994411    
  0.810000002       29.9994392    
  0.814999998       29.9994392    
  0.819999993       29.9994392    
  0.824999988       29.9994411    
  0.829999983       29.9994411    
  0.834999979       29.9994392    
  0.839999974       29.9994373    
  0.844999969       29.9994373    
  0.849999964       29.9994392    
  0.854999959       29.9994411    
  0.859999955       29.9994411    
  0.865000010       29.9994411    
  0.870000005       29.9994411    
  0.875000000       29.9994431    
  0.879999995       29.9994411    
  0.884999990       29.9994392    
  0.889999986       29.9994392    
  0.894999981       29.9994373    
  0.899999976       29.9994354    
  0.904999971       29.9994316    
  0.909999967       29.9994316    
  0.914999962       29.9994297    
  0.919999957       29.9994316    
  0.924999952       29.9994354    
  0.930000007       29.9994373    
  0.935000002       29.9994392    
  0.939999998       29.9994411    
  0.944999993       29.9994431    
  0.949999988       29.9994450    
  0.954999983       29.9994450    
  0.959999979       29.9994469    
  0.964999974       29.9994488    
  0.969999969       29.9994488    
  0.974999964       29.9994507    
  0.979999959       29.9994526    
  0.984999955       29.9994526    
  0.989999950       29.9994545    
  0.995000005       29.9994545    
   1.00000000       29.9994564    
   1.00500000       29.9994564    
   1.00999999       29.9994564    
   1.01499999       29.9994583    
   1.01999998       29.9994583    
   1.02499998       29.9994602    
   1.02999997       29.9994602    
   1.03499997       29.9994602    
   1.03999996       29.9994602    
   1.04499996       29.9994621    
   1.04999995       29.9994621    
   1.05499995       29.9994621    
   1.05999994       29.9994621    
   1.06499994       29.9994640    
   1.06999993       29.9994640    
   1.07499993       29.9994640    
   1.07999992       29.9994640    
   1.08499992       29.9994640    
   1.09000003       29.9994659    
   1.09500003       29.9994659    
   1.10000002       29.9994659    
   1.10500002       29.9994659    
   1.11000001       29.9994659    
   1.11500001       29.9994659    
   1.12000000       29.9994659    
   1.12500000       29.9994659    
   1.13000000       29.9994678    
   1.13499999       29.9994678    
   1.13999999       29.9994678    
   1.14499998       29.9994678    
   1.14999998       29.9994678    
   1.15499997       29.9994678    
   1.15999997       29.9994678    
   1.16499996       29.9994678    
   1.16999996       29.9994678    
   1.17499995       29.9994678    
   1.17999995       29.9994678    
   1.18499994       29.9994678    
   1.18999994       29.9994678    
   1.19499993       29.9994698    
   1.19999993       29.9994698    
   1.20499992       29.9994698    
   1.20999992       29.9994698    
   1.21499991       29.9994698    
   1.22000003       29.9994698    
   1.22500002       29.9994698    
   1.23000002       29.9994698    
   1.23500001       29.9994698    
   1.24000001       29.9994698    
   1.24500000       29.9994698    
   1.25000000       29.9994698    
   1.25500000       29.9994698    
   1.25999999       29.9994698    
   1.26499999       29.9994698    
   1.26999998       29.9994698    
   1.27499998       29.9994698    
   1.27999997       29.9994698    
   1.28499997       29.9994698    
   1.28999996       29.9994698    
   1.29499996       29.9994698    
   1.29999995       29.9994698    
