   1.99999996E-02   62.5000000    
   3.99999991E-02   62.5000000    
   5.99999987E-02   62.5000000    
   7.99999982E-02   62.5000000    
   9.99999940E-02   62.5000000    
  0.119999997       62.5000000    
  0.140000001       62.5000000    
  0.159999996       62.5000000    
  0.179999992       62.5000000    
  0.199999988       62.5000000    
  0.219999999       62.5000000    
  0.239999995       62.5000000    
  0.259999990       62.5000000    
  0.280000001       62.5000000    
  0.299999982       62.5000000    
  0.319999993       62.5000000    
  0.340000004       62.5000000    
  0.359999985       62.5000000    
  0.379999995       62.5000000    
  0.399999976       62.5000000    
  0.419999987       62.5000000    
  0.439999998       62.5000000    
  0.459999979       62.5000000    
  0.479999989       62.5000000    
  0.500000000       62.5000000    
  0.519999981       62.5199966    
  0.539999962       62.5768242    
  0.560000002       62.6614838    
  0.579999983       62.7605667    
  0.599999964       62.8583717    
  0.620000005       62.9394073    
  0.639999986       62.9908409    
  0.659999967       63.0045280    
  0.680000007       62.9782906    
  0.699999988       62.9162941    
  0.719999969       62.8283501    
  0.740000010       62.7283936    
  0.759999990       62.6322594    
  0.779999971       62.5551796    
  0.799999952       62.5093575    
  0.819999993       62.9381485    
  0.839999974       62.9381485    
  0.859999955       62.9381485    
  0.879999995       62.9381485    
  0.899999976       62.9381485    
  0.919999957       62.9381485    
  0.939999998       62.9381485    
  0.959999979       62.9381485    
  0.979999959       62.9381485    
   1.00000000       62.9381256    
   1.01999998       62.9431229    
   1.03999996       62.9573326    
   1.05999994       62.9785004    
   1.07999992       63.0032616    
   1.10000002       63.0277290    
   1.12000000       63.0480003    
   1.13999999       63.0608788    
   1.15999997       63.0643158    
   1.17999995       63.0577469    
   1.19999993       63.0422554    
   1.22000003       63.0202713    
   1.24000001       62.9952850    
   1.25999999       62.9712563    
   1.27999997       62.9519768    
   1.29999995       62.9405174    
   1.31999993       63.0477257    
   1.33999991       63.0477257    
   1.36000001       63.0477257    
   1.38000000       63.0477257    
   1.39999998       63.0477257    
   1.41999996       63.0477257    
   1.43999994       63.0477257    
   1.45999992       63.0477257    
   1.48000002       63.0477257    
   1.50000000       63.0477257    
   1.51999998       63.0477257    
   1.53999996       63.0477257    
   1.55999994       63.0477257    
   1.57999992       63.0477257    
   1.59999990       63.0477257    
   1.62000000       63.0477257    
   1.63999999       63.0477257    
   1.65999997       63.0477257    
   1.67999995       63.0477257    
   1.69999993       63.0477257    
   1.71999991       63.0477257    
   1.74000001       63.0477257    
   1.75999999       63.0477257    
   1.77999997       63.0477257    
   1.79999995       63.0477257    
   1.81999993       62.5518303    
   1.83999991       62.5923271    
   1.86000001       62.6654396    
   1.88000000       62.7595901    
   1.89999998       62.8598785    
   1.91999996       62.9503784    
   1.93999994       63.0167809    
   1.95999992       63.0485229    
   1.97999990       63.0406418    
   2.00000000       62.9943542    
   2.01999998       62.9169884    
   2.03999996       62.8208046    
   2.05999994       62.7210350    
   2.07999992       62.6334724    
   2.09999990       62.5719910    
   2.11999989       62.5463295    
   2.13999987       62.7958031    
   2.15999985       62.7958031    
   2.18000007       62.7958031    
   2.20000005       62.7958031    
   2.22000003       62.7958031    
   2.24000001       62.7958031    
   2.25999999       62.7958031    
   2.27999997       62.7958031    
   2.29999995       62.7958031    
   2.31999993       62.7958031    
   2.33999991       62.7958031    
   2.35999990       62.7958031    
   2.37999988       62.7958031    
   2.39999986       62.7958031    
   2.41999984       62.7958031    
   2.44000006       62.7958031    
   2.46000004       62.7958031    
   2.48000002       62.7958031    
   2.50000000       62.7958031    
   2.51999998       62.7958031    
