   4.99999989E-03   62.5000000    
   9.99999978E-03   62.5000000    
   1.49999997E-02   62.5000000    
   1.99999996E-02   62.5000000    
   2.49999985E-02   62.5000000    
   2.99999993E-02   62.5000000    
   3.50000001E-02   62.5000000    
   3.99999991E-02   62.5000000    
   4.49999981E-02   62.5000000    
   4.99999970E-02   62.5000000    
   5.49999997E-02   62.5000000    
   5.99999987E-02   62.5000000    
   6.49999976E-02   62.5000000    
   7.00000003E-02   62.5000000    
   7.49999955E-02   62.5000000    
   7.99999982E-02   62.5000000    
   8.50000009E-02   62.5000000    
   8.99999961E-02   62.5000000    
   9.49999988E-02   62.5000000    
   9.99999940E-02   62.5000000    
  0.104999997       62.5000000    
  0.109999999       62.5000000    
  0.114999995       62.5000000    
  0.119999997       62.5000000    
  0.125000000       62.5000000    
  0.129999995       62.5000000    
  0.134999990       62.5000000    
  0.140000001       62.5000000    
  0.144999996       62.5000000    
  0.149999991       62.5000000    
  0.155000001       62.5000000    
  0.159999996       62.5000000    
  0.164999992       62.5000000    
  0.170000002       62.5000000    
  0.174999997       62.5000000    
  0.179999992       62.5000000    
  0.185000002       62.5000000    
  0.189999998       62.5000000    
  0.194999993       62.5000000    
  0.199999988       62.5000000    
  0.204999998       62.5000000    
  0.209999993       62.5000000    
  0.214999989       62.5000000    
  0.219999999       62.5000000    
  0.224999994       62.5000000    
  0.229999989       62.5000000    
  0.234999999       62.5000000    
  0.239999995       62.5000000    
  0.244999990       62.5000000    
  0.250000000       62.5000000    
  0.254999995       62.5000000    
  0.259999990       62.5000000    
  0.264999986       62.5000000    
  0.269999981       62.5000000    
  0.275000006       62.5000000    
  0.280000001       62.5000000    
  0.284999996       62.5000000    
  0.289999992       62.5000000    
  0.294999987       62.5000000    
  0.299999982       62.5000000    
  0.305000007       62.5000000    
  0.310000002       62.5000000    
  0.314999998       62.5000000    
  0.319999993       62.5000000    
  0.324999988       62.5000000    
  0.329999983       62.5000000    
  0.334999979       62.5000000    
  0.340000004       62.5000000    
  0.344999999       62.5000000    
  0.349999994       62.5000000    
  0.354999989       62.5000000    
  0.359999985       62.5000000    
  0.364999980       62.5000000    
  0.370000005       62.5000000    
  0.375000000       62.5000000    
  0.379999995       62.5000000    
  0.384999990       62.5000000    
  0.389999986       62.5000000    
  0.394999981       62.5000000    
  0.399999976       62.5000000    
  0.405000001       62.5000000    
  0.409999996       62.5000000    
  0.414999992       62.5000000    
  0.419999987       62.5000000    
  0.424999982       62.5000000    
  0.429999977       62.5000000    
  0.435000002       62.5000000    
  0.439999998       62.5000000    
  0.444999993       62.5000000    
  0.449999988       62.5000000    
  0.454999983       62.5000000    
  0.459999979       62.5000000    
  0.465000004       62.5000000    
  0.469999999       62.5000000    
  0.474999994       62.5000000    
  0.479999989       62.5000000    
  0.484999985       62.5000000    
  0.489999980       62.5000000    
  0.494999975       62.5000000    
  0.500000000       62.5000000    
  0.504999995       62.5000839    
  0.509999990       62.5003204    
  0.514999986       62.5007057    
  0.519999981       62.5012398    
  0.524999976       62.5019150    
  0.529999971       62.5027275    
  0.534999967       62.5036736    
  0.539999962       62.5047379    
  0.545000017       62.5059052    
  0.550000012       62.5071754    
  0.555000007       62.5085335    
  0.560000002       62.5099602    
  0.564999998       62.5114365    
  0.569999993       62.5129623    
  0.574999988       62.5145111    
  0.579999983       62.5160713    
  0.584999979       62.5176315    
  0.589999974       62.5191689    
  0.594999969       62.5206718    
  0.599999964       62.5221252    
  0.604999959       62.5235100    
  0.610000014       62.5248184    
  0.615000010       62.5260353    
  0.620000005       62.5271454    
  0.625000000       62.5281410    
  0.629999995       62.5290108    
  0.634999990       62.5297508    
  0.639999986       62.5303497    
  0.644999981       62.5307999    
  0.649999976       62.5310974    
  0.654999971       62.5312424    
  0.659999967       62.5312233    
  0.664999962       62.5310593    
  0.669999957       62.5307350    
  0.675000012       62.5302544    
  0.680000007       62.5296364    
  0.685000002       62.5288734    
  0.689999998       62.5279770    
  0.694999993       62.5269585    
  0.699999988       62.5258293    
  0.704999983       62.5245972    
  0.709999979       62.5232735    
  0.714999974       62.5218735    
  0.719999969       62.5204086    
  0.724999964       62.5188980    
  0.729999959       62.5173569    
  0.734999955       62.5157967    
  0.740000010       62.5142365    
  0.745000005       62.5126877    
  0.750000000       62.5111656    
  0.754999995       62.5096931    
  0.759999990       62.5082779    
  0.764999986       62.5069427    
  0.769999981       62.5056915    
  0.774999976       62.5045357    
  0.779999971       62.5034904    
  0.784999967       62.5025597    
  0.789999962       62.5017624    
  0.794999957       62.5011024    
  0.799999952       62.5005913    
  0.805000007       62.5002289    
  0.810000002       62.5000229    
  0.814999998       62.5180054    
  0.819999993       62.5180054    
  0.824999988       62.5180054    
  0.829999983       62.5180054    
  0.834999979       62.5180054    
  0.839999974       62.5180054    
  0.844999969       62.5180054    
  0.849999964       62.5180054    
  0.854999959       62.5180054    
  0.859999955       62.5180054    
  0.865000010       62.5180054    
  0.870000005       62.5180054    
  0.875000000       62.5180054    
  0.879999995       62.5180054    
  0.884999990       62.5180054    
  0.889999986       62.5180054    
  0.894999981       62.5180054    
  0.899999976       62.5180054    
  0.904999971       62.5180054    
  0.909999967       62.5180054    
  0.914999962       62.5180054    
  0.919999957       62.5180054    
  0.924999952       62.5180054    
  0.930000007       62.5180054    
  0.935000002       62.5180054    
  0.939999998       62.5180054    
  0.944999993       62.5180054    
  0.949999988       62.5180054    
  0.954999983       62.5180054    
  0.959999979       62.5180054    
  0.964999974       62.5180054    
  0.969999969       62.5180054    
  0.974999964       62.5180054    
  0.979999959       62.5180054    
  0.984999955       62.5180054    
  0.989999950       62.5180054    
  0.995000005       62.5180054    
   1.00000000       62.5180054    
   1.00500000       62.5180016    
   1.00999999       62.5180626    
   1.01499999       62.5181618    
   1.01999998       62.5182953    
   1.02499998       62.5184708    
   1.02999997       62.5186729    
   1.03499997       62.5189095    
   1.03999996       62.5191727    
   1.04499996       62.5194702    
   1.04999995       62.5197792    
   1.05499995       62.5201225    
   1.05999994       62.5204697    
   1.06499994       62.5208359    
   1.06999993       62.5212288    
   1.07499993       62.5216179    
   1.07999992       62.5219994    
   1.08499992       62.5224037    
   1.09000003       62.5228043    
   1.09500003       62.5231590    
   1.10000002       62.5235252    
   1.10500002       62.5238876    
   1.11000001       62.5242043    
   1.11500001       62.5245209    
   1.12000000       62.5248032    
   1.12500000       62.5250549    
   1.13000000       62.5252914    
   1.13499999       62.5254669    
   1.13999999       62.5256233    
   1.14499998       62.5257454    
   1.14999998       62.5258102    
   1.15499997       62.5258293    
   1.15999997       62.5258026    
   1.16499996       62.5257607    
   1.16999996       62.5256844    
   1.17499995       62.5255775    
   1.17999995       62.5254402    
   1.18499994       62.5252571    
   1.18999994       62.5250549    
   1.19499993       62.5248032    
   1.19999993       62.5245209    
   1.20499992       62.5242195    
   1.20999992       62.5239105    
   1.21499991       62.5235672    
   1.22000003       62.5232124    
   1.22500002       62.5228424    
   1.23000002       62.5224648    
   1.23500001       62.5220642    
   1.24000001       62.5216904    
   1.24500000       62.5212975    
   1.25000000       62.5209084    
   1.25500000       62.5205460    
   1.25999999       62.5201988    
   1.26499999       62.5198593    
   1.26999998       62.5195541    
   1.27499998       62.5192566    
   1.27999997       62.5189857    
   1.28499997       62.5187492    
   1.28999996       62.5185547    
   1.29499996       62.5183830    
   1.29999995       62.5182533    
   1.30499995       62.5181580    
   1.30999994       62.5181046    
   1.31499994       62.5225868    
   1.31999993       62.5225868    
   1.32499993       62.5225868    
   1.32999992       62.5225868    
   1.33499992       62.5225868    
   1.33999991       62.5225868    
   1.34500003       62.5225868    
   1.35000002       62.5225868    
   1.35500002       62.5225868    
   1.36000001       62.5225868    
   1.36500001       62.5225868    
   1.37000000       62.5225868    
   1.37500000       62.5225868    
   1.38000000       62.5225868    
   1.38499999       62.5225868    
   1.38999999       62.5225868    
   1.39499998       62.5225868    
   1.39999998       62.5225868    
   1.40499997       62.5225868    
   1.40999997       62.5225868    
   1.41499996       62.5225868    
   1.41999996       62.5225868    
   1.42499995       62.5225868    
   1.42999995       62.5225868    
   1.43499994       62.5225868    
   1.43999994       62.5225868    
   1.44499993       62.5225868    
   1.44999993       62.5225868    
   1.45499992       62.5225868    
   1.45999992       62.5225868    
   1.46499991       62.5225868    
   1.46999991       62.5225868    
   1.47500002       62.5225868    
   1.48000002       62.5225868    
   1.48500001       62.5225868    
   1.49000001       62.5225868    
   1.49500000       62.5225868    
   1.50000000       62.5225868    
   1.50500000       62.5225868    
   1.50999999       62.5225868    
   1.51499999       62.5225868    
   1.51999998       62.5225868    
   1.52499998       62.5225868    
   1.52999997       62.5225868    
   1.53499997       62.5225868    
   1.53999996       62.5225868    
   1.54499996       62.5225868    
   1.54999995       62.5225868    
   1.55499995       62.5225868    
   1.55999994       62.5225868    
   1.56499994       62.5225868    
   1.56999993       62.5225868    
   1.57499993       62.5225868    
   1.57999992       62.5225868    
   1.58499992       62.5225868    
   1.58999991       62.5225868    
   1.59499991       62.5225868    
   1.59999990       62.5225868    
   1.60500002       62.5225868    
   1.61000001       62.5225868    
   1.61500001       62.5225868    
   1.62000000       62.5225868    
   1.62500000       62.5225868    
   1.63000000       62.5225868    
   1.63499999       62.5225868    
   1.63999999       62.5225868    
   1.64499998       62.5225868    
   1.64999998       62.5225868    
   1.65499997       62.5225868    
   1.65999997       62.5225868    
   1.66499996       62.5225868    
   1.66999996       62.5225868    
   1.67499995       62.5225868    
   1.67999995       62.5225868    
   1.68499994       62.5225868    
   1.68999994       62.5225868    
   1.69499993       62.5225868    
   1.69999993       62.5225868    
   1.70499992       62.5225868    
   1.70999992       62.5225868    
   1.71499991       62.5225868    
   1.71999991       62.5225868    
   1.72499990       62.5225868    
   1.73000002       62.5225868    
   1.73500001       62.5225868    
   1.74000001       62.5225868    
   1.74500000       62.5225868    
   1.75000000       62.5225868    
   1.75500000       62.5225868    
   1.75999999       62.5225868    
   1.76499999       62.5225868    
   1.76999998       62.5225868    
   1.77499998       62.5225868    
   1.77999997       62.5225868    
   1.78499997       62.5225868    
   1.78999996       62.5225868    
   1.79499996       62.5225868    
   1.79999995       62.5225868    
   1.80499995       62.5225868    
   1.80999994       62.5225868    
   1.81499994       62.5018272    
   1.81999993       62.5019379    
   1.82499993       62.5021973    
   1.82999992       62.5026207    
   1.83499992       62.5032005    
   1.83999991       62.5039253    
   1.84499991       62.5047684    
   1.84999990       62.5057487    
   1.85499990       62.5068398    
   1.86000001       62.5080185    
   1.86500001       62.5093155    
   1.87000000       62.5107079    
   1.87500000       62.5121231    
   1.88000000       62.5136108    
   1.88499999       62.5151329    
   1.88999999       62.5167046    
   1.89499998       62.5182533    
   1.89999998       62.5198174    
   1.90499997       62.5213737    
   1.90999997       62.5228310    
   1.91499996       62.5242310    
   1.91999996       62.5256004    
   1.92499995       62.5269089    
