   1.99999996E-02   40.0000000    
   3.99999991E-02   40.0000000    
   5.99999987E-02   40.0000000    
   7.99999982E-02   40.0000000    
   9.99999940E-02   40.0000000    
  0.119999997       40.0000000    
  0.140000001       40.0000000    
  0.159999996       40.0000000    
  0.179999992       40.0000000    
  0.199999988       40.0000000    
  0.219999999       40.0000000    
  0.239999995       40.0000000    
  0.259999990       40.0000000    
  0.280000001       40.0000000    
  0.299999982       40.0000000    
  0.319999993       40.0000000    
  0.340000004       40.0000000    
  0.359999985       40.0000000    
  0.379999995       40.0000000    
  0.399999976       40.0000000    
  0.419999987       40.0000000    
  0.439999998       40.0000000    
  0.459999979       40.0000000    
  0.479999989       40.0000000    
  0.500000000       40.0000000    
  0.519999981       40.0000000    
  0.539999962       40.0000000    
  0.560000002       40.0000000    
  0.579999983       40.0000000    
  0.599999964       40.0000000    
  0.620000005       40.0000000    
  0.639999986       40.0000000    
  0.659999967       40.0000000    
  0.680000007       40.0000000    
  0.699999988       40.0000000    
  0.719999969       40.0000000    
  0.740000010       40.0000000    
  0.759999990       40.0000000    
  0.779999971       40.0000000    
  0.799999952       40.0000000    
  0.819999993       40.0000000    
  0.839999974       40.0000000    
  0.859999955       40.0000000    
  0.879999995       40.0000000    
  0.899999976       40.0000000    
  0.919999957       40.0000000    
  0.939999998       40.0000000    
  0.959999979       40.0000000    
  0.979999959       40.0000000    
   1.00000000       40.0000000    
   1.01999998       40.0000000    
   1.03999996       40.0000000    
   1.05999994       40.0000000    
   1.07999992       40.0000000    
   1.10000002       40.0000000    
   1.12000000       40.0000000    
   1.13999999       40.0000000    
   1.15999997       40.0000000    
   1.17999995       29.3218460    
   1.19999993       35.0428734    
   1.22000003       43.8141403    
   1.24000001       43.8141403    
   1.25999999       43.8141403    
   1.27999997       43.8141403    
   1.29999995       43.8141403    
   1.31999993       43.8141403    
   1.33999991       43.8141403    
   1.36000001       43.8141403    
   1.38000000       43.8141403    
   1.39999998       43.8141403    
   1.41999996       43.8141403    
   1.43999994       43.8141403    
   1.45999992       43.8141403    
   1.48000002       43.8141403    
   1.50000000       43.8141403    
   1.51999998       43.8141403    
   1.53999996       43.8141403    
   1.55999994       43.8141403    
   1.57999992       43.8141403    
   1.59999990       43.8141403    
   1.62000000       43.8141403    
   1.63999999       43.8141403    
   1.65999997       43.8141403    
   1.67999995       43.8141403    
   1.69999993       43.8141403    
   1.71999991       43.8141403    
   1.74000001       43.8141403    
   1.75999999       43.8141403    
   1.77999997       43.8141403    
   1.79999995       43.8141403    
   1.81999993       39.8129654    
   1.83999991       45.5548325    
   1.86000001       47.6419334    
   1.88000000       47.6419334    
   1.89999998       47.6419334    
   1.91999996       47.6419334    
   1.93999994       47.6419334    
   1.95999992       47.6419334    
   1.97999990       47.6419334    
   2.00000000       47.6419334    
   2.01999998       47.6419334    
   2.03999996       47.6419334    
   2.05999994       47.6419334    
   2.07999992       47.6419334    
   2.09999990       47.6419334    
   2.11999989       47.6419334    
   2.13999987       47.6419334    
   2.15999985       47.6419334    
   2.18000007       47.6419334    
   2.20000005       47.6419334    
   2.22000003       47.6419334    
   2.24000001       47.6419334    
   2.25999999       47.6419334    
   2.27999997       47.6419334    
   2.29999995       47.6419334    
   2.31999993       47.6419334    
   2.33999991       47.6419334    
   2.35999990       47.6419334    
   2.37999988       47.6419334    
   2.39999986       47.6419334    
   2.41999984       47.6419334    
   2.44000006       47.6419334    
   2.46000004       54.1557045    
   2.48000002       31.1533318    
   2.50000000       32.3070183    
   2.51999998       32.3070183    
   2.53999996       32.3070183    
   2.55999994       32.3070183    
   2.57999992       32.3070183    
   2.59999990       32.3070183    
   2.61999989       32.3070183    
   2.63999987       32.3070183    
   2.65999985       32.3070183    
   2.67999983       32.3070183    
   2.70000005       32.3070183    
   2.72000003       32.3070183    
   2.74000001       32.3070183    
   2.75999999       32.3070183    
   2.77999997       32.3070183    
   2.79999995       32.3070183    
   2.81999993       32.3070183    
   2.83999991       32.3070183    
   2.85999990       32.3070183    
   2.87999988       32.3070183    
   2.89999986       32.3070183    
   2.91999984       32.3070183    
   2.93999982       32.3070183    
   2.96000004       32.3070183    
   2.98000002       32.3070183    
   3.00000000       32.3070183    
   3.01999998       32.3070183    
   3.03999996       32.3070183    
   3.05999994       32.3070183    
   3.07999992       32.3070183    
   3.09999990       32.3070183    
   3.11999989       32.3070183    
   3.13999987       32.3070183    
   3.15999985       32.3070183    
   3.17999983       32.3070183    
   3.19999981       32.3070183    
   3.22000003       32.3070183    
   3.24000001       32.3070183    
   3.25999999       32.3070183    
   3.27999997       32.3070183    
   3.29999995       32.3070183    
   3.31999993       32.3070183    
