   9.99999978E-03   62.5000000    
   1.99999996E-02   62.5000000    
   2.99999993E-02   62.5000000    
   3.99999991E-02   62.5000000    
   4.99999970E-02   62.5000000    
   5.99999987E-02   62.5000000    
   7.00000003E-02   62.5000000    
   7.99999982E-02   62.5000000    
   8.99999961E-02   62.5000000    
   9.99999940E-02   62.5000000    
  0.109999999       62.5000000    
  0.119999997       62.5000000    
  0.129999995       62.5000000    
  0.140000001       62.5000000    
  0.149999991       62.5000000    
  0.159999996       62.5000000    
  0.170000002       62.5000000    
  0.179999992       62.5000000    
  0.189999998       62.5000000    
  0.199999988       62.5000000    
  0.209999993       62.5000000    
  0.219999999       62.5000000    
  0.229999989       62.5000000    
  0.239999995       62.5000000    
  0.250000000       62.5000000    
  0.259999990       62.5000000    
  0.269999981       62.5000000    
  0.280000001       62.5000000    
  0.289999992       62.5000000    
  0.299999982       62.5000000    
  0.310000002       62.5000000    
  0.319999993       62.5000000    
  0.329999983       62.5000000    
  0.340000004       62.5000000    
  0.349999994       62.5000000    
  0.359999985       62.5000000    
  0.370000005       62.5000000    
  0.379999995       62.5000000    
  0.389999986       62.5000000    
  0.399999976       62.5000000    
  0.409999996       62.5000000    
  0.419999987       62.5000000    
  0.429999977       62.5000000    
  0.439999998       62.5000000    
  0.449999988       62.5000000    
  0.459999979       62.5000000    
  0.469999999       62.5000000    
  0.479999989       62.5000000    
  0.489999980       62.5000000    
  0.500000000       62.5000000    
  0.509999990       62.5012436    
  0.519999981       62.5049477    
  0.529999971       62.5109520    
  0.539999962       62.5190239    
  0.550000012       62.5288315    
  0.560000002       62.5399857    
  0.569999993       62.5520439    
  0.579999983       62.5645256    
  0.589999974       62.5769310    
  0.599999964       62.5887718    
  0.610000014       62.5995712    
  0.620000005       62.6088982    
  0.629999995       62.6163788    
  0.639999986       62.6217155    
  0.649999976       62.6246948    
  0.659999967       62.6251984    
  0.669999957       62.6232071    
  0.680000007       62.6188011    
  0.689999998       62.6121597    
  0.699999988       62.6035347    
  0.709999979       62.5932808    
  0.719999969       62.5818062    
  0.729999959       62.5695648    
  0.740000010       62.5570526    
  0.750000000       62.5447617    
  0.759999990       62.5331841    
  0.769999981       62.5227814    
  0.779999971       62.5139694    
  0.789999962       62.5071030    
  0.799999952       62.5024490    
  0.810000002       62.5002022    
  0.819999993       62.6205788    
  0.829999983       62.6205788    
  0.839999974       62.6205788    
  0.849999964       62.6205788    
  0.859999955       62.6205788    
  0.870000005       62.6205788    
  0.879999995       62.6205788    
  0.889999986       62.6205788    
  0.899999976       62.6205788    
  0.909999967       62.6205788    
  0.919999957       62.6205788    
