   4.99999989E-03   19.6850853    
   9.99999978E-03   19.6849651    
   1.49999997E-02   19.6847801    
   1.99999996E-02   19.6844769    
   2.49999985E-02   19.6839695    
   2.99999993E-02   19.6831131    
   3.50000001E-02   19.6816978    
   3.99999991E-02   19.6748524    
   4.49999981E-02   19.6741180    
   4.99999970E-02   19.6782684    
   5.49999997E-02   19.6897717    
   5.99999987E-02   19.6821766    
   6.49999976E-02   19.6779385    
   7.00000003E-02   19.6764431    
   7.49999955E-02   19.6792870    
   7.99999982E-02   19.6749077    
   8.50000009E-02   19.6664982    
   8.99999961E-02   19.6686592    
   9.49999988E-02   19.6627407    
   9.99999940E-02   19.6458626    
  0.104999997       19.6230831    
  0.109999999       19.6666832    
  0.114999995       19.7104588    
  0.119999997       19.6382809    
  0.125000000       19.6103935    
  0.129999995       19.6265163    
  0.134999990       19.6649704    
  0.140000001       19.7011471    
  0.144999996       19.6586227    
  0.149999991       19.6519241    
  0.155000001       19.6614189    
  0.159999996       19.6665993    
  0.164999992       19.6698704    
  0.170000002       19.6753635    
  0.174999997       19.6794968    
  0.179999992       19.6744251    
  0.185000002       19.6586952    
  0.189999998       19.6433697    
  0.194999993       19.6219807    
  0.199999988       19.6621323    
  0.204999998       19.6859417    
  0.209999993       19.6506290    
  0.214999989       19.6739655    
  0.219999999       19.6473885    
  0.224999994       19.6528835    
  0.229999989       19.6573963    
  0.234999999       19.6630421    
  0.239999995       19.6707020    
  0.244999990       19.6720676    
  0.250000000       19.6615753    
  0.254999995       19.6480961    
  0.259999990       19.6687469    
  0.264999986       19.7220783    
  0.269999981       19.6497974    
  0.275000006       19.6322765    
  0.280000001       19.6699638    
  0.284999996       19.6749115    
  0.289999992       19.6671429    
  0.294999987       19.6650867    
  0.299999982       19.6496716    
  0.305000007       19.6631813    
  0.310000002       19.6815739    
  0.314999998       19.6743259    
  0.319999993       19.6346951    
  0.324999988       19.6319580    
  0.329999983       19.7210827    
  0.334999979       19.5962334    
  0.340000004       19.6253376    
  0.344999999       19.6999588    
  0.349999994       19.6357555    
  0.354999989       19.6322918    
  0.359999985       19.6792297    
  0.364999980       19.6978874    
  0.370000005       19.6564217    
  0.375000000       19.6501160    
  0.379999995       19.6497650    
  0.384999990       19.6611118    
  0.389999986       19.6705265    
  0.394999981       19.6734962    
  0.399999976       19.6768150    
  0.405000001       19.6774464    
  0.409999996       19.6755676    
  0.414999992       19.6715546    
  0.419999987       19.6763439    
  0.424999982       19.6782017    
  0.429999977       19.6804199    
  0.435000002       19.6723518    
  0.439999998       19.6647224    
  0.444999993       19.6534386    
  0.449999988       19.6592178    
  0.454999983       19.6585999    
  0.459999979       19.6691151    
  0.465000004       19.6787815    
  0.469999999       19.6836452    
  0.474999994       19.6800365    
  0.479999989       19.6692543    
  0.484999985       19.6578522    
  0.489999980       19.6509590    
  0.494999975       19.6472626    
  0.500000000       19.6422787    
  0.504999995       19.6412849    
  0.509999990       19.6477547    
  0.514999986       19.6653252    
  0.519999981       19.6685257    
  0.524999976       19.6506882    
  0.529999971       19.6387882    
  0.534999967       19.6443405    
  0.539999962       19.6554832    
  0.545000017       19.6554604    
  0.550000012       19.6556969    
  0.555000007       19.6502037    
  0.560000002       19.6473503    
  0.564999998       19.6477795    
  0.569999993       19.6492424    
  0.574999988       19.6523762    
  0.579999983       19.6534023    
  0.584999979       19.6539192    
  0.589999974       19.6428490    
  0.594999969       19.6496964    
  0.599999964       19.6432419    
  0.604999959       19.6665707    
  0.610000014       19.6869106    
  0.615000010       19.6939049    
  0.620000005       19.6832371    
  0.625000000       19.6651173    
  0.629999995       19.6617241    
  0.634999990       19.6487808    
  0.639999986       19.6505795    
  0.644999981       19.6516228    
  0.649999976       19.6660461    
  0.654999971       19.6771755    
  0.659999967       19.6806984    
  0.664999962       19.6768074    
  0.669999957       19.6680584    
  0.675000012       19.6582394    
  0.680000007       19.6509552    
  0.685000002       19.6735840    
  0.689999998       19.6716423    
  0.694999993       19.6702080    
  0.699999988       19.6708870    
  0.704999983       19.6728382    
  0.709999979       19.6764736    
  0.714999974       19.6885414    
  0.719999969       19.6846066    
  0.724999964       19.6502934    
  0.729999959       19.6537876    
  0.734999955       19.6672421    
  0.740000010       19.6792049    
  0.745000005       19.6851120    
  0.750000000       19.6831455    
  0.754999995       19.6749592    
  0.759999990       19.6654377    
  0.764999986       19.6593800    
  0.769999981       19.6837196    
  0.774999976       19.6839142    
  0.779999971       19.6838818    
  0.784999967       19.6836090    
  0.789999962       19.6832085    
  0.794999957       19.6827183    
  0.799999952       19.6759872    
  0.805000007       19.6784115    
  0.810000002       19.6821499    
  0.814999998       19.6780567    
  0.819999993       19.6939793    
  0.824999988       19.7038898    
  0.829999983       19.6970444    
  0.834999979       19.6856079    
  0.839999974       19.6769295    
  0.844999969       19.6658115    
  0.849999964       19.6658058    
  0.854999959       19.6814651    
  0.859999955       19.6918125    
  0.865000010       19.6949120    
  0.870000005       19.6928349    
  0.875000000       19.6867676    
  0.879999995       19.6794052    
  0.884999990       19.6738415    
  0.889999986       19.6858177    
  0.894999981       19.6849556    
  0.899999976       19.6824436    
  0.904999971       19.6769104    
  0.909999967       19.6678848    
  0.914999962       19.6632500    
  0.919999957       19.6915779    
  0.924999952       19.7265663    
  0.930000007       19.6784058    
  0.935000002       19.6581974    
  0.939999998       19.6664066    
  0.944999993       19.6734562    
  0.949999988       19.6788292    
  0.954999983       19.6879368    
  0.959999979       19.6942310    
  0.964999974       19.6881618    
  0.969999969       19.6810932    
  0.974999964       19.6787434    
  0.979999959       19.6748447    
  0.984999955       19.6191864    
  0.989999950       19.6069355    
  0.995000005       19.6566448    
   1.00000000       19.7065315    
   1.00500000       19.6648808    
   1.00999999       19.6430931    
   1.01499999       19.6498394    
   1.01999998       19.6588974    
   1.02499998       19.6156406    
   1.02999997       19.6367092    
   1.03499997       19.6412888    
   1.03999996       19.6474361    
   1.04499996       19.6799717    
   1.04999995       19.6720943    
   1.05499995       19.6329651    
   1.05999994       19.6474819    
   1.06499994       19.6575699    
   1.06999993       19.6477051    
   1.07499993       19.6539135    
   1.07999992       19.6575832    
   1.08499992       19.6565475    
   1.09000003       19.6499805    
   1.09500003       19.6379642    
   1.10000002       19.6387844    
   1.10500002       19.6746864    
   1.11000001       19.6405678    
   1.11500001       19.6004562    
   1.12000000       19.6159916    
   1.12500000       19.6438370    
   1.13000000       19.6622276    
   1.13499999       19.6663990    
   1.13999999       19.6581059    
   1.14499998       19.6482105    
   1.14999998       19.6375370    
   1.15499997       19.6246548    
   1.15999997       19.6329994    
   1.16499996       19.6367989    
   1.16999996       19.6398354    
   1.17499995       19.6418266    
   1.17999995       19.6414433    
   1.18499994       19.6407261    
   1.18999994       19.6407642    
   1.19499993       19.6414413    
   1.19999993       19.6406746    
   1.20499992       19.6469002    
   1.20999992       19.6559143    
   1.21499991       19.6646938    
   1.22000003       19.6700821    
   1.22500002       19.6699047    
   1.23000002       19.6636887    
   1.23500001       19.6526985    
   1.24000001       19.6393604    
   1.24500000       19.6253586    
   1.25000000       19.6260929    
   1.25500000       19.6394711    
   1.25999999       19.7225628    
   1.26499999       19.6223545    
   1.26999998       19.6150093    
   1.27499998       19.6377182    
   1.27999997       19.6487465    
   1.28499997       19.6514778    
   1.28999996       19.6500912    
   1.29499996       19.6492748    
   1.29999995       19.6542015    
   1.30499995       19.6683807    
   1.30999994       19.6709194    
   1.31499994       19.6485634    
   1.31999993       19.5784988    
   1.32499993       19.5026245    
   1.32999992       19.4759312    
   1.33499992       19.4709740    
   1.33999991       19.4719543    
   1.34500003       19.4717751    
   1.35000002       19.4714336    
   1.35500002       19.4813461    
   1.36000001       19.5276604    
   1.36500001       19.6809292    
   1.37000000       19.8718376    
   1.37500000       19.8510170    
   1.38000000       19.8121510    
   1.38499999       19.8054981    
   1.38999999       19.8085022    
   1.39499998       19.8110600    
   1.39999998       19.8241177    
   1.40499997       19.8403225    
   1.40999997       19.8336792    
   1.41499996       19.8158646    
   1.41999996       19.7825718    
   1.42499995       19.7211990    
   1.42999995       20.0005493    
   1.43499994       19.6984997    
   1.43999994       19.7186928    
   1.44499993       19.8623753    
   1.44999993       19.7753029    
   1.45499992       19.7591076    
   1.45999992       19.7819786    
   1.46499991       19.8173122    
   1.46999991       19.8498955    
   1.47500002       19.8150558    
   1.48000002       19.8012047    
   1.48500001       19.8074913    
   1.49000001       19.8146687    
   1.49500000       19.8203049    
   1.50000000       19.8322067    
   1.50500000       19.8326874    
   1.50999999       19.8306103    
   1.51499999       19.8285770    
   1.51999998       19.8271885    
   1.52499998       19.8254337    
   1.52999997       19.8226337    
   1.53499997       19.8168144    
   1.53999996       19.8042202    
   1.54499996       19.7413998    
   1.54999995       19.8239517    
   1.55499995       19.8956814    
   1.55999994       19.7561092    
   1.56499994       19.8247795    
   1.56999993       19.8445377    
   1.57499993       19.8458385    
   1.57999992       19.8454075    
   1.58499992       19.8172455    
   1.58999991       19.8216801    
   1.59499991       19.8165531    
   1.59999990       19.8560619    
   1.60500002       19.8815231    
   1.61000001       19.8317261    
   1.61500001       19.8255615    
   1.62000000       19.8209705    
   1.62500000       19.8238888    
   1.63000000       19.8363380    
   1.63499999       19.8409138    
   1.63999999       19.8424091    
   1.64499998       19.8407307    
   1.64999998       19.8367863    
   1.65499997       19.8322868    
   1.65999997       19.8290157    
   1.66499996       19.8195286    
   1.66999996       19.8231697    
   1.67499995       19.8334122    
   1.67999995       19.8363247    
   1.68499994       19.8422661    
   1.68999994       19.9076023    
   1.69499993       19.8639717    
   1.69999993       19.5447216    
   1.70499992       19.2507706    
   1.70999992       19.1767006    
   1.71499991       19.1868114    
   1.71999991       19.1831779    
   1.72499990       19.1792850    
   1.73000002       19.1682377    
   1.73500001       19.1646118    
   1.74000001       19.1814308    
   1.74500000       19.2356739    
   1.75000000       19.3132801    
   1.75500000       19.2964001    
   1.75999999       19.3175659    
   1.76499999       19.3290462    
   1.76999998       19.3150864    
   1.77499998       19.3084221    
   1.77999997       19.2985535    
   1.78499997       19.2893734    
   1.78999996       19.2842484    
   1.79499996       19.2904625    
   1.79999995       19.2833748    
   1.80499995       19.2484303    
   1.80999994       19.1509933    
   1.81499994       19.4699078    
   1.81999993       19.0987740    
   1.82499993       19.1126080    
   1.82999992       19.1672630    
   1.83499992       19.2092381    
   1.83999991       19.1835442    
   1.84499991       19.3165607    
   1.84999990       19.1364384    
   1.85499990       19.1117802    
   1.86000001       19.1750927    
   1.86500001       19.2115307    
   1.87000000       19.2319126    
   1.87500000       19.2360516    
   1.88000000       19.2317715    
   1.88499999       19.2258339    
   1.88999999       19.1786442    
   1.89499998       19.1823559    
   1.89999998       19.1959038    
   1.90499997       19.2267590    
   1.90999997       19.2346954    
   1.91499996       19.2280254    
   1.91999996       19.2181549    
   1.92499995       19.2277794    
   1.92999995       19.1944313    
   1.93499994       19.1529942    
   1.93999994       19.1375866    
   1.94499993       19.1122017    
   1.94999993       19.2584515    
   1.95499992       19.1195087    
   1.95999992       19.0066967    
   1.96499991       19.2822399    
   1.96999991       19.0693226    
   1.97499990       19.0621204    
   1.97999990       19.1230888    
   1.98500001       19.1381874    
   1.99000001       19.1411171    
   1.99500000       19.1425304    
   2.00000000       19.1485157    
   2.00499988       19.1471481    
   2.00999999       19.1434727    
   2.01499987       19.1367397    
   2.01999998       19.1266613    
   2.02499986       19.1243401    
   2.02999997       19.1550007    
   2.03499985       19.1605396    
   2.03999996       19.1267757    
   2.04499984       19.1252117    
   2.04999995       19.1330414    
   2.05500007       19.1375713    
   2.05999994       19.1392746    
   2.06500006       19.1397095    
   2.06999993       19.1398239    
   2.07500005       19.1402416    
