   1.00000005E-03   29.9985542    
   2.00000009E-03   29.9985542    
   3.00000003E-03   29.9985523    
   4.00000019E-03   29.9985504    
   5.00000035E-03   29.9985485    
   6.00000005E-03   29.9985466    
   7.00000022E-03   29.9985485    
   8.00000038E-03   29.9985485    
   9.00000054E-03   29.9985542    
   1.00000007E-02   29.9985523    
   1.10000009E-02   29.9985523    
   1.20000001E-02   29.9985523    
   1.30000003E-02   29.9985523    
   1.40000004E-02   29.9985523    
   1.50000006E-02   29.9985523    
   1.60000008E-02   29.9985542    
   1.70000009E-02   29.9985523    
   1.80000011E-02   29.9985523    
   1.90000013E-02   29.9985523    
   2.00000014E-02   29.9985466    
   2.10000016E-02   29.9985485    
   2.20000017E-02   29.9985485    
   2.30000019E-02   29.9985523    
   2.40000002E-02   29.9985504    
   2.50000004E-02   29.9985523    
   2.60000005E-02   29.9985504    
   2.70000007E-02   29.9985504    
   2.80000009E-02   29.9985485    
   2.90000010E-02   29.9985485    
   3.00000012E-02   29.9985466    
   3.10000014E-02   29.9985485    
   3.20000015E-02   29.9985485    
   3.29999998E-02   29.9985485    
   3.40000018E-02   29.9985504    
   3.50000001E-02   29.9985485    
   3.60000022E-02   29.9985504    
   3.70000005E-02   29.9985485    
   3.80000025E-02   29.9985504    
   3.90000008E-02   29.9985485    
   4.00000028E-02   29.9985504    
   4.10000011E-02   29.9985504    
   4.20000032E-02   29.9985504    
   4.30000015E-02   29.9985523    
   4.40000035E-02   29.9985542    
   4.50000018E-02   29.9985542    
   4.60000038E-02   29.9985542    
   4.70000021E-02   29.9985523    
   4.80000004E-02   29.9985523    
   4.90000024E-02   29.9985561    
   5.00000007E-02   29.9985561    
   5.10000028E-02   29.9985542    
   5.20000011E-02   29.9985561    
   5.30000031E-02   29.9985561    
   5.40000014E-02   29.9985561    
   5.50000034E-02   29.9985542    
   5.60000017E-02   29.9985542    
   5.70000038E-02   29.9985580    
   5.80000021E-02   29.9985580    
   5.90000041E-02   29.9985580    
   6.00000024E-02   29.9985580    
   6.10000044E-02   29.9985580    
   6.20000027E-02   29.9985542    
   6.30000010E-02   29.9985542    
   6.40000030E-02   29.9985523    
   6.50000051E-02   29.9985542    
   6.59999996E-02   29.9985580    
   6.70000017E-02   29.9985561    
   6.80000037E-02   29.9985542    
   6.90000057E-02   29.9985523    
   7.00000003E-02   29.9985523    
   7.10000023E-02   29.9985504    
   7.20000044E-02   29.9985504    
   7.30000064E-02   29.9985504    
   7.40000010E-02   29.9985485    
   7.50000030E-02   29.9985485    
   7.60000050E-02   29.9985485    
   7.70000070E-02   29.9985466    
   7.80000016E-02   29.9985485    
   7.90000036E-02   29.9985485    
   8.00000057E-02   29.9985523    
   8.10000002E-02   29.9985523    
   8.20000023E-02   29.9985523    
   8.30000043E-02   29.9985542    
   8.40000063E-02   29.9985561    
   8.50000009E-02   29.9985561    
   8.60000029E-02   29.9985542    
   8.70000049E-02   29.9985523    
   8.80000070E-02   29.9985561    
   8.90000015E-02   29.9985561    
   9.00000036E-02   29.9985580    
   9.10000056E-02   29.9985561    
   9.20000076E-02   29.9985600    
   9.30000022E-02   29.9985600    
   9.40000042E-02   29.9985580    
   9.50000063E-02   29.9985600    
   9.60000008E-02   29.9985580    
   9.70000029E-02   29.9985600    
   9.80000049E-02   29.9985580    
   9.90000069E-02   29.9985561    
  0.100000001       29.9985561    
  0.101000004       29.9985580    
  0.102000006       29.9985580    
  0.103000008       29.9985600    
  0.104000002       29.9985600    
  0.105000004       29.9985619    
  0.106000006       29.9985619    
  0.107000008       29.9985638    
  0.108000003       29.9985657    
  0.109000005       29.9985657    
  0.110000007       29.9985657    
  0.111000009       29.9985676    
  0.112000003       29.9985657    
  0.113000005       29.9985676    
  0.114000008       29.9985676    
  0.115000002       29.9985657    
  0.116000004       29.9985676    
  0.117000006       29.9985676    
  0.118000008       29.9985676    
  0.119000003       29.9985657    
  0.120000005       29.9985695    
  0.121000007       29.9985695    
  0.122000009       29.9985714    
  0.123000003       29.9985695    
  0.124000005       29.9985733    
  0.125000000       29.9985733    
  0.126000002       29.9985714    
  0.127000004       29.9985752    
  0.128000006       29.9985752    
  0.129000008       29.9985771    
  0.130000010       29.9985790    
  0.131000012       29.9985771    
  0.131999999       29.9985752    
  0.133000001       29.9985752    
  0.134000003       29.9985771    
  0.135000005       29.9985771    
  0.136000007       29.9985771    
  0.137000009       29.9985771    
  0.138000011       29.9985771    
  0.139000013       29.9985771    
  0.140000001       29.9985790    
  0.141000003       29.9985790    
  0.142000005       29.9985809    
  0.143000007       29.9985809    
  0.144000009       29.9985828    
  0.145000011       29.9985828    
  0.146000013       29.9985847    
  0.147000000       29.9985867    
  0.148000002       29.9985847    
  0.149000004       29.9985847    
  0.150000006       29.9985847    
  0.151000008       29.9985867    
  0.152000010       29.9985905    
  0.153000012       29.9985886    
  0.154000014       29.9985886    
  0.155000001       29.9985924    
  0.156000003       29.9985924    
  0.157000005       29.9985924    
  0.158000007       29.9985924    
  0.159000009       29.9985924    
  0.160000011       29.9985943    
  0.161000013       29.9985962    
  0.162000000       29.9985962    
  0.163000003       29.9985962    
  0.164000005       29.9985981    
  0.165000007       29.9985962    
  0.166000009       29.9985943    
  0.167000011       29.9985943    
  0.168000013       29.9985943    
  0.169000015       29.9985924    
  0.170000002       29.9985905    
  0.171000004       29.9985886    
  0.172000006       29.9985905    
  0.173000008       29.9985867    
  0.174000010       29.9985828    
  0.175000012       29.9985752    
  0.176000014       29.9985695    
  0.177000001       29.9985580    
  0.178000003       29.9985466    
  0.179000005       29.9985313    
  0.180000007       29.9985142    
  0.181000009       29.9984913    
  0.182000011       29.9984665    
  0.183000013       29.9984322    
  0.184000015       29.9983940    
  0.185000002       29.9983463    
  0.186000004       29.9982891    
  0.187000006       29.9982204    
  0.188000008       29.9981346    
  0.189000010       29.9980335    
  0.190000013       29.9979115    
  0.191000015       29.9977627    
  0.192000002       29.9975891    
  0.193000004       29.9973793    
  0.194000006       29.9971313    
  0.195000008       29.9968357    
  0.196000010       29.9964886    
  0.197000012       29.9960823    
  0.198000014       29.9956055    
  0.199000016       29.9950638    
  0.200000003       29.9944382    
  0.201000005       29.9937401    
  0.202000007       29.9929619    
  0.203000009       29.9921265    
  0.204000011       29.9912758    
  0.205000013       29.9904289    
  0.206000015       29.9896774    
  0.207000017       29.9890938    
  0.208000004       29.9888039    
  0.209000006       29.9889565    
  0.210000008       29.9897346    
  0.211000010       29.9912090    
  0.212000012       29.9934864    
  0.213000014       29.9964752    
  0.214000016       30.0000095    
  0.215000004       30.0037766    
  0.216000006       30.0071678    
  0.217000008       30.0096798    
  0.218000010       30.0108967    
  0.219000012       30.0106468    
  0.220000014       30.0088825    
  0.221000016       30.0060272    
  0.222000018       30.0024776    
  0.223000005       29.9987335    
  0.224000007       29.9953403    
  0.225000009       29.9926300    
  0.226000011       29.9906311    
  0.227000013       29.9894066    
  0.228000015       29.9888878    
  0.229000017       29.9888821    
  0.230000004       29.9892941    
  0.231000006       29.9899483    
  0.232000008       29.9907513    
  0.233000010       29.9916191    
  0.234000012       29.9924774    
  0.235000014       29.9932957    
  0.236000016       29.9940567    
  0.237000018       29.9947281    
  0.238000005       29.9953232    
  0.239000008       29.9958458    
  0.240000010       29.9962997    
  0.241000012       29.9966850    
  0.242000014       29.9970169    
  0.243000016       29.9972935    
  0.244000018       29.9975319    
  0.245000005       29.9977245    
  0.246000007       29.9978924    
  0.247000009       29.9980278    
  0.248000011       29.9981422    
  0.249000013       29.9982395    
  0.250000000       29.9983196    
  0.251000017       29.9983845    
  0.252000004       29.9984379    
  0.253000021       29.9984837    
  0.254000008       29.9985199    
  0.255000025       29.9985523    
  0.256000012       29.9985790    
  0.256999999       29.9986000    
  0.258000016       29.9986153    
  0.259000003       29.9986305    
  0.260000020       29.9986420    
  0.261000007       29.9986496    
  0.262000024       29.9986572    
  0.263000011       29.9986629    
  0.263999999       29.9986668    
  0.265000015       29.9986706    
  0.266000003       29.9986744    
  0.267000020       29.9986744    
  0.268000007       29.9986763    
  0.269000024       29.9986744    
  0.270000011       29.9986763    
  0.271000028       29.9986744    
  0.272000015       29.9986744    
  0.273000002       29.9986725    
  0.274000019       29.9986725    
  0.275000006       29.9986744    
  0.276000023       29.9986706    
  0.277000010       29.9986725    
  0.278000027       29.9986744    
  0.279000014       29.9986687    
  0.280000001       29.9986668    
  0.281000018       29.9986649    
  0.282000005       29.9986629    
  0.283000022       29.9986610    
  0.284000009       29.9986629    
  0.285000026       29.9986629    
  0.286000013       29.9986629    
  0.287000000       29.9986591    
  0.288000017       29.9986572    
  0.289000005       29.9986534    
  0.290000021       29.9986534    
  0.291000009       29.9986496    
  0.292000026       29.9986496    
  0.293000013       29.9986458    
  0.294000000       29.9986458    
  0.295000017       29.9986458    
  0.296000004       29.9986458    
  0.297000021       29.9986458    
  0.298000008       29.9986420    
  0.299000025       29.9986439    
  0.300000012       29.9986420    
  0.301000029       29.9986439    
  0.302000016       29.9986420    
  0.303000003       29.9986401    
  0.304000020       29.9986382    
  0.305000007       29.9986401    
  0.306000024       29.9986382    
