   1.00000005E-03   21.8811340    
   2.00000009E-03   21.8811359    
   3.00000003E-03   21.8811359    
   4.00000019E-03   21.8811378    
   5.00000035E-03   21.8811398    
   6.00000005E-03   21.8811398    
   7.00000022E-03   21.8811417    
   8.00000038E-03   21.8811417    
   9.00000054E-03   21.8811436    
   1.00000007E-02   21.8811436    
   1.10000009E-02   21.8811455    
   1.20000001E-02   21.8811455    
   1.30000003E-02   21.8811474    
   1.40000004E-02   21.8811474    
   1.50000006E-02   21.8811493    
   1.60000008E-02   21.8811493    
   1.70000009E-02   21.8811493    
   1.80000011E-02   21.8811512    
   1.90000013E-02   21.8811512    
   2.00000014E-02   21.8811512    
   2.10000016E-02   21.8811531    
   2.20000017E-02   21.8811531    
   2.30000019E-02   21.8811531    
   2.40000002E-02   21.8811531    
   2.50000004E-02   21.8811531    
   2.60000005E-02   21.8811531    
   2.70000007E-02   21.8811550    
   2.80000009E-02   21.8811550    
   2.90000010E-02   21.8811550    
   3.00000012E-02   21.8811550    
   3.10000014E-02   21.8811550    
   3.20000015E-02   21.8811550    
   3.29999998E-02   21.8811550    
   3.40000018E-02   21.8811550    
   3.50000001E-02   21.8811531    
   3.60000022E-02   21.8811550    
   3.70000005E-02   21.8811531    
   3.80000025E-02   21.8811531    
   3.90000008E-02   21.8811531    
   4.00000028E-02   21.8811531    
   4.10000011E-02   21.8811512    
   4.20000032E-02   21.8811512    
   4.30000015E-02   21.8811512    
   4.40000035E-02   21.8811493    
   4.50000018E-02   21.8811493    
   4.60000038E-02   21.8811493    
   4.70000021E-02   21.8811474    
   4.80000004E-02   21.8811455    
   4.90000024E-02   21.8811455    
   5.00000007E-02   21.8811436    
   5.10000028E-02   21.8811436    
   5.20000011E-02   21.8811417    
   5.30000031E-02   21.8811417    
   5.40000014E-02   21.8811417    
   5.50000034E-02   21.8811417    
   5.60000017E-02   21.8811436    
   5.70000038E-02   21.8811436    
   5.80000021E-02   21.8811455    
   5.90000041E-02   21.8811474    
   6.00000024E-02   21.8811474    
   6.10000044E-02   21.8811493    
   6.20000027E-02   21.8811493    
   6.30000010E-02   21.8811493    
   6.40000030E-02   21.8811512    
   6.50000051E-02   21.8811512    
   6.59999996E-02   21.8811512    
   6.70000017E-02   21.8811531    
   6.80000037E-02   21.8811531    
   6.90000057E-02   21.8811531    
   7.00000003E-02   21.8811531    
   7.10000023E-02   21.8811531    
   7.20000044E-02   21.8811531    
   7.30000064E-02   21.8811531    
   7.40000010E-02   21.8811531    
   7.50000030E-02   21.8811531    
   7.60000050E-02   21.8811531    
   7.70000070E-02   21.8811512    
   7.80000016E-02   21.8811512    
   7.90000036E-02   21.8811512    
   8.00000057E-02   21.8811512    
   8.10000002E-02   21.8811493    
   8.20000023E-02   21.8811493    
   8.30000043E-02   21.8811474    
   8.40000063E-02   21.8811474    
   8.50000009E-02   21.8811455    
   8.60000029E-02   21.8811455    
   8.70000049E-02   21.8811436    
   8.80000070E-02   21.8811436    
   8.90000015E-02   21.8811455    
   9.00000036E-02   21.8811455    
   9.10000056E-02   21.8811474    
   9.20000076E-02   21.8811474    
   9.30000022E-02   21.8811493    
   9.40000042E-02   21.8811493    
   9.50000063E-02   21.8811493    
   9.60000008E-02   21.8811512    
   9.70000029E-02   21.8811512    
   9.80000049E-02   21.8811512    
   9.90000069E-02   21.8811512    
  0.100000001       21.8811512    
  0.101000004       21.8811512    
  0.102000006       21.8811512    
  0.103000008       21.8811512    
  0.104000002       21.8811512    
  0.105000004       21.8811512    
  0.106000006       21.8811512    
  0.107000008       21.8811493    
  0.108000003       21.8811474    
  0.109000005       21.8811474    
  0.110000007       21.8811474    
  0.111000009       21.8811455    
  0.112000003       21.8811455    
  0.113000005       21.8811474    
  0.114000008       21.8811474    
  0.115000002       21.8811493    
  0.116000004       21.8811493    
  0.117000006       21.8811493    
  0.118000008       21.8811512    
  0.119000003       21.8811531    
  0.120000005       21.8811512    
  0.121000007       21.8811531    
  0.122000009       21.8811512    
  0.123000003       21.8811512    
  0.124000005       21.8811512    
  0.125000000       21.8811512    
  0.126000002       21.8811512    
  0.127000004       21.8811512    
  0.128000006       21.8811493    
  0.129000008       21.8811493    
  0.130000010       21.8811474    
  0.131000012       21.8811455    
  0.131999999       21.8811474    
  0.133000001       21.8811474    
  0.134000003       21.8811493    
  0.135000005       21.8811493    
  0.136000007       21.8811512    
  0.137000009       21.8811512    
  0.138000011       21.8811512    
  0.139000013       21.8811512    
  0.140000001       21.8811512    
  0.141000003       21.8811512    
  0.142000005       21.8811493    
  0.143000007       21.8811493    
  0.144000009       21.8811493    
  0.145000011       21.8811493    
  0.146000013       21.8811474    
  0.147000000       21.8811455    
  0.148000002       21.8811455    
  0.149000004       21.8811474    
  0.150000006       21.8811493    
  0.151000008       21.8811493    
  0.152000010       21.8811493    
  0.153000012       21.8811493    
  0.154000014       21.8811493    
  0.155000001       21.8811493    
  0.156000003       21.8811493    
  0.157000005       21.8811493    
  0.158000007       21.8811474    
  0.159000009       21.8811474    
  0.160000011       21.8811455    
  0.161000013       21.8811455    
  0.162000000       21.8811474    
  0.163000003       21.8811493    
  0.164000005       21.8811493    
  0.165000007       21.8811493    
  0.166000009       21.8811493    
  0.167000011       21.8811493    
  0.168000013       21.8811493    
  0.169000015       21.8811493    
  0.170000002       21.8811493    
  0.171000004       21.8811474    
  0.172000006       21.8811455    
  0.173000008       21.8811474    
  0.174000010       21.8811474    
  0.175000012       21.8811493    
  0.176000014       21.8811493    
  0.177000001       21.8811493    
  0.178000003       21.8811493    
  0.179000005       21.8811493    
  0.180000007       21.8811493    
  0.181000009       21.8811474    
  0.182000011       21.8811474    
  0.183000013       21.8811474    
  0.184000015       21.8811474    
  0.185000002       21.8811493    
  0.186000004       21.8811493    
  0.187000006       21.8811493    
  0.188000008       21.8811493    
  0.189000010       21.8811493    
  0.190000013       21.8811493    
  0.191000015       21.8811474    
  0.192000002       21.8811474    
  0.193000004       21.8811474    
  0.194000006       21.8811474    
  0.195000008       21.8811493    
  0.196000010       21.8811474    
  0.197000012       21.8811474    
  0.198000014       21.8811474    
  0.199000016       21.8811474    
  0.200000003       21.8811455    
  0.201000005       21.8811474    
  0.202000007       21.8811474    
  0.203000009       21.8811474    
  0.204000011       21.8811474    
  0.205000013       21.8811474    
  0.206000015       21.8811474    
  0.207000017       21.8811474    
  0.208000004       21.8811455    
  0.209000006       21.8811455    
  0.210000008       21.8811455    
  0.211000010       21.8811474    
  0.212000012       21.8811474    
  0.213000014       21.8811474    
  0.214000016       21.8811474    
  0.215000004       21.8811455    
  0.216000006       21.8811455    
  0.217000008       21.8811455    
  0.218000010       21.8811474    
  0.219000012       21.8811455    
  0.220000014       21.8811455    
  0.221000016       21.8811455    
  0.222000018       21.8811455    
  0.223000005       21.8811455    
  0.224000007       21.8811474    
  0.225000009       21.8811474    
  0.226000011       21.8811474    
  0.227000013       21.8811455    
  0.228000015       21.8811455    
  0.229000017       21.8811455    
  0.230000004       21.8811455    
  0.231000006       21.8811455    
  0.232000008       21.8811455    
  0.233000010       21.8811455    
  0.234000012       21.8811455    
  0.235000014       21.8811474    
  0.236000016       21.8811474    
  0.237000018       21.8811474    
  0.238000005       21.8811474    
  0.239000008       21.8811455    
  0.240000010       21.8811455    
  0.241000012       21.8811455    
  0.242000014       21.8811474    
  0.243000016       21.8811474    
  0.244000018       21.8811455    
  0.245000005       21.8811455    
  0.246000007       21.8811474    
  0.247000009       21.8811474    
  0.248000011       21.8811455    
  0.249000013       21.8811455    
  0.250000000       21.8811455    
  0.251000017       21.8811455    
  0.252000004       21.8811474    
  0.253000021       21.8811455    
  0.254000008       21.8811455    
  0.255000025       21.8811455    
  0.256000012       21.8811455    
