   4.99999989E-03   40.0000000    
   9.99999978E-03   40.0000000    
   1.49999997E-02   40.0000000    
   1.99999996E-02   40.0000000    
   2.49999985E-02   40.0000000    
   2.99999993E-02   40.0000000    
   3.50000001E-02   40.0000000    
   3.99999991E-02   40.0000000    
   4.49999981E-02   40.0000000    
   4.99999970E-02   40.0000000    
   5.49999997E-02   40.0000000    
   5.99999987E-02   40.0000000    
   6.49999976E-02   40.0000000    
   7.00000003E-02   40.0000000    
   7.49999955E-02   40.0000000    
   7.99999982E-02   40.0000000    
   8.50000009E-02   40.0000000    
   8.99999961E-02   40.0000000    
   9.49999988E-02   40.0000000    
   9.99999940E-02   40.0000000    
  0.104999997       40.0000000    
  0.109999999       40.0000000    
  0.114999995       40.0000000    
  0.119999997       40.0000000    
  0.125000000       40.0000000    
  0.129999995       40.0000000    
  0.134999990       40.0000000    
  0.140000001       40.0000000    
  0.144999996       40.0000000    
  0.149999991       40.0000000    
  0.155000001       40.0000000    
  0.159999996       40.0000000    
  0.164999992       40.0000000    
  0.170000002       40.0000000    
  0.174999997       40.0000000    
  0.179999992       40.0000000    
  0.185000002       40.0000000    
  0.189999998       40.0000000    
  0.194999993       40.0000000    
  0.199999988       40.0000000    
  0.204999998       40.0000000    
  0.209999993       40.0000000    
  0.214999989       40.0000000    
  0.219999999       40.0000000    
  0.224999994       40.0000000    
  0.229999989       40.0000000    
  0.234999999       40.0000000    
  0.239999995       40.0000000    
  0.244999990       40.0000000    
  0.250000000       40.0000000    
  0.254999995       40.0000000    
  0.259999990       40.0000000    
  0.264999986       40.0000000    
  0.269999981       40.0000000    
  0.275000006       40.0000000    
  0.280000001       40.0000000    
  0.284999996       40.0000000    
  0.289999992       40.0000000    
  0.294999987       40.0000000    
  0.299999982       40.0000000    
  0.305000007       40.0000000    
  0.310000002       40.0000000    
  0.314999998       40.0000000    
  0.319999993       40.0000000    
  0.324999988       40.0000000    
  0.329999983       40.0000000    
  0.334999979       40.0000000    
  0.340000004       40.0000000    
  0.344999999       40.0000000    
  0.349999994       40.0000000    
  0.354999989       40.0000000    
  0.359999985       40.0000000    
  0.364999980       40.0000000    
  0.370000005       40.0000000    
  0.375000000       40.0000000    
  0.379999995       40.0000000    
  0.384999990       40.0000000    
  0.389999986       40.0000000    
  0.394999981       40.0000000    
  0.399999976       40.0000000    
  0.405000001       40.0000000    
  0.409999996       40.0000000    
  0.414999992       40.0000000    
  0.419999987       40.0000000    
  0.424999982       40.0000000    
  0.429999977       40.0000000    
  0.435000002       40.0000000    
  0.439999998       40.0000000    
  0.444999993       40.0000000    
  0.449999988       40.0000000    
  0.454999983       40.0000000    
  0.459999979       40.0000000    
  0.465000004       40.0000000    
  0.469999999       40.0000000    
  0.474999994       40.0000000    
  0.479999989       40.0000000    
  0.484999985       40.0000000    
  0.489999980       40.0000000    
  0.494999975       40.0000000    
  0.500000000       40.0000000    
  0.504999995       40.0000000    
  0.509999990       40.0000000    
  0.514999986       40.0000000    
  0.519999981       40.0000000    
  0.524999976       40.0000000    
  0.529999971       40.0000000    
  0.534999967       40.0000000    
  0.539999962       40.0000000    
  0.545000017       40.0000000    
  0.550000012       40.0000000    
  0.555000007       40.0000000    
  0.560000002       40.0000000    
  0.564999998       40.0000000    
  0.569999993       40.0000000    
  0.574999988       40.0000000    
  0.579999983       40.0000000    
  0.584999979       40.0000000    
  0.589999974       40.0000000    
  0.594999969       40.0000000    
  0.599999964       40.0000000    
  0.604999959       40.0000000    
  0.610000014       40.0000000    
  0.615000010       40.0000000    
  0.620000005       40.0000000    
  0.625000000       40.0000000    
  0.629999995       40.0000000    
  0.634999990       40.0000000    
  0.639999986       40.0000000    
  0.644999981       40.0000000    
  0.649999976       40.0000000    
  0.654999971       40.0000000    
  0.659999967       40.0000000    
  0.664999962       40.0000000    
  0.669999957       40.0000000    
  0.675000012       40.0000000    
  0.680000007       40.0000000    
  0.685000002       40.0000000    
  0.689999998       40.0000000    
  0.694999993       40.0000000    
  0.699999988       40.0000000    
  0.704999983       40.0000000    
  0.709999979       40.0000000    
  0.714999974       40.0000000    
  0.719999969       40.0000000    
  0.724999964       40.0000000    
  0.729999959       40.0000000    
  0.734999955       40.0000000    
  0.740000010       40.0000000    
  0.745000005       40.0000000    
  0.750000000       40.0000000    
  0.754999995       40.0000000    
  0.759999990       40.0000000    
  0.764999986       40.0000000    
  0.769999981       40.0000000    
  0.774999976       40.0000000    
  0.779999971       40.0000000    
  0.784999967       40.0000000    
  0.789999962       40.0000000    
  0.794999957       40.0000000    
  0.799999952       40.0000000    
  0.805000007       40.0000000    
  0.810000002       40.0000000    
  0.814999998       40.0000000    
  0.819999993       40.0000000    
  0.824999988       40.0000000    
  0.829999983       40.0000000    
  0.834999979       40.0000000    
  0.839999974       40.0000000    
  0.844999969       40.0000000    
  0.849999964       40.0000000    
  0.854999959       40.0000000    
  0.859999955       40.0000000    
  0.865000010       40.0000000    
  0.870000005       40.0000000    
  0.875000000       40.0000000    
  0.879999995       40.0000000    
  0.884999990       40.0000000    
  0.889999986       40.0000000    
  0.894999981       40.0000000    
  0.899999976       40.0000000    
  0.904999971       40.0000000    
  0.909999967       40.0000000    
  0.914999962       40.0000000    
  0.919999957       40.0000000    
  0.924999952       40.0000000    
  0.930000007       40.0000000    
  0.935000002       40.0000000    
  0.939999998       40.0000000    
  0.944999993       40.0000000    
  0.949999988       40.0000000    
  0.954999983       40.0000000    
  0.959999979       40.0000000    
  0.964999974       40.0000000    
  0.969999969       40.0000000    
  0.974999964       40.0000000    
  0.979999959       40.0000000    
  0.984999955       40.0000000    
  0.989999950       40.0000000    
  0.995000005       40.0000000    
   1.00000000       40.0000000    
   1.00500000       40.0000000    
   1.00999999       40.0000000    
   1.01499999       40.0000000    
   1.01999998       40.0000000    
   1.02499998       40.0000000    
   1.02999997       40.0000000    
   1.03499997       40.0000000    
   1.03999996       40.0000000    
   1.04499996       40.0000000    
   1.04999995       40.0000000    
   1.05499995       40.0000000    
   1.05999994       40.0000000    
   1.06499994       40.0000000    
   1.06999993       40.0000000    
   1.07499993       40.0000000    
   1.07999992       40.0000000    
   1.08499992       40.0000000    
   1.09000003       40.0000000    
   1.09500003       40.0000000    
   1.10000002       40.0000000    
   1.10500002       40.0000000    
   1.11000001       40.0000000    
   1.11500001       40.0000000    
   1.12000000       40.0000000    
   1.12500000       40.0000000    
   1.13000000       40.0000000    
   1.13499999       40.0000000    
   1.13999999       40.0000000    
   1.14499998       40.0000000    
   1.14999998       40.0000000    
   1.15499997       40.0000000    
   1.15999997       40.0000000    
   1.16499996       40.0000000    
   1.16999996       40.0000000    
   1.17499995       38.9864960    
   1.17999995       39.2521362    
   1.18499994       39.6626129    
   1.18999994       39.9812775    
   1.19499993       40.0239639    
   1.19999993       39.7657242    
   1.20499992       39.3560715    
   1.20999992       39.0315628    
   1.21499991       39.9302597    
   1.22000003       39.9302597    
   1.22500002       39.9302597    
   1.23000002       39.9302597    
   1.23500001       39.9302597    
   1.24000001       39.9302597    
   1.24500000       39.9302597    
   1.25000000       39.9302597    
   1.25500000       39.9302597    
   1.25999999       39.9302597    
   1.26499999       39.9302597    
   1.26999998       39.9302597    
   1.27499998       39.9302597    
   1.27999997       39.9302597    
   1.28499997       39.9302597    
   1.28999996       39.9302597    
   1.29499996       39.9302597    
   1.29999995       39.9302597    
   1.30499995       39.9302597    
   1.30999994       39.9302597    
   1.31499994       39.9302597    
   1.31999993       39.9302597    
   1.32499993       39.9302597    
   1.32999992       39.9302597    
   1.33499992       39.9302597    
   1.33999991       39.9302597    
   1.34500003       39.9302597    
   1.35000002       39.9302597    
   1.35500002       39.9302597    
   1.36000001       39.9302597    
   1.36500001       39.9302597    
   1.37000000       39.9302597    
   1.37500000       39.9302597    
   1.38000000       39.9302597    
   1.38499999       39.9302597    
   1.38999999       39.9302597    
   1.39499998       39.9302597    
   1.39999998       39.9302597    
   1.40499997       39.9302597    
   1.40999997       39.9302597    
   1.41499996       39.9302597    
   1.41999996       39.9302597    
   1.42499995       39.9302597    
   1.42999995       39.9302597    
   1.43499994       39.9302597    
   1.43999994       39.9302597    
   1.44499993       39.9302597    
   1.44999993       39.9302597    
   1.45499992       39.9302597    
   1.45999992       39.9302597    
   1.46499991       39.9302597    
   1.46999991       39.9302597    
   1.47500002       39.9302597    
   1.48000002       39.9302597    
   1.48500001       39.9302597    
   1.49000001       39.9302597    
   1.49500000       39.9302597    
   1.50000000       39.9302597    
   1.50500000       39.9302597    
   1.50999999       39.9302597    
   1.51499999       39.9302597    
   1.51999998       39.9302597    
   1.52499998       39.9302597    
   1.52999997       39.9302597    
   1.53499997       39.9302597    
   1.53999996       39.9302597    
   1.54499996       39.9302597    
   1.54999995       39.9302597    
   1.55499995       39.9302597    
   1.55999994       39.9302597    
   1.56499994       39.9302597    
   1.56999993       39.9302597    
   1.57499993       39.9302597    
   1.57999992       39.9302597    
   1.58499992       39.9302597    
   1.58999991       39.9302597    
   1.59499991       39.9302597    
   1.59999990       39.9302597    
   1.60500002       39.9302597    
   1.61000001       39.9302597    
   1.61500001       39.9302597    
   1.62000000       39.9302597    
   1.62500000       39.9302597    
   1.63000000       39.9302597    
   1.63499999       39.9302597    
   1.63999999       39.9302597    
   1.64499998       39.9302597    
   1.64999998       39.9302597    
   1.65499997       39.9302597    
   1.65999997       39.9302597    
   1.66499996       39.9302597    
   1.66999996       39.9302597    
   1.67499995       39.9302597    
   1.67999995       39.9302597    
   1.68499994       39.9302597    
   1.68999994       39.9302597    
   1.69499993       39.9302597    
   1.69999993       39.9302597    
   1.70499992       39.9302597    
   1.70999992       39.9302597    
   1.71499991       39.9302597    
   1.71999991       39.9302597    
   1.72499990       39.9302597    
   1.73000002       39.9302597    
   1.73500001       39.9302597    
   1.74000001       39.9302597    
   1.74500000       39.9302597    
   1.75000000       39.9302597    
   1.75500000       39.9302597    
   1.75999999       39.9302597    
   1.76499999       39.9302597    
   1.76999998       39.9302597    
   1.77499998       39.9302597    
   1.77999997       39.9302597    
   1.78499997       39.9302597    
   1.78999996       39.9302597    
   1.79499996       39.9302597    
   1.79999995       39.9302597    
   1.80499995       39.9302597    
   1.80999994       39.9302597    
   1.81499994       39.9262238    
   1.81999993       39.9889908    
   1.82499993       40.1403885    
   1.82999992       40.2929077    
   1.83499992       40.3586121    
   1.83999991       40.2994270    
   1.84499991       40.1494141    
   1.84999990       39.9952774    
   1.85499990       39.9260368    
   1.86000001       40.0193138    
   1.86500001       40.0193138    
   1.87000000       40.0193138    
   1.87500000       40.0193138    
   1.88000000       40.0193138    
   1.88499999       40.0193138    
   1.88999999       40.0193138    
   1.89499998       40.0193138    
   1.89999998       40.0193138    
   1.90499997       40.0193138    
   1.90999997       40.0193138    
   1.91499996       40.0193138    
   1.91999996       40.0193138    
   1.92499995       40.0193138    
   1.92999995       40.0193138    
   1.93499994       40.0193138    
   1.93999994       40.0193138    
   1.94499993       40.0193138    
   1.94999993       40.0193138    
   1.95499992       40.0193138    
   1.95999992       40.0193138    
   1.96499991       40.0193138    
   1.96999991       40.0193138    
   1.97499990       40.0193138    
   1.97999990       40.0193138    
   1.98500001       40.0193138    
   1.99000001       40.0193138    
   1.99500000       40.0193138    
   2.00000000       40.0193138    
   2.00499988       40.0193138    
   2.00999999       40.0193138    
   2.01499987       40.0193138    
   2.01999998       40.0193138    
   2.02499986       40.0193138    
   2.02999997       40.0193138    
   2.03499985       40.0193138    
   2.03999996       40.0193138    
   2.04499984       40.0193138    
   2.04999995       40.0193138    
   2.05500007       40.0193138    
   2.05999994       40.0193138    
   2.06500006       40.0193138    
   2.06999993       40.0193138    
   2.07500005       40.0193138    
   2.07999992       40.0193138    
   2.08500004       40.0193138    
   2.08999991       40.0193138    
   2.09500003       40.0193138    
   2.09999990       40.0193138    
   2.10500002       40.0193138    
   2.10999990       40.0193138    
   2.11500001       40.0193138    
   2.11999989       40.0193138    
   2.12500000       40.0193138    
   2.12999988       40.0193138    
   2.13499999       40.0193138    
   2.13999987       40.0193138    
   2.14499998       40.0193138    
   2.14999986       40.0193138    
   2.15499997       40.0193138    
   2.15999985       40.0193138    
   2.16499996       40.0193138    
   2.16999984       40.0193138    
   2.17499995       40.0193138    
   2.18000007       40.0193138    
   2.18499994       40.0193138    
   2.19000006       40.0193138    
   2.19499993       40.0193138    
   2.20000005       40.0193138    
   2.20499992       40.0193138    
   2.21000004       40.0193138    
   2.21499991       40.0193138    
   2.22000003       40.0193138    
   2.22499990       40.0193138    
   2.23000002       40.0193138    
   2.23499990       40.0193138    
   2.24000001       40.0193138    
   2.24499989       40.0193138    
   2.25000000       40.0193138    
   2.25499988       40.0193138    
   2.25999999       40.0193138    
   2.26499987       40.0193138    
   2.26999998       40.0193138    
   2.27499986       40.0193138    
   2.27999997       40.0193138    
   2.28499985       40.0193138    
   2.28999996       40.0193138    
   2.29499984       40.0193138    
   2.29999995       40.0193138    
   2.30500007       40.0193138    
   2.30999994       40.0193138    
   2.31500006       40.0193138    
   2.31999993       40.0193138    
   2.32500005       40.0193138    
   2.32999992       40.0193138    
   2.33500004       40.0193138    
   2.33999991       40.0193138    
   2.34500003       40.0193138    
   2.34999990       40.0193138    
   2.35500002       40.0193138    
   2.35999990       40.0193138    
   2.36500001       40.0193138    
   2.36999989       40.0193138    
   2.37500000       40.0193138    
   2.37999988       40.0193138    
   2.38499999       40.0193138    
   2.38999987       40.0193138    
   2.39499998       40.0193138    
   2.39999986       40.0193138    
   2.40499997       40.0193138    
   2.40999985       40.0193138    
   2.41499996       40.0193138    
   2.41999984       40.0193138    
   2.42499995       40.0193138    
   2.42999983       40.0193138    
   2.43499994       40.0193138    
   2.44000006       40.0193138    
   2.44499993       40.0193138    
   2.45000005       40.0193138    
   2.45499992       40.0193138    
   2.46000004       40.0193138    
   2.46499991       40.0193138    
   2.47000003       40.0193138    
   2.47499990       40.0193138    
   2.48000002       40.0193138    
   2.48499990       40.0193138    
   2.49000001       40.0193138    
   2.49499989       40.0193138    
