   5.00000024E-04   9.83742714    
   1.00000005E-03   9.83742809    
   1.50000001E-03   9.83742714    
   2.00000009E-03   9.83742714    
   2.50000018E-03   9.83742714    
   3.00000003E-03   9.83742714    
   3.50000011E-03   9.83742809    
   4.00000019E-03   9.83742809    
   4.50000027E-03   9.83742809    
   5.00000035E-03   9.83742714    
   5.50000044E-03   9.83742809    
   6.00000005E-03   9.83742809    
   6.50000013E-03   9.83742809    
   7.00000022E-03   9.83742809    
   7.50000030E-03   9.83742809    
   8.00000038E-03   9.83742809    
   8.50000046E-03   9.83742809    
   9.00000054E-03   9.83742809    
   9.50000063E-03   9.83742809    
   1.00000007E-02   9.83742809    
   1.05000008E-02   9.83742809    
   1.10000009E-02   9.83742809    
   1.15000010E-02   9.83742714    
   1.20000001E-02   9.83742809    
   1.25000002E-02   9.83742905    
   1.30000003E-02   9.83742905    
   1.35000004E-02   9.83742905    
   1.40000004E-02   9.83742905    
   1.45000005E-02   9.83742905    
   1.50000006E-02   9.83742809    
   1.55000007E-02   9.83742809    
   1.60000008E-02   9.83742809    
   1.64999999E-02   9.83742809    
   1.70000009E-02   9.83742809    
   1.75000001E-02   9.83742809    
   1.80000011E-02   9.83742809    
   1.85000002E-02   9.83742809    
   1.90000013E-02   9.83742809    
   1.95000004E-02   9.83742714    
   2.00000014E-02   9.83742714    
   2.05000006E-02   9.83742619    
   2.10000016E-02   9.83742619    
   2.15000007E-02   9.83742619    
   2.20000017E-02   9.83742619    
   2.25000009E-02   9.83742523    
   2.30000019E-02   9.83742523    
   2.35000011E-02   9.83742523    
   2.40000002E-02   9.83742523    
   2.45000012E-02   9.83742619    
   2.50000004E-02   9.83742523    
   2.55000014E-02   9.83742523    
   2.60000005E-02   9.83742523    
   2.65000015E-02   9.83742428    
   2.70000007E-02   9.83742428    
   2.75000017E-02   9.83742428    
   2.80000009E-02   9.83742428    
   2.85000019E-02   9.83742332    
   2.90000010E-02   9.83742332    
   2.95000020E-02   9.83742332    
   3.00000012E-02   9.83742237    
   3.05000022E-02   9.83742237    
   3.10000014E-02   9.83742142    
   3.15000005E-02   9.83742142    
   3.20000015E-02   9.83742142    
   3.25000025E-02   9.83742142    
   3.29999998E-02   9.83742046    
   3.35000008E-02   9.83742046    
   3.40000018E-02   9.83741951    
   3.45000029E-02   9.83741951    
   3.50000001E-02   9.83741856    
   3.55000012E-02   9.83741856    
   3.60000022E-02   9.83741856    
   3.65000032E-02   9.83741856    
   3.70000005E-02   9.83741760    
   3.75000015E-02   9.83741760    
   3.80000025E-02   9.83741760    
   3.85000035E-02   9.83741665    
   3.90000008E-02   9.83741665    
   3.95000018E-02   9.83741570    
   4.00000028E-02   9.83741474    
   4.05000001E-02   9.83741474    
   4.10000011E-02   9.83741283    
   4.15000021E-02   9.83741188    
   4.20000032E-02   9.83741093    
   4.25000004E-02   9.83740997    
   4.30000015E-02   9.83740902    
   4.35000025E-02   9.83740807    
   4.40000035E-02   9.83740616    
   4.45000008E-02   9.83740520    
   4.50000018E-02   9.83740425    
   4.55000028E-02   9.83740330    
   4.60000038E-02   9.83740234    
   4.65000011E-02   9.83740044    
   4.70000021E-02   9.83739948    
   4.75000031E-02   9.83739758    
   4.80000004E-02   9.83739662    
   4.85000014E-02   9.83739471    
   4.90000024E-02   9.83739376    
   4.95000035E-02   9.83739185    
   5.00000007E-02   9.83739090    
   5.05000018E-02   9.83738899    
   5.10000028E-02   9.83738804    
   5.15000038E-02   9.83738708    
   5.20000011E-02   9.83738518    
   5.25000021E-02   9.83738232    
   5.30000031E-02   9.83738041    
   5.35000041E-02   9.83737850    
   5.40000014E-02   9.83737659    
   5.45000024E-02   9.83737564    
   5.50000034E-02   9.83737469    
   5.55000044E-02   9.83737373    
   5.60000017E-02   9.83738708    
   5.65000027E-02   9.83740139    
   5.70000038E-02   9.83741570    
   5.75000010E-02   9.83743000    
   5.80000021E-02   9.83744335    
   5.85000031E-02   9.83745766    
   5.90000041E-02   9.83747196    
   5.95000014E-02   9.83748722    
   6.00000024E-02   9.83750248    
   6.05000034E-02   9.83751488    
   6.10000044E-02   9.83753014    
   6.15000017E-02   9.83754539    
   6.20000027E-02   9.83756065    
   6.25000000E-02   9.83757496    
   6.30000010E-02   9.83758831    
   6.35000020E-02   9.83760452    
   6.40000030E-02   9.83762169    
   6.45000041E-02   9.83763981    
   6.50000051E-02   9.83765793    
   6.55000061E-02   9.83767700    
   6.59999996E-02   9.83769321    
   6.65000007E-02   9.83771133    
   6.70000017E-02   9.83772850    
   6.75000027E-02   9.83774471    
   6.80000037E-02   9.83776474    
   6.85000047E-02   9.83778286    
   6.90000057E-02   9.83780003    
   6.95000067E-02   9.83782196    
   7.00000003E-02   9.83783913    
   7.05000013E-02   9.83785820    
   7.10000023E-02   9.83787823    
   7.15000033E-02   9.83789825    
   7.20000044E-02   9.83791828    
   7.25000054E-02   9.83793831    
   7.30000064E-02   9.83795357    
   7.34999999E-02   9.83796597    
   7.40000010E-02   9.83798409    
   7.45000020E-02   9.83799648    
   7.50000030E-02   9.83800888    
   7.55000040E-02   9.83802032    
   7.60000050E-02   9.83803272    
   7.65000060E-02   9.83804607    
   7.70000070E-02   9.83805943    
   7.75000006E-02   9.83807182    
   7.80000016E-02   9.83808041    
   7.85000026E-02   9.83808517    
   7.90000036E-02   9.83809566    
   7.95000046E-02   9.83810234    
   8.00000057E-02   9.83810902    
   8.05000067E-02   9.83811378    
   8.10000002E-02   9.83812141    
   8.15000013E-02   9.83812714    
   8.20000023E-02   9.83813381    
   8.25000033E-02   9.83813667    
   8.30000043E-02   9.83813572    
   8.35000053E-02   9.83813858    
   8.40000063E-02   9.83814240    
   8.45000073E-02   9.83814430    
   8.50000009E-02   9.83814621    
   8.55000019E-02   9.83814907    
   8.60000029E-02   9.83814812    
   8.65000039E-02   9.83814430    
   8.70000049E-02   9.83814526    
   8.75000060E-02   9.83814526    
   8.80000070E-02   9.83815002    
   8.85000005E-02   9.83815384    
   8.90000015E-02   9.83815861    
   8.95000026E-02   9.83815956    
   9.00000036E-02   9.83816528    
   9.05000046E-02   9.83817101    
   9.10000056E-02   9.83817577    
   9.15000066E-02   9.83817768    
   9.20000076E-02   9.83818054    
   9.25000012E-02   9.83818913    
   9.30000022E-02   9.83819294    
   9.35000032E-02   9.83819771    
   9.40000042E-02   9.83820438    
   9.45000052E-02   9.83821106    
   9.50000063E-02   9.83821869    
   9.55000073E-02   9.83822536    
   9.60000008E-02   9.83823299    
   9.65000018E-02   9.83824158    
   9.70000029E-02   9.83825016    
   9.75000039E-02   9.83825874    
   9.80000049E-02   9.83826256    
   9.85000059E-02   9.83827019    
   9.90000069E-02   9.83827877    
   9.95000079E-02   9.83828545    
  0.100000001       9.83829021    
  0.100500003       9.83829784    
  0.101000004       9.83830452    
  0.101500005       9.83831215    
  0.102000006       9.83831882    
  0.102500007       9.83832550    
  0.103000008       9.83833313    
  0.103500009       9.83833694    
  0.104000002       9.83834362    
  0.104500003       9.83835125    
  0.105000004       9.83835697    
  0.105500005       9.83835983    
  0.106000006       9.83836651    
  0.106500007       9.83837223    
  0.107000008       9.83837605    
  0.107500002       9.83837891    
  0.108000003       9.83838272    
  0.108500004       9.83838654    
  0.109000005       9.83838940    
  0.109500006       9.83839798    
  0.110000007       9.83840752    
  0.110500008       9.83841324    
  0.111000009       9.83841991    
  0.111500002       9.83842373    
  0.112000003       9.83843136    
  0.112500004       9.83843517    
  0.113000005       9.83844185    
  0.113500006       9.83844662    
  0.114000008       9.83844948    
  0.114500009       9.83845615    
  0.115000002       9.83845043    
  0.115500003       9.83846092    
  0.116000004       9.83847046    
  0.116500005       9.83848000    
  0.117000006       9.83848858    
  0.117500007       9.83849621    
  0.118000008       9.83850384    
  0.118500009       9.83851147    
  0.119000003       9.83851910    
  0.119500004       9.83852863    
  0.120000005       9.83853722    
  0.120500006       9.83854771    
  0.121000007       9.83856010    
  0.121500008       9.83856678    
  0.122000009       9.83857441    
  0.122500002       9.83858204    
  0.123000003       9.83859253    
  0.123500004       9.83860302    
  0.124000005       9.83860874    
  0.124500006       9.83861637    
  0.125000000       9.83862591    
  0.125500008       9.83863068    
  0.126000002       9.83863544    
  0.126500010       9.83864307    
  0.127000004       9.83865166    
  0.127500013       9.83865452    
  0.128000006       9.83866024    
  0.128500000       9.83866692    
  0.129000008       9.83867359    
  0.129500002       9.83868217    
  0.130000010       9.83868599    
  0.130500004       9.83868980    
  0.131000012       9.83869457    
  0.131500006       9.83870029    
  0.131999999       9.83870602    
  0.132500008       9.83871174    
  0.133000001       9.83871841    
  0.133500010       9.83872509    
  0.134000003       9.83873081    
  0.134500012       9.83873653    
  0.135000005       9.83874226    
  0.135500014       9.83874798    
  0.136000007       9.83875084    
  0.136500001       9.83875370    
  0.137000009       9.83875370    
  0.137500003       9.83875847    
  0.138000011       9.83876133    
  0.138500005       9.83876228    
  0.139000013       9.83876610    
  0.139500007       9.83876514    
  0.140000001       9.83876896    
  0.140500009       9.83877373    
  0.141000003       9.83877659    
  0.141500011       9.83878040    
  0.142000005       9.83878613    
  0.142500013       9.83878899    
  0.143000007       9.83878803    
  0.143500000       9.83878899    
  0.144000009       9.83879280    
  0.144500002       9.83879852    
  0.145000011       9.83880138    
  0.145500004       9.83880329    
  0.146000013       9.83880138    
  0.146500006       9.83880520    
  0.147000000       9.83880520    
  0.147500008       9.83880520    
  0.148000002       9.83880711    
  0.148500010       9.83880901    
  0.149000004       9.83880901    
  0.149500012       9.83880901    
  0.150000006       9.83880806    
  0.150500014       9.83880997    
  0.151000008       9.83881283    
  0.151500002       9.83881378    
  0.152000010       9.83881378    
  0.152500004       9.83881378    
  0.153000012       9.83881187    
  0.153500006       9.83881569    
  0.154000014       9.83881283    
  0.154500008       9.83880806    
  0.155000001       9.83880806    
  0.155500010       9.83880997    
  0.156000003       9.83881092    
  0.156500012       9.83881092    
  0.157000005       9.83880901    
  0.157500014       9.83881092    
  0.158000007       9.83880806    
  0.158500001       9.83880424    
  0.159000009       9.83880234    
  0.159500003       9.83879852    
  0.160000011       9.83880043    
  0.160500005       9.83879852    
  0.161000013       9.83879375    
  0.161500007       9.83879089    
  0.162000000       9.83878708    
  0.162500009       9.83878517    
  0.163000003       9.83878231    
  0.163500011       9.83877945    
  0.164000005       9.83877659    
  0.164500013       9.83877659    
  0.165000007       9.83877563    
  0.165500015       9.83877277    
  0.166000009       9.83877182    
  0.166500002       9.83876705    
  0.167000011       9.83876228    
  0.167500004       9.83875465    
  0.168000013       9.83875465    
  0.168500006       9.83874893    
  0.169000015       9.83874798    
  0.169500008       9.83874607    
  0.170000002       9.83874226    
  0.170500010       9.83873749    
  0.171000004       9.83873653    
  0.171500012       9.83873463    
  0.172000006       9.83873272    
  0.172500014       9.83872986    
  0.173000008       9.83872700    
  0.173500001       9.83872318    
  0.174000010       9.83871746    
  0.174500003       9.83871174    
  0.175000012       9.83870697    
  0.175500005       9.83870220    
  0.176000014       9.83869839    
  0.176500008       9.83869457    
  0.177000001       9.83868885    
  0.177500010       9.83868504    
  0.178000003       9.83868027    
  0.178500012       9.83867550    
  0.179000005       9.83867264    
  0.179500014       9.83866978    
  0.180000007       9.83866787    
  0.180500016       9.83866024    
  0.181000009       9.83865356    
  0.181500003       9.83864689    
  0.182000011       9.83864117    
  0.182500005       9.83863449    
  0.183000013       9.83862972    
  0.183500007       9.83862495    
  0.184000015       9.83861828    
  0.184500009       9.83861160    
  0.185000002       9.83860779    
  0.185500011       9.83860207    
  0.186000004       9.83859634    
