   1.00000005E-03   24.9461956    
   2.00000009E-03   24.9461956    
   3.00000003E-03   24.9461956    
   4.00000019E-03   24.9461956    
   5.00000035E-03   24.9461956    
   6.00000005E-03   24.9461937    
   7.00000022E-03   24.9461937    
   8.00000038E-03   24.9461956    
   9.00000054E-03   24.9461956    
   1.00000007E-02   24.9461956    
   1.10000009E-02   24.9461956    
   1.20000001E-02   24.9461956    
   1.30000003E-02   24.9461956    
   1.40000004E-02   24.9461956    
   1.50000006E-02   24.9461956    
   1.60000008E-02   24.9461956    
   1.70000009E-02   24.9460239    
   1.80000011E-02   24.9460278    
   1.90000013E-02   24.9460335    
   2.00000014E-02   24.9460411    
   2.10000016E-02   24.9460506    
   2.20000017E-02   24.9460640    
   2.30000019E-02   24.9460793    
   2.40000002E-02   24.9460926    
   2.50000004E-02   24.9461098    
   2.60000005E-02   24.9461250    
   2.70000007E-02   24.9461403    
   2.80000009E-02   24.9461517    
   2.90000010E-02   24.9461670    
   3.00000012E-02   24.9461861    
   3.10000014E-02   24.9461918    
   3.20000015E-02   24.9462070    
   3.29999998E-02   24.9462223    
   3.40000018E-02   24.9462242    
   3.50000001E-02   24.9462337    
   3.60000022E-02   24.9462337    
   3.70000005E-02   24.9449253    
   3.80000025E-02   24.9449501    
   3.90000008E-02   24.9450073    
   4.00000028E-02   24.9450932    
   4.10000011E-02   24.9452248    
   4.20000032E-02   24.9453773    
   4.30000015E-02   24.9455471    
   4.40000035E-02   24.9457436    
   4.50000018E-02   24.9459610    
   4.60000038E-02   24.9461708    
   4.70000021E-02   24.9464016    
   4.80000004E-02   24.9466152    
   4.90000024E-02   24.9468384    
   5.00000007E-02   24.9470520    
   5.10000028E-02   24.9472446    
   5.20000011E-02   24.9474182    
   5.30000031E-02   24.9475880    
   5.40000014E-02   24.9477253    
   5.50000034E-02   24.9478035    
   5.60000017E-02   24.9478836    
   5.70000038E-02   24.9480553    
   5.80000021E-02   24.9480228    
   5.90000041E-02   24.9479523    
   6.00000024E-02   24.9478798    
   6.10000044E-02   24.9477444    
   6.20000027E-02   24.9475708    
   6.30000010E-02   24.9473839    
   6.40000030E-02   24.9471664    
   6.50000051E-02   24.9469509    
   6.59999996E-02   24.9466972    
   6.70000017E-02   24.9464645    
   6.80000037E-02   24.9462166    
   6.90000057E-02   24.9459743    
   7.00000003E-02   24.9457321    
   7.10000023E-02   24.9455070    
   7.20000044E-02   24.9453011    
   7.30000064E-02   24.9451237    
   7.40000010E-02   24.9449806    
   7.50000030E-02   24.9448681    
   7.60000050E-02   24.9447956    
   7.70000070E-02   24.9447613    
   7.80000016E-02   24.9478798    
   7.90000036E-02   24.9478798    
   8.00000057E-02   24.9478798    
   8.10000002E-02   24.9478798    
   8.20000023E-02   24.9478798    
   8.30000043E-02   24.9478798    
   8.40000063E-02   24.9478798    
   8.50000009E-02   24.9478779    
   8.60000029E-02   24.9478779    
   8.70000049E-02   24.9478779    
   8.80000070E-02   24.9478779    
   8.90000015E-02   24.9478779    
   9.00000036E-02   24.9478779    
   9.10000056E-02   24.9478779    
   9.20000076E-02   24.9478760    
   9.30000022E-02   24.9478760    
   9.40000042E-02   24.9478760    
   9.50000063E-02   24.9478760    
   9.60000008E-02   24.9478779    
   9.70000029E-02   24.9478779    
   9.80000049E-02   24.9478760    
   9.90000069E-02   24.9478760    
  0.100000001       24.9478760    
  0.101000004       24.9478760    
  0.102000006       24.9478779    
  0.103000008       24.9478760    
  0.104000002       24.9478760    
  0.105000004       24.9478760    
  0.106000006       24.9478760    
  0.107000008       24.9478760    
  0.108000003       24.9478760    
  0.109000005       24.9478760    
  0.110000007       24.9478760    
  0.111000009       24.9478741    
  0.112000003       24.9478741    
  0.113000005       24.9478741    
  0.114000008       24.9478741    
  0.115000002       24.9478741    
  0.116000004       24.9478741    
  0.117000006       24.9478722    
  0.118000008       24.9478722    
  0.119000003       24.9478741    
  0.120000005       24.9478722    
  0.121000007       24.9478741    
  0.122000009       24.9478741    
  0.123000003       24.9478741    
  0.124000005       24.9478741    
  0.125000000       24.9478741    
  0.126000002       24.9478741    
  0.127000004       24.9478760    
  0.128000006       24.9478760    
  0.129000008       24.9478760    
  0.130000010       24.9478760    
  0.131000012       24.9478760    
  0.131999999       24.9478760    
  0.133000001       24.9478760    
  0.134000003       24.9478760    
  0.135000005       24.9478779    
  0.136000007       24.9478760    
  0.137000009       24.9478779    
  0.138000011       24.9478779    
  0.139000013       24.9478798    
  0.140000001       24.9478798    
  0.141000003       24.9478798    
  0.142000005       24.9478798    
  0.143000007       24.9478798    
  0.144000009       24.9478798    
  0.145000011       24.9478798    
  0.146000013       24.9478798    
  0.147000000       24.9478798    
  0.148000002       24.9478798    
  0.149000004       24.9478798    
  0.150000006       24.9478798    
  0.151000008       24.9478798    
  0.152000010       24.9478798    
  0.153000012       24.9478817    
  0.154000014       24.9478817    
  0.155000001       24.9478798    
