   4.99999989E-03   9.76646996    
   9.99999978E-03   9.76643181    
   1.49999997E-02   9.76637363    
   1.99999996E-02   9.76628590    
   2.49999985E-02   9.76615524    
   2.99999993E-02   9.76596355    
   3.50000001E-02   9.76568508    
   3.99999991E-02   9.76529026    
   4.49999981E-02   9.76474857    
   4.99999970E-02   9.76406097    
   5.49999997E-02   9.76335430    
   5.99999987E-02   9.76302719    
   6.49999976E-02   9.76435184    
   7.00000003E-02   9.76762199    
   7.49999955E-02   9.77118301    
   7.99999982E-02   9.77188683    
   8.50000009E-02   9.76469231    
   8.99999961E-02   9.76296806    
   9.49999988E-02   9.76283073    
   9.99999940E-02   9.76358795    
  0.104999997       9.76451397    
  0.109999999       9.76406384    
  0.114999995       9.76430035    
  0.119999997       9.76476574    
  0.125000000       9.76505184    
  0.129999995       9.76633263    
  0.134999990       9.76537895    
  0.140000001       9.76331425    
  0.144999996       9.76077461    
  0.149999991       9.76076508    
  0.155000001       9.76755238    
  0.159999996       9.78023529    
  0.164999992       9.77496147    
  0.170000002       9.76452255    
  0.174999997       9.76067066    
  0.179999992       9.76144314    
  0.185000002       9.76488495    
  0.189999998       9.76888847    
  0.194999993       9.76960945    
  0.199999988       9.76996326    
  0.204999998       9.77014828    
  0.209999993       9.77025700    
  0.214999989       9.77032566    
  0.219999999       9.77035713    
  0.224999994       9.77033997    
  0.229999989       9.77024555    
  0.234999999       9.77002239    
  0.239999995       9.76958561    
  0.244999990       9.76880264    
  0.250000000       9.76754665    
  0.254999995       9.76594543    
  0.259999990       9.76505375    
  0.264999986       9.76736641    
  0.269999981       9.77368355    
  0.275000006       9.77707958    
  0.280000001       9.77220058    
  0.284999996       9.76638126    
  0.289999992       9.76498604    
  0.294999987       9.76631546    
  0.299999982       9.76808357    
  0.305000007       9.76942444    
  0.310000002       9.77021122    
  0.314999998       9.77052784    
  0.319999993       9.77052784    
  0.324999988       9.77037048    
  0.329999983       9.77018356    
  0.334999979       9.77003098    
  0.340000004       9.76992607    
  0.344999999       9.76985836    
  0.349999994       9.76982403    
  0.354999989       9.76984119    
  0.359999985       9.76994896    
  0.364999980       9.77019119    
  0.370000005       9.77056694    
  0.375000000       9.77097797    
  0.379999995       9.77124691    
  0.384999990       9.77123070    
  0.389999986       9.77095127    
  0.394999981       9.77056885    
  0.399999976       9.77025986    
  0.405000001       9.77010059    
