   4.99999989E-03   99.9999542    
   9.99999978E-03   99.9999542    
   1.49999997E-02   99.9999466    
   1.99999996E-02   99.9999390    
   2.49999985E-02   99.9999390    
   2.99999993E-02   99.9999313    
   3.50000001E-02   99.9999313    
   3.99999991E-02   99.9999237    
   4.49999981E-02   99.9999161    
   4.99999970E-02   99.9999161    
   5.49999997E-02   99.9999237    
   5.99999987E-02   99.9999237    
   6.49999976E-02   99.9999313    
   7.00000003E-02   99.9999313    
   7.49999955E-02   99.9999390    
   7.99999982E-02   99.9999390    
   8.50000009E-02   99.9999390    
   8.99999961E-02   99.9999390    
   9.49999988E-02   99.9999313    
   9.99999940E-02   99.9999237    
  0.104999997       99.9999237    
  0.109999999       99.9999313    
  0.114999995       99.9999313    
  0.119999997       99.9999313    
  0.125000000       99.9999313    
  0.129999995       99.9999313    
  0.134999990       99.9999313    
  0.140000001       99.9999313    
  0.144999996       99.9999313    
  0.149999991       99.9999313    
  0.155000001       99.9999313    
  0.159999996       99.9999237    
  0.164999992       99.9999237    
  0.170000002       99.9999237    
  0.174999997       99.9999237    
  0.179999992       99.9999237    
  0.185000002       99.9999237    
  0.189999998       99.9999161    
  0.194999993       99.9999161    
  0.199999988       99.9999161    
  0.204999998       99.9999161    
  0.209999993       99.9999161    
  0.214999989       99.9999237    
  0.219999999       99.9999237    
  0.224999994       99.9999237    
  0.229999989       99.9999161    
  0.234999999       99.9999237    
  0.239999995       99.9999313    
  0.244999990       99.9999313    
  0.250000000       99.9999313    
  0.254999995       99.9999390    
  0.259999990       99.9999466    
  0.264999986       99.9999542    
  0.269999981       99.9999619    
  0.275000006       99.9999847    
  0.280000001       100.000008    
  0.284999996       100.000046    
  0.289999992       100.000092    
  0.294999987       100.000153    
  0.299999982       100.000244    
  0.305000007       100.000381    
  0.310000002       100.000565    
  0.314999998       100.000824    
  0.319999993       100.001175    
  0.324999988       100.001663    
  0.329999983       100.002266    
  0.334999979       100.002876    
  0.340000004       100.002983    
  0.344999999       100.000801    
  0.349999994       99.9903717    
  0.354999989       99.9517517    
  0.359999985       99.8186798    
  0.364999980       99.3954010    
  0.370000005       98.4914322    
  0.375000000       99.6952972    
  0.379999995       102.015640    
  0.384999990       98.4520721    
  0.389999986       99.1139603    
  0.394999981       99.7728348    
  0.399999976       100.001183    
  0.405000001       100.069061    
  0.409999996       100.088135    
  0.414999992       100.092804    
  0.419999987       100.093353    
  0.424999982       100.092865    
  0.429999977       100.092224    
  0.435000002       100.091682    
  0.439999998       100.091278    
  0.444999993       100.090981    
  0.449999988       100.090759    
  0.454999983       100.090607    
  0.459999979       100.090508    
  0.465000004       100.090431    
  0.469999999       100.090378    
  0.474999994       100.090332    
  0.479999989       100.090302    
  0.484999985       100.090279    
  0.489999980       100.090263    
  0.494999975       100.090248    
  0.500000000       100.090233    
