   9.99999978E-03   74.9909973    
   1.99999996E-02   74.9909668    
   2.99999993E-02   74.9909515    
   3.99999991E-02   74.9909363    
   4.99999970E-02   74.9909286    
   5.99999987E-02   74.9909286    
   7.00000003E-02   74.9909286    
   7.99999982E-02   74.9909286    
   8.99999961E-02   74.9909210    
   9.99999940E-02   74.9909210    
  0.109999999       74.9909210    
  0.119999997       74.9909210    
  0.129999995       74.9909134    
  0.140000001       74.9909210    
  0.149999991       74.9909210    
  0.159999996       74.9909210    
  0.170000002       74.9909210    
  0.179999992       74.9909210    
  0.189999998       74.9909210    
  0.199999988       74.9909210    
  0.209999993       74.9909134    
  0.219999999       74.9909210    
  0.229999989       74.9909134    
  0.239999995       74.9909134    
  0.250000000       74.9909134    
  0.259999990       74.9909134    
  0.269999981       74.9909058    
  0.280000001       74.9909134    
  0.289999992       74.9909134    
  0.299999982       74.9909210    
  0.310000002       74.9671707    
  0.319999993       74.9677277    
  0.329999983       74.9687576    
  0.340000004       74.9702225    
  0.349999994       74.9720688    
  0.359999985       74.9742203    
  0.370000005       74.9765854    
  0.379999995       74.9790726    
  0.389999986       74.9815826    
  0.399999976       74.9840012    
  0.409999996       74.9862671    
  0.419999987       74.9882660    
  0.429999977       74.9899368    
  0.439999998       74.9911804    
  0.449999988       74.9919662    
  0.459999979       74.9922714    
  0.469999999       74.9920731    
  0.479999989       74.9913635    
  0.489999980       74.9902115    
  0.500000000       74.9886398    
  0.509999990       74.9867020    
  0.519999981       74.9844818    
  0.529999971       74.9820862    
  0.539999962       74.9795685    
  0.550000012       74.9770737    
  0.560000002       74.9746857    
  0.569999993       74.9724884    
  0.579999983       74.9705811    
  0.589999974       74.9690475    
  0.599999964       74.9679337    
  0.610000014       74.9673004    
  0.620000005       74.9838409    
  0.629999995       74.9838486    
  0.639999986       74.9838486    
  0.649999976       74.9838486    
  0.659999967       74.9838409    
  0.669999957       74.9838409    
  0.680000007       74.9838409    
  0.689999998       74.9838409    
  0.699999988       74.9838409    
  0.709999979       74.9838409    
  0.719999969       74.9838333    
  0.729999959       74.9838333    
  0.740000010       74.9838333    
  0.750000000       74.9838333    
  0.759999990       74.9838333    
  0.769999981       74.9838333    
  0.779999971       74.9838333    
  0.789999962       74.9838333    
  0.799999952       74.9838333    
  0.810000002       74.9838333    
  0.819999993       74.9838333    
  0.829999983       74.9838333    
  0.839999974       74.9838333    
  0.849999964       74.9838409    
  0.859999955       74.9838409    
  0.870000005       74.9838409    
  0.879999995       74.9838409    
  0.889999986       74.9838409    
  0.899999976       74.9838333    
  0.909999967       74.9838333    
  0.919999957       74.9838333    
  0.930000007       74.9838333    
  0.939999998       74.9838333    
  0.949999988       74.9838333    
  0.959999979       74.9414597    
  0.969999969       74.9430389    
  0.979999959       74.9457855    
  0.989999950       74.9495926    
   1.00000000       74.9543076    
   1.00999999       74.9597397    
   1.01999998       74.9656677    
   1.02999997       74.9718704    
   1.03999996       74.9780884    
   1.04999995       74.9840775    
   1.05999994       74.9895935    
   1.06999993       74.9944305    
   1.07999992       74.9983902    
   1.09000003       75.0012970    
   1.10000002       75.0030518    
   1.11000001       75.0035782    
   1.12000000       75.0028687    
   1.13000000       75.0009308    
   1.13999999       74.9978485    
   1.14999998       74.9937515    
   1.15999997       74.9888000    
   1.16999996       74.9831924    
   1.17999995       74.9771500    
   1.18999994       74.9709167    
   1.19999993       74.9647369    
   1.20999992       74.9588623    
   1.22000003       74.9535370    
   1.23000002       74.9385071    
   1.24000001       74.9352646    
   1.25000000       74.9332962    
   1.25999999       74.9326859    
   1.26999998       74.9921875    
   1.27999997       74.9932632    
   1.28999996       74.9944305    
   1.29999995       74.9956436    
   1.30999994       74.9877319    
   1.31999993       74.9904404    
   1.32999992       74.9939880    
   1.33999991       74.9982071    
   1.35000002       75.0029755    
   1.36000001       75.0080948    
   1.37000000       75.0133286    
   1.38000000       75.0185318    
   1.38999999       75.0234528    
   1.39999998       75.0279312    
   1.40999997       75.0317459    
   1.41999996       75.0347672    
   1.42999995       75.0368881    
   1.43999994       75.0380402    
   1.44999993       75.0381317    
   1.45999992       75.0372238    
   1.46999991       75.0352631    
   1.48000002       75.0324249    
   1.49000001       75.0287399    
   1.50000000       75.0244141    
   1.50999999       75.0195923    
   1.51999998       75.0144806    
   1.52999997       75.0092468    
   1.53999996       74.9890213    
   1.54999995       74.9850082    
   1.55999994       74.9819489    
   1.56999993       74.9800262    
   1.57999992       74.9792633    
   1.58999991       74.9796982    
   1.59999990       74.9813156    
   1.61000001       74.9840698    
   1.62000000       75.0377960    
   1.63000000       75.0413971    
   1.63999999       75.0447311    
   1.64999998       75.0476074    
   1.65999997       75.0499725    
   1.66999996       75.0517044    
   1.67999995       75.0527191    
   1.68999994       75.0530243    
   1.69999993       75.0525742    
   1.70999992       75.0513916    
   1.71999991       75.0495148    
   1.73000002       75.0470581    
   1.74000001       75.0440521    
   1.75000000       75.0406952    
   1.75999999       75.0370636    
   1.76999998       75.0333099    
   1.77999997       75.0295944    
   1.78999996       75.0260544    
   1.79999995       75.0228500    
   1.80999994       75.0200958    
   1.81999993       75.0179062    
   1.82999992       75.0163727    
   1.83999991       75.0155411    
   1.84999990       75.0511246    
   1.86000001       75.0511246    
   1.87000000       75.0511169    
   1.88000000       75.0511169    
   1.88999999       75.0511169    
   1.89999998       75.0511169    
   1.90999997       75.0511246    
   1.91999996       75.0511246    
   1.92999995       75.0511246    
   1.93999994       75.0511246    
   1.94999993       75.0511322    
   1.95999992       75.0511322    
   1.96999991       75.0511322    
   1.97999990       75.0511322    
   1.99000001       75.0511398    
   2.00000000       75.0511398    
   2.00999999       75.0511398    
   2.01999998       75.0511398    
   2.02999997       75.0511475    
   2.03999996       75.0511475    
   2.04999995       75.0511475    
   2.05999994       75.0511475    
   2.06999993       75.0511551    
   2.07999992       75.0511551    
   2.08999991       75.0511551    
   2.09999990       75.0511551    
   2.10999990       75.0511627    
   2.11999989       75.0511627    
   2.12999988       75.0511627    
   2.13999987       75.0511627    
   2.14999986       75.0511627    
   2.15999985       75.0511551    
   2.16999984       75.0511551    
   2.18000007       75.0511551    
   2.19000006       75.0511627    
   2.20000005       75.0511627    
   2.21000004       75.0511627    
   2.22000003       75.0511627    
   2.23000002       75.0511703    
   2.24000001       75.0511627    
   2.25000000       75.0511627    
   2.25999999       75.0511703    
   2.26999998       75.0511703    
   2.27999997       75.0511627    
   2.28999996       75.0511703    
   2.29999995       75.0511703    
   2.30999994       75.0511627    
   2.31999993       75.0511703    
   2.32999992       75.0511703    
   2.33999991       75.0511703    
   2.34999990       75.0511627    
   2.35999990       75.0511627    
   2.36999989       75.0511703    
   2.37999988       75.0511703    
   2.38999987       75.0511627    
   2.39999986       75.0511627    
   2.40999985       75.0511627    
   2.41999984       75.0511627    
   2.42999983       75.0511627    
   2.44000006       75.0511703    
   2.45000005       75.0511703    
   2.46000004       75.0511703    
   2.47000003       75.0511780    
   2.48000002       75.0511780    
   2.49000001       75.0511703    
   2.50000000       75.0511703    
   2.50999999       75.0511703    
   2.51999998       75.0511703    
   2.52999997       75.0511627    
   2.53999996       75.0511703    
   2.54999995       75.0511703    
   2.55999994       75.0511703    
   2.56999993       75.0511627    
   2.57999992       75.0511703    
   2.58999991       75.0511703    
   2.59999990       75.0511703    
   2.60999990       75.0511703    
   2.61999989       75.0511703    
   2.62999988       75.0511703    
   2.63999987       75.0511703    
   2.64999986       75.0511703    
   2.65999985       75.0511703    
   2.66999984       75.0511703    
   2.67999983       75.0511703    
   2.69000006       75.0441513    
   2.70000005       75.0459595    
   2.71000004       75.0489273    
   2.72000003       75.0529251    
   2.73000002       75.0578079    
   2.74000001       75.0633621    
   2.75000000       75.0693741    
   2.75999999       75.0756073    
   2.76999998       75.0818405    
   2.77999997       75.0877457    
   2.78999996       75.0931778    
   2.79999995       75.0978470    
   2.80999994       75.1016541    
   2.81999993       75.1043701    
   2.82999992       75.1059036    
   2.83999991       75.1061707    
   2.84999990       75.1052246    
   2.85999990       75.1024551    
   2.86999989       75.0999146    
   2.87999988       75.0968552    
   2.88999987       75.0933380    
   2.89999986       75.0895691    
   2.90999985       75.0857086    
   2.91999984       75.0818405    
   2.92999983       75.0782089    
   2.93999982       75.0748749    
   2.95000005       75.0720367    
   2.96000004       75.0697784    
   2.97000003       75.0681763    
   2.98000002       75.0673141    
   2.99000001       75.0672226    
   3.00000000       75.1292648    
   3.00999999       75.1293640    
   3.01999998       75.1289673    
   3.02999997       75.1280899    
   3.03999996       75.1267624    
   3.04999995       75.1250305    
   3.05999994       75.1229782    
   3.06999993       75.1206741    
   3.07999992       75.1182175    
   3.08999991       75.1157150    
   3.09999990       75.1132507    
   3.10999990       75.1109238    
   3.11999989       75.1088409    
   3.12999988       75.1070709    
   3.13999987       75.1056976    
   3.14999986       75.1047668    
   3.15999985       75.1043167    
   3.16999984       75.1284409    
   3.17999983       75.1284409    
   3.18999982       75.0800705    
   3.19999981       75.0811691    
   3.21000004       75.0833206    
   3.22000003       75.0864182    
   3.23000002       75.0903091    
   3.24000001       75.0948410    
   3.25000000       75.0998306    
   3.25999999       75.1050720    
   3.26999998       75.1103745    
   3.27999997       75.1155167    
   3.28999996       75.1203232    
   3.29999995       75.1245956    
   3.30999994       75.1281815    
   3.31999993       75.1309357    
   3.32999992       75.1327667    
   3.33999991       75.1335907    
   3.34999990       75.1333923    
   3.35999990       75.1321716    
   3.36999989       75.1299744    
   3.37999988       75.1269073    
   3.38999987       75.1230850    
   3.39999986       75.1186523    
   3.40999985       75.1138000    
   3.41999984       75.1087036    
   3.42999983       75.1035690    
   3.43999982       75.0986099    
   3.44999981       75.0940170    
   3.46000004       75.0899582    
   3.47000003       75.0866089    
   3.48000002       75.0840912    
   3.49000001       75.0825119    
   3.50000000       75.0819244    
   3.50999999       75.0833054    
   3.51999998       75.0833054    
   3.52999997       75.0833054    
   3.53999996       75.0833054    
   3.54999995       75.0833130    
   3.55999994       75.0833130    
   3.56999993       75.0833130    
   3.57999992       75.0833130    
   3.58999991       75.0833130    
   3.59999990       75.0833206    
   3.60999990       75.0833206    
   3.61999989       75.0833206    
   3.62999988       75.0833206    
   3.63999987       75.0833206    
   3.64999986       75.0833206    
   3.65999985       75.0833206    
   3.66999984       75.0833206    
   3.67999983       75.0551910    
   3.68999982       75.0562134    
   3.69999981       75.0579834    
   3.70999980       75.0604401    
   3.72000003       75.0635147    
   3.73000002       75.0671158    
   3.74000001       75.0711288    
   3.75000000       75.0754395    
   3.75999999       75.0799408    
   3.76999998       75.0845032    
   3.77999997       75.0889969    
   3.78999996       75.0932846    
   3.79999995       75.0972061    
   3.80999994       75.1005478    
   3.81999993       75.1029968    
   3.82999992       75.1040268    
   3.83999991       75.1027451    
   3.84999990       75.0976486    
   3.85999990       75.0861816    
   3.86999989       75.0643082    
   3.87999988       75.0261459    
   3.88999987       74.9648895    
   3.89999986       74.8775940    
   3.90999985       74.7790604    
   3.91999984       74.7291260    
   3.92999983       74.8576889    
   3.93999982       75.3217545    
   3.94999981       76.1329498    
   3.95999980       77.0268173    
   3.97000003       77.6703262    
   3.98000002       77.9605026    
   3.99000001       78.0637360    
   4.00000000       78.0746384    
   4.00999975       78.0808029    
   4.01999998       78.0826187    
   4.02999973       78.0824203    
   4.03999996       78.0816879    
   4.04999971       78.0810165    
   4.05999994       78.0805740    
   4.06999969       78.0803528    
   4.07999992       78.0803375    
   4.08999968       78.0805359    
   4.09999990       78.0809860    
   4.11000013       78.0817490    
   4.11999989       78.0828476    
   4.13000011       78.0839233    
   4.13999987       78.0829086    
   4.15000010       78.0699081    
   4.15999985       78.0002136    
   4.17000008       77.6945801    
   4.17999983       77.0325394    
   4.19000006       79.5988998    
   4.19999981       76.9635315    
   4.21000004       77.2734146    
   4.21999979       77.7095032    
   4.23000002       77.8195953    
   4.23999977       77.8418121    
   4.25000000       77.8447418    
   4.25999975       77.8439178    
   4.26999998       77.8427200    
   4.27999973       77.8417816    
   4.28999996       77.8411331    
   4.29999971       77.8407059    
   4.30999994       77.8404236    
   4.31999969       77.8402328    
   4.32999992       77.8401108    
   4.33999968       77.8400269    
