   9.99999978E-03   40.0000000    
   1.99999996E-02   40.0000000    
   2.99999993E-02   40.0000000    
   3.99999991E-02   40.0000000    
   4.99999970E-02   40.0000000    
   5.99999987E-02   40.0000000    
   7.00000003E-02   40.0000000    
   7.99999982E-02   40.0000000    
   8.99999961E-02   40.0000000    
   9.99999940E-02   40.0000000    
  0.109999999       40.0000000    
  0.119999997       40.0000000    
  0.129999995       40.0000000    
  0.140000001       40.0000000    
  0.149999991       40.0000000    
  0.159999996       40.0000000    
  0.170000002       40.0000000    
  0.179999992       40.0000000    
  0.189999998       40.0000000    
  0.199999988       40.0000000    
  0.209999993       40.0000000    
  0.219999999       40.0000000    
  0.229999989       40.0000000    
  0.239999995       40.0000000    
  0.250000000       40.0000000    
  0.259999990       40.0000000    
  0.269999981       40.0000000    
  0.280000001       40.0000000    
  0.289999992       40.0000000    
  0.299999982       40.0000000    
  0.310000002       40.0000000    
  0.319999993       40.0000000    
  0.329999983       40.0000000    
  0.340000004       40.0000000    
  0.349999994       40.0000000    
  0.359999985       40.0000000    
  0.370000005       40.0000000    
  0.379999995       40.0000000    
  0.389999986       40.0000000    
  0.399999976       40.0000000    
  0.409999996       40.0000000    
  0.419999987       40.0000000    
  0.429999977       40.0000000    
  0.439999998       40.0000000    
  0.449999988       40.0000000    
  0.459999979       40.0000000    
  0.469999999       40.0000000    
  0.479999989       40.0000000    
  0.489999980       40.0000000    
  0.500000000       40.0000000    
  0.509999990       40.0000000    
  0.519999981       40.0000000    
  0.529999971       40.0000000    
  0.539999962       40.0000000    
  0.550000012       40.0000000    
  0.560000002       40.0000000    
  0.569999993       40.0000000    
  0.579999983       40.0000000    
  0.589999974       40.0000000    
  0.599999964       40.0000000    
  0.610000014       40.0000000    
  0.620000005       40.0000000    
  0.629999995       40.0000000    
  0.639999986       40.0000000    
  0.649999976       40.0000000    
  0.659999967       40.0000000    
  0.669999957       40.0000000    
  0.680000007       40.0000000    
  0.689999998       40.0000000    
  0.699999988       40.0000000    
  0.709999979       40.0000000    
  0.719999969       40.0000000    
  0.729999959       40.0000000    
  0.740000010       40.0000000    
  0.750000000       40.0000000    
  0.759999990       40.0000000    
  0.769999981       40.0000000    
  0.779999971       40.0000000    
  0.789999962       40.0000000    
  0.799999952       40.0000000    
  0.810000002       40.0000000    
  0.819999993       40.0000000    
  0.829999983       40.0000000    
  0.839999974       40.0000000    
  0.849999964       40.0000000    
  0.859999955       40.0000000    
  0.870000005       40.0000000    
  0.879999995       40.0000000    
  0.889999986       40.0000000    
  0.899999976       40.0000000    
  0.909999967       40.0000000    
  0.919999957       40.0000000    
  0.930000007       40.0000000    
  0.939999998       40.0000000    
  0.949999988       40.0000000    
  0.959999979       40.0000000    
  0.969999969       40.0000000    
  0.979999959       40.0000000    
  0.989999950       40.0000000    
   1.00000000       40.0000000    
   1.00999999       40.0000000    
   1.01999998       40.0000000    
   1.02999997       40.0000000    
   1.03999996       40.0000000    
   1.04999995       40.0000000    
   1.05999994       40.0000000    
   1.06999993       40.0000000    
   1.07999992       40.0000000    
   1.09000003       40.0000000    
   1.10000002       40.0000000    
   1.11000001       40.0000000    
   1.12000000       40.0000000    
   1.13000000       40.0000000    
   1.13999999       40.0000000    
   1.14999998       40.0000000    
   1.15999997       40.0000000    
   1.16999996       40.0000000    
   1.17999995       37.6328163    
   1.18999994       40.6190338    
   1.19999993       39.4601097    
   1.20999992       36.5203018    
   1.22000003       39.5675621    
   1.23000002       39.5675621    
   1.24000001       39.5675621    
   1.25000000       39.5675621    
   1.25999999       39.5675621    
   1.26999998       39.5675621    
   1.27999997       39.5675621    
   1.28999996       39.5675621    
   1.29999995       39.5675621    
   1.30999994       39.5675621    
   1.31999993       39.5675621    
   1.32999992       39.5675621    
   1.33999991       39.5675621    
   1.35000002       39.5675621    
   1.36000001       39.5675621    
   1.37000000       39.5675621    
   1.38000000       39.5675621    
   1.38999999       39.5675621    
   1.39999998       39.5675621    
   1.40999997       39.5675621    
   1.41999996       39.5675621    
   1.42999995       39.5675621    
   1.43999994       39.5675621    
   1.44999993       39.5675621    
   1.45999992       39.5675621    
   1.46999991       39.5675621    
   1.48000002       39.5675621    
   1.49000001       39.5675621    
   1.50000000       39.5675621    
   1.50999999       39.5675621    
   1.51999998       39.5675621    
   1.52999997       39.5675621    
   1.53999996       39.5675621    
   1.54999995       39.5675621    
   1.55999994       39.5675621    
   1.56999993       39.5675621    
   1.57999992       39.5675621    
   1.58999991       39.5675621    
   1.59999990       39.5675621    
   1.61000001       39.5675621    
   1.62000000       39.5675621    
   1.63000000       39.5675621    
   1.63999999       39.5675621    
   1.64999998       39.5675621    
   1.65999997       39.5675621    
   1.66999996       39.5675621    
   1.67999995       39.5675621    
   1.68999994       39.5675621    
   1.69999993       39.5675621    
   1.70999992       39.5675621    
   1.71999991       39.5675621    
   1.73000002       39.5675621    
   1.74000001       39.5675621    
   1.75000000       39.5675621    
   1.75999999       39.5675621    
   1.76999998       39.5675621    
   1.77999997       39.5675621    
   1.78999996       39.5675621    
   1.79999995       39.5675621    
   1.80999994       39.5675621    
   1.81999993       38.1518440    
   1.82999992       39.3413696    
   1.83999991       39.2928810    
   1.84999990       38.1052322    
   1.86000001       39.5495110    
   1.87000000       39.5495110    
   1.88000000       39.5495110    
   1.88999999       39.5495110    
   1.89999998       39.5495110    
   1.90999997       39.5495110    
   1.91999996       39.5495110    
   1.92999995       39.5495110    
   1.93999994       39.5495110    
   1.94999993       39.5495110    
   1.95999992       39.5495110    
   1.96999991       39.5495110    
   1.97999990       39.5495110    
   1.99000001       39.5495110    
   2.00000000       39.5495110    
   2.00999999       39.5495110    
   2.01999998       39.5495110    
   2.02999997       39.5495110    
   2.03999996       39.5495110    
   2.04999995       39.5495110    
   2.05999994       39.5495110    
   2.06999993       39.5495110    
   2.07999992       39.5495110    
   2.08999991       39.5495110    
   2.09999990       39.5495110    
   2.10999990       39.5495110    
   2.11999989       39.5495110    
   2.12999988       39.5495110    
   2.13999987       39.5495110    
   2.14999986       39.5495110    
   2.15999985       39.5495110    
   2.16999984       39.5495110    
   2.18000007       39.5495110    
   2.19000006       39.5495110    
   2.20000005       39.5495110    
   2.21000004       39.5495110    
   2.22000003       39.5495110    
   2.23000002       39.5495110    
   2.24000001       39.5495110    
   2.25000000       39.5495110    
   2.25999999       39.5495110    
   2.26999998       39.5495110    
   2.27999997       39.5495110    
   2.28999996       39.5495110    
   2.29999995       39.5495110    
   2.30999994       39.5495110    
   2.31999993       39.5495110    
   2.32999992       39.5495110    
   2.33999991       39.5495110    
   2.34999990       39.5495110    
   2.35999990       39.5495110    
   2.36999989       39.5495110    
   2.37999988       39.5495110    
   2.38999987       39.5495110    
