   1.00000005E-03   29.9999714    
   2.00000009E-03   29.9999714    
   3.00000003E-03   29.9999714    
   4.00000019E-03   29.9999714    
   5.00000035E-03   29.9999714    
   6.00000005E-03   29.9999714    
   7.00000022E-03   29.9999714    
   8.00000038E-03   29.9999714    
   9.00000054E-03   29.9999695    
   1.00000007E-02   29.9999695    
   1.10000009E-02   29.9999695    
   1.20000001E-02   29.9999695    
   1.30000003E-02   29.9999695    
   1.40000004E-02   29.9999695    
   1.50000006E-02   29.9999695    
   1.60000008E-02   29.9999695    
   1.70000009E-02   29.9999695    
   1.80000011E-02   29.9999695    
   1.90000013E-02   29.9999695    
   2.00000014E-02   29.9999695    
   2.10000016E-02   29.9999695    
   2.20000017E-02   29.9999695    
   2.30000019E-02   29.9999676    
   2.40000002E-02   29.9999676    
   2.50000004E-02   29.9999676    
   2.60000005E-02   29.9999676    
   2.70000007E-02   29.9999676    
   2.80000009E-02   29.9999676    
   2.90000010E-02   29.9999676    
   3.00000012E-02   29.9999676    
   3.10000014E-02   29.9999676    
   3.20000015E-02   29.9999676    
   3.29999998E-02   29.9999676    
   3.40000018E-02   29.9999676    
   3.50000001E-02   29.9999657    
   3.60000022E-02   29.9999657    
   3.70000005E-02   29.9999657    
   3.80000025E-02   29.9999657    
   3.90000008E-02   29.9999657    
   4.00000028E-02   29.9999657    
   4.10000011E-02   29.9999657    
   4.20000032E-02   29.9999657    
   4.30000015E-02   29.9999657    
   4.40000035E-02   29.9999657    
   4.50000018E-02   29.9999657    
   4.60000038E-02   29.9999657    
   4.70000021E-02   29.9999657    
   4.80000004E-02   29.9999638    
   4.90000024E-02   29.9999638    
   5.00000007E-02   29.9999638    
   5.10000028E-02   29.9999638    
   5.20000011E-02   29.9999638    
   5.30000031E-02   29.9999638    
   5.40000014E-02   29.9999638    
   5.50000034E-02   29.9999638    
   5.60000017E-02   29.9999638    
   5.70000038E-02   29.9999638    
   5.80000021E-02   29.9999638    
   5.90000041E-02   29.9999638    
   6.00000024E-02   29.9999619    
   6.10000044E-02   29.9999619    
   6.20000027E-02   29.9999619    
   6.30000010E-02   29.9999619    
   6.40000030E-02   29.9999619    
   6.50000051E-02   29.9999619    
   6.59999996E-02   29.9999619    
   6.70000017E-02   29.9999619    
   6.80000037E-02   29.9999619    
   6.90000057E-02   29.9999619    
   7.00000003E-02   29.9999619    
   7.10000023E-02   29.9999599    
   7.20000044E-02   29.9999599    
   7.30000064E-02   29.9999599    
   7.40000010E-02   29.9999599    
   7.50000030E-02   29.9999599    
   7.60000050E-02   29.9999599    
   7.70000070E-02   29.9999599    
   7.80000016E-02   29.9999599    
   7.90000036E-02   29.9999599    
   8.00000057E-02   29.9999599    
   8.10000002E-02   29.9999599    
   8.20000023E-02   29.9999580    
   8.30000043E-02   29.9999580    
   8.40000063E-02   29.9999580    
   8.50000009E-02   29.9999580    
   8.60000029E-02   29.9999580    
   8.70000049E-02   29.9999580    
   8.80000070E-02   29.9999580    
   8.90000015E-02   29.9999580    
   9.00000036E-02   29.9999580    
   9.10000056E-02   29.9999580    
   9.20000076E-02   29.9999580    
   9.30000022E-02   29.9999561    
   9.40000042E-02   29.9999561    
   9.50000063E-02   29.9999561    
   9.60000008E-02   29.9999561    
   9.70000029E-02   29.9999561    
   9.80000049E-02   29.9999561    
   9.90000069E-02   29.9999561    
  0.100000001       29.9999561    
  0.101000004       29.9999561    
  0.102000006       29.9999561    
  0.103000008       29.9999561    
  0.104000002       29.9999542    
  0.105000004       29.9999542    
  0.106000006       29.9999542    
  0.107000008       29.9999542    
  0.108000003       29.9999542    
  0.109000005       29.9999542    
  0.110000007       29.9999542    
  0.111000009       29.9999542    
  0.112000003       29.9999542    
  0.113000005       29.9999542    
  0.114000008       29.9999542    
  0.115000002       29.9999523    
  0.116000004       29.9999523    
  0.117000006       29.9999523    
  0.118000008       29.9999523    
  0.119000003       29.9999523    
  0.120000005       29.9999523    
  0.121000007       29.9999523    
  0.122000009       29.9999523    
  0.123000003       29.9999523    
  0.124000005       29.9999523    
  0.125000000       29.9999523    
  0.126000002       29.9999504    
  0.127000004       29.9999504    
  0.128000006       29.9999504    
  0.129000008       29.9999504    
  0.130000010       29.9999504    
  0.131000012       29.9999504    
  0.131999999       29.9999504    
  0.133000001       29.9999504    
  0.134000003       29.9999504    
  0.135000005       29.9999504    
  0.136000007       29.9999504    
  0.137000009       29.9999485    
  0.138000011       29.9999485    
  0.139000013       29.9999485    
  0.140000001       29.9999485    
  0.141000003       29.9999485    
  0.142000005       29.9999485    
  0.143000007       29.9999485    
  0.144000009       29.9999485    
  0.145000011       29.9999485    
  0.146000013       29.9999485    
  0.147000000       29.9999485    
  0.148000002       29.9999466    
  0.149000004       29.9999466    
  0.150000006       29.9997578    
  0.151000008       29.9997616    
  0.152000010       29.9997692    
  0.153000012       29.9997787    
  0.154000014       29.9997902    
  0.155000001       29.9998055    
  0.156000003       29.9998207    
  0.157000005       29.9998398    
  0.158000007       29.9998589    
  0.159000009       29.9998798    
  0.160000011       29.9998989    
  0.161000013       29.9999199    
  0.162000000       29.9999390    
  0.163000003       29.9999561    
  0.164000005       29.9999714    
  0.165000007       29.9999866    
  0.166000009       29.9999981    
  0.167000011       30.0000076    
  0.168000013       30.0000134    
  0.169000015       30.0000153    
  0.170000002       30.0000153    
  0.171000004       30.0000134    
  0.172000006       30.0000057    
  0.173000008       29.9999962    
  0.174000010       29.9999847    
  0.175000012       29.9999714    
  0.176000014       29.9999542    
  0.177000001       29.9999352    
  0.178000003       29.9999161    
  0.179000005       29.9998970    
  0.180000007       29.9998760    
  0.181000009       29.9998569    
  0.182000011       29.9998360    
  0.183000013       29.9998169    
  0.184000015       29.9998016    
  0.185000002       29.9997864    
  0.186000004       29.9997730    
  0.187000006       29.9997635    
  0.188000008       29.9997559    
  0.189000010       29.9997520    
  0.190000013       29.9999275    
  0.191000015       29.9999275    
  0.192000002       29.9999275    
  0.193000004       29.9999275    
  0.194000006       29.9999275    
  0.195000008       29.9999275    
  0.196000010       29.9999275    
  0.197000012       29.9999275    
  0.198000014       29.9999275    
  0.199000016       29.9999275    
  0.200000003       29.9999275    
  0.201000005       29.9999275    
  0.202000007       29.9999256    
  0.203000009       29.9999256    
  0.204000011       29.9999256    
  0.205000013       29.9999256    
  0.206000015       29.9999256    
  0.207000017       29.9999256    
  0.208000004       29.9999256    
  0.209000006       29.9999256    
  0.210000008       29.9999256    
  0.211000010       29.9999256    
  0.212000012       29.9999256    
  0.213000014       29.9999256    
  0.214000016       29.9999256    
  0.215000004       29.9999256    
  0.216000006       29.9999256    
  0.217000008       29.9999256    
  0.218000010       29.9999256    
  0.219000012       29.9999256    
  0.220000014       29.9999237    
  0.221000016       29.9999237    
  0.222000018       29.9999237    
  0.223000005       29.9999237    
  0.224000007       29.9999237    
  0.225000009       29.9999237    
  0.226000011       29.9999237    
  0.227000013       29.9999237    
  0.228000015       29.9999237    
  0.229000017       29.9999237    
  0.230000004       29.9999237    
  0.231000006       29.9999237    
  0.232000008       29.9999237    
  0.233000010       29.9999237    
  0.234000012       29.9999237    
  0.235000014       29.9999237    
  0.236000016       29.9999237    
  0.237000018       29.9999237    
  0.238000005       29.9999237    
  0.239000008       29.9999237    
  0.240000010       29.9999237    
  0.241000012       29.9999237    
  0.242000014       29.9999237    
  0.243000016       29.9999237    
  0.244000018       29.9999237    
  0.245000005       29.9999237    
  0.246000007       29.9999237    
  0.247000009       29.9999237    
  0.248000011       29.9999237    
  0.249000013       29.9999237    
  0.250000000       29.9999237    
