   4.99999989E-03   29.8341217    
   9.99999978E-03   29.8339787    
   1.49999997E-02   29.8334885    
   1.99999996E-02   29.8321247    
   2.49999985E-02   29.8286991    
   2.99999993E-02   29.8208809    
   3.50000001E-02   29.7813015    
   3.99999991E-02   29.7763309    
   4.49999981E-02   29.8221035    
   4.99999970E-02   29.8913898    
   5.49999997E-02   29.8419399    
   5.99999987E-02   29.7975178    
   6.49999976E-02   29.7761993    
   7.00000003E-02   29.7528801    
   7.49999955E-02   29.7716408    
   7.99999982E-02   29.7940044    
   8.50000009E-02   29.8349400    
   8.99999961E-02   29.8418865    
   9.49999988E-02   29.8340168    
   9.99999940E-02   29.8146324    
  0.104999997       29.7913589    
  0.109999999       29.7733860    
  0.114999995       29.7919407    
  0.119999997       29.8159332    
  0.125000000       29.8172455    
  0.129999995       29.8180065    
  0.134999990       29.8176727    
  0.140000001       29.8164787    
  0.144999996       29.8151875    
  0.149999991       29.8143711    
  0.155000001       29.8141193    
  0.159999996       29.8142452    
  0.164999992       29.8145294    
  0.170000002       29.8148289    
  0.174999997       29.8150787    
  0.179999992       29.8152618    
  0.185000002       29.8153858    
  0.189999998       29.8154640    
  0.194999993       29.8155117    
  0.199999988       29.8155384    
  0.204999998       29.8155575    
  0.209999993       29.8155708    
  0.214999989       29.8155804    
  0.219999999       29.8155899    
  0.224999994       29.8155975    
  0.229999989       29.8156052    
  0.234999999       29.8156090    
  0.239999995       29.8156147    
  0.244999990       29.8156261    
  0.250000000       29.8156395    
  0.254999995       29.8156548    
  0.259999990       29.8156700    
  0.264999986       29.8156834    
  0.269999981       29.8156948    
  0.275000006       29.8157005    
  0.280000001       29.7872448    
  0.284999996       29.7932281    
  0.289999992       29.8023758    
  0.294999987       29.8111382    
  0.299999982       29.8160725    
  0.305000007       29.8152771    
  0.310000002       29.8090630    
  0.314999998       29.7998466    
  0.319999993       29.7912197    
  0.324999988       29.7453423    
  0.329999983       29.7804661    
  0.334999979       29.7944984    
  0.340000004       29.8076591    
  0.344999999       29.8148308    
  0.349999994       29.8132191    
  0.354999989       29.8034458    
  0.359999985       29.7893658    
  0.364999980       29.7764397    
  0.370000005       29.7600613    
  0.375000000       29.7999496    
  0.379999995       29.8101044    
  0.384999990       29.8221016    
  0.389999986       29.8311977    
  0.394999981       29.8336563    
  0.399999976       29.8280888    
  0.405000001       29.8157768    
  0.409999996       29.7995110    
  0.414999992       29.7811184    
  0.419999987       29.7801380    
  0.424999982       29.7456818    
  0.429999977       29.7658424    
  0.435000002       29.9380951    
  0.439999998       29.8288975    
  0.444999993       29.7352772    
  0.449999988       29.7655792    
  0.454999983       29.7937241    
  0.459999979       29.8070335    
  0.465000004       29.8128242    
  0.469999999       29.8153801    
  0.474999994       29.8165321    
  0.479999989       29.8170490    
  0.484999985       29.8172722    
  0.489999980       29.8173599    
  0.494999975       29.8173809    
  0.500000000       29.8173752    
  0.504999995       29.8173580    
  0.509999990       29.8173370    
  0.514999986       29.8173161    
  0.519999981       29.8172989    
  0.524999976       29.8172836    
  0.529999971       29.8172722    
  0.534999967       29.8172626    
  0.539999962       29.8172550    
  0.545000017       29.8172493    
  0.550000012       29.8172436    
  0.555000007       29.8172398    
  0.560000002       29.8172359    
  0.564999998       29.8172302    
  0.569999993       29.8172264    
  0.574999988       29.8172226    
  0.579999983       29.8172188    
  0.584999979       29.6929493    
  0.589999974       29.7158546    
  0.594999969       29.7536545    
  0.599999964       29.6925583    
  0.604999959       29.7381420    
  0.610000014       29.7709999    
  0.615000010       29.7783222    
  0.620000005       29.7572556    
  0.625000000       29.7159977    
  0.629999995       29.6706333    
  0.634999990       29.7598686    
  0.639999986       29.7290249    
  0.644999981       29.7129021    
  0.649999976       29.7990360    
  0.654999971       29.7990417    
  0.659999967       29.7990494    
  0.664999962       29.7990608    
  0.669999957       29.7990742    
  0.675000012       29.7990913    
  0.680000007       29.7991142    
  0.685000002       29.7991409    
  0.689999998       29.7991734    
  0.694999993       29.7992096    
  0.699999988       29.7992363    
  0.704999983       29.7992382    
  0.709999979       29.7991676    
  0.714999974       29.7989101    
  0.719999969       29.7981930    
  0.724999964       29.7963753    
  0.729999959       29.7920246    
  0.734999955       29.7824402    
  0.740000010       29.7658634    
  0.745000005       29.7581120    
  0.750000000       29.8107414    
  0.754999995       29.8558197    
  0.759999990       29.7845554    
  0.764999986       29.7569561    
  0.769999981       29.7720261    
  0.774999976       29.7865105    
  0.779999971       29.7939796    
  0.784999967       29.7972622    
  0.789999962       29.7986259    
  0.794999957       29.7991772    
  0.799999952       29.7993965    
  0.805000007       29.7994843    
  0.810000002       29.7995186    
  0.814999998       29.7995090    
  0.819999993       29.7993870    
  0.824999988       29.7989388    
  0.829999983       29.7975731    
  0.834999979       29.7937298    
  0.839999974       29.7836456    
  0.844999969       29.7610798    
  0.849999964       29.7348461    
  0.854999959       29.7933311    
  0.859999955       29.8952808    
  0.865000010       29.7734184    
  0.870000005       29.7370872    
  0.875000000       29.7674179    
  0.879999995       29.8069401    
  0.884999990       29.8394890    
  0.889999986       29.8618774    
  0.894999981       29.8699493    
  0.899999976       29.8623428    
  0.904999971       29.8426609    
  0.909999967       29.8187962    
  0.914999962       29.8001156    
  0.919999957       29.8183823    
  0.924999952       29.8183517    
  0.930000007       29.8183327    
  0.935000002       29.8183231    
  0.939999998       29.8183231    
  0.944999993       29.7881870    
  0.949999988       29.7936497    
  0.954999983       29.8036118    
  0.959999979       29.8142128    
  0.964999974       29.8212738    
  0.969999969       29.8220024    
  0.974999964       29.8159943    
  0.979999959       29.8052425    
  0.984999955       29.7932472    
  0.989999950       29.7831326    
  0.995000005       29.8093662    
   1.00000000       29.7980995    
   1.00500000       29.7904854    
   1.00999999       29.7583199    
   1.01499999       29.8157768    
   1.01999998       29.8034286    
   1.02499998       29.7814770    
   1.02999997       29.7934418    
   1.03499997       29.8046131    
   1.03999996       29.8011150    
   1.04499996       29.7872314    
   1.04999995       29.7717838    
   1.05499995       29.7626972    
   1.05999994       29.8187904    
   1.06499994       29.8189373    
   1.06999993       29.8189468    
   1.07499993       29.8188133    
   1.07999992       29.8184528    
   1.08499992       29.8176785    
   1.09000003       29.8162098    
   1.09500003       29.8138332    
   1.10000002       29.8110371    
   1.10500002       29.8104191    
   1.11000001       29.8168087    
   1.11500001       29.8293018    
   1.12000000       29.8330860    
   1.12500000       29.8223419    
   1.13000000       29.8121777    
   1.13499999       29.8101826    
   1.13999999       29.8124847    
   1.14499998       29.8151855    
   1.14999998       29.8170414    
   1.15499997       29.8180733    
   1.15999997       29.8185768    
   1.16499996       29.8187904    
   1.16999996       29.8188591    
   1.17499995       29.8188629    
   1.17999995       29.8188381    
   1.18499994       29.8188095    
   1.18999994       29.8187847    
   1.19499993       29.8187637    
   1.19999993       29.8187447    
   1.20499992       29.8187313    
   1.20999992       29.8187218    
   1.21499991       29.8187180    
   1.22000003       29.8187160    
   1.22500002       29.8187180    
   1.23000002       29.8187237    
   1.23500001       29.8187313    
   1.24000001       29.8187408    
   1.24500000       29.8187561    
   1.25000000       29.8187752    
   1.25500000       29.8187981    
   1.25999999       29.8188210    
   1.26499999       29.8188477    
   1.26999998       29.8188705    
   1.27499998       29.8188782    
   1.27999997       29.8188553    
   1.28499997       29.8022823    
   1.28999996       29.8089104    
   1.29499996       29.8177643    
   1.29999995       29.8252525    
   1.30499995       29.8283329    
   1.30999994       29.8257980    
   1.31499994       29.8188133    
   1.31999993       29.8103466    
   1.32499993       29.8035107    
   1.32999992       29.7619209    
   1.33499992       29.7778645    
   1.33999991       29.7873306    
   1.34500003       29.7955170    
   1.35000002       29.7916603    
   1.35500002       29.7370720    
   1.36000001       29.6326408    
   1.36500001       29.8558006    
   1.37000000       29.9028206    
   1.37500000       29.6013222    
   1.38000000       29.7299461    
   1.38499999       29.7840900    
   1.38999999       29.7966709    
   1.39499998       29.7969933    
   1.39999998       29.7965813    
   1.40499997       29.7982235    
   1.40999997       29.7983475    
   1.41499996       29.7983665    
   1.41999996       29.7983646    
   1.42499995       29.7983685    
   1.42999995       29.7983799    
   1.43499994       29.7983990    
   1.43999994       29.7984161    
   1.44499993       29.7984219    
   1.44999993       29.7984142    
   1.45499992       29.7983875    
   1.45999992       29.7983456    
   1.46499991       29.7982941    
   1.46999991       29.7982388    
   1.47500002       29.7981911    
   1.48000002       29.7981529    
   1.48500001       29.7981300    
   1.49000001       29.7981167    
   1.49500000       29.7981148    
   1.50000000       29.7981224    
   1.50500000       29.7981377    
   1.50999999       29.7981548    
   1.51499999       29.7981739    
   1.51999998       29.7981968    
   1.52499998       29.7982197    
   1.52999997       29.7982407    
   1.53499997       29.7982540    
   1.53999996       29.7982578    
   1.54499996       29.7982445    
   1.54999995       29.7981968    
   1.55499995       29.7981014    
   1.55999994       29.7979259    
   1.56499994       29.7976418    
   1.56999993       29.7972221    
   1.57499993       29.7966881    
   1.57999992       29.7961617    
   1.58499992       29.7959576    
   1.58999991       29.7965698    
   1.59499991       29.7983265    
   1.59999990       29.8006725    
   1.60500002       29.8020096    
   1.61000001       29.8011818    
   1.61500001       29.7989254    
   1.62000000       29.7969189    
   1.62500000       29.7982483    
   1.63000000       29.8186417    
   1.63499999       29.8442745    
   1.63999999       29.8649807    
   1.64499998       29.7812939    
   1.64999998       29.7965240    
   1.65499997       29.8096275    
   1.65999997       29.8156052    
   1.66499996       29.8121948    
   1.66999996       29.8269272    
   1.67499995       29.8027821    
   1.67999995       29.7688580    
   1.68499994       29.7383881    
   1.68999994       29.7232552    
   1.69499993       29.7975140    
   1.69999993       29.7975082    
   1.70499992       29.7975044    
   1.70999992       29.7975044    
   1.71499991       29.7975082    
   1.71999991       29.7975140    
   1.72499990       29.7605610    
   1.73000002       29.7704926    
   1.73500001       29.7844563    
   1.74000001       29.7972279    
   1.74500000       29.8040104    
   1.75000000       29.8021946    
   1.75500000       29.7924309    
   1.75999999       29.7782459    
   1.76499999       29.7647171    
   1.76999998       29.7562408    
   1.77499998       29.7846565    
   1.77999997       29.7803154    
   1.78499997       29.7732716    
   1.78999996       29.6370564    
   1.79499996       29.6729527    
   1.79999995       29.7463379    
   1.80499995       29.7888641    
   1.80999994       29.7787819    
   1.81499994       29.7631645    
   1.81999993       29.7416897    
   1.82499993       29.7082787    
   1.82999992       29.6739712    
   1.83499992       29.6542702    
   1.83999991       29.7780380    
   1.84499991       29.7780132    
   1.84999990       29.7196217    
   1.85499990       29.7455654    
   1.86000001       29.7776890    
   1.86500001       29.8042603    
   1.87000000       29.8171005    
   1.87500000       29.8155842    
   1.88000000       29.8019733    
   1.88499999       29.7733154    
   1.88999999       29.7361164    
   1.89499998       29.7134380    
   1.89999998       29.7471352    
   1.90499997       29.7490292    
   1.90999997       29.7516346    
   1.91499996       29.7536087    
   1.91999996       29.7548008    
   1.92499995       29.7553253    
   1.92999995       29.7551899    
   1.93499994       29.7541409    
   1.93999994       29.7515488    
   1.94499993       29.7465801    
   1.94999993       29.7397995    
   1.95499992       29.7385864    
   1.95999992       29.7586002    
   1.96499991       29.7855778    
   1.96999991       29.7704849    
   1.97499990       29.7426472    
   1.97999990       29.7376671    
   1.98500001       29.7437363    
   1.99000001       29.7494793    
   1.99500000       29.6265030    
   2.00000000       29.6594505    
   2.00499988       29.7051716    
   2.00999999       29.7474194    
   2.01499987       29.7706795    
   2.01999998       29.7663021    
   2.02499986       29.7359238    
   2.02999997       29.6909027    
   2.03499985       29.6480427    
   2.03999996       29.6230965    
   2.04499984       29.7309170    
   2.04999995       29.7305527    
   2.05500007       29.7304630    
   2.05999994       29.7305489    
   2.06500006       29.7306957    
   2.06999993       29.7308273    
   2.07500005       29.7309017    
   2.07999992       29.7309113    
   2.08500004       29.7308788    
   2.08999991       29.7308521    
   2.09500003       29.7308979    
   2.09999990       29.7310658    
   2.10500002       29.7313576    
   2.10999990       29.7316856    
   2.11500001       29.7319126    
   2.11999989       29.7319412    
   2.12500000       29.7317657    
   2.12999988       29.7313862    
   2.13499999       29.7304764    
   2.13999987       29.7274933    
   2.14499998       29.7169170    
   2.14999986       29.6814499    
   2.15499997       29.5364285    
   2.15999985       29.5956230    
   2.16499996       29.9684029    
   2.16999984       29.5787373    
   2.17499995       29.6261387    
   2.18000007       29.6998978    
   2.18499994       29.7143936    
   2.19000006       29.7037106    
   2.19499993       29.6884060    
   2.20000005       29.6793499    
   2.20499992       29.7320995    
   2.21000004       29.7320175    
   2.21499991       29.7319317    
   2.22000003       29.7318630    
   2.22499990       29.7318115    
   2.23000002       29.7317772    
   2.23499990       29.7317505    
   2.24000001       29.7317314    
   2.24499989       29.7317200    
   2.25000000       29.7317104    
   2.25499988       29.7317066    
   2.25999999       29.7317028    
   2.26499987       29.7316990    
   2.26999998       29.7316971    
   2.27499986       29.7316971    
   2.27999997       29.7316990    
   2.28499985       29.7317028    
   2.28999996       29.7317104    
   2.29499984       29.7317219    
   2.29999995       29.7317352    
   2.30500007       29.7317562    
   2.30999994       29.7317867    
   2.31500006       29.7318287    
   2.31999993       29.7318916    
   2.32500005       29.7319794    
   2.32999992       29.7320995    
