   1.99999996E-02   40.0000000    
   3.99999991E-02   40.0000000    
   5.99999987E-02   40.0000000    
   7.99999982E-02   40.0000000    
   9.99999940E-02   40.0000000    
  0.119999997       40.0000000    
  0.140000001       40.0000000    
  0.159999996       40.0000000    
  0.179999992       50.1621704    
  0.199999988       37.3346634    
  0.219999999       37.3346634    
  0.239999995       37.3346634    
  0.259999990       37.3346634    
  0.280000001       37.3346634    
  0.299999982       37.3346634    
  0.319999993       37.3346634    
  0.340000004       37.3346634    
  0.359999985       37.3346634    
  0.379999995       37.3346634    
  0.399999976       37.3346634    
  0.419999987       37.3346634    
  0.439999998       37.3346634    
  0.459999979       37.3346634    
  0.479999989       37.3346634    
  0.500000000       37.3346634    
  0.519999981       37.3346634    
  0.539999962       37.3346634    
  0.560000002       37.3346634    
  0.579999983       37.3346634    
  0.599999964       37.3346634    
  0.620000005       37.3346634    
  0.639999986       37.3346634    
  0.659999967       37.3346634    
  0.680000007       37.3346634    
  0.699999988       37.3346634    
  0.719999969       37.3346634    
  0.740000010       37.3346634    
  0.759999990       37.3346634    
  0.779999971       37.3346634    
  0.799999952       37.3346634    
  0.819999993       37.3346634    
  0.839999974       37.3346634    
  0.859999955       37.3346634    
  0.879999995       37.3346634    
  0.899999976       37.3346634    
  0.919999957       37.3346634    
  0.939999998       37.3346634    
  0.959999979       37.3346634    
  0.979999959       37.3346634    
   1.00000000       37.3346634    
   1.01999998       37.3346634    
   1.03999996       37.3346634    
   1.05999994       37.3346634    
   1.07999992       37.3346634    
   1.10000002       37.3346634    
   1.12000000       37.3346634    
   1.13999999       37.3346634    
   1.15999997       37.3346634    
   1.17999995       37.3346634    
   1.19999993       37.3346634    
   1.22000003       37.3346634    
   1.24000001       53.6910324    
   1.25999999       39.8568840    
   1.27999997       39.8568840    
   1.29999995       39.8568840    
   1.31999993       39.8568840    
   1.33999991       39.8568840    
   1.36000001       39.8568840    
   1.38000000       39.8568840    
   1.39999998       39.8568840    
   1.41999996       39.8568840    
   1.43999994       39.8568840    
   1.45999992       39.8568840    
   1.48000002       39.8568840    
   1.50000000       39.8568840    
   1.51999998       39.8568840    
   1.53999996       39.8568840    
   1.55999994       39.8568840    
   1.57999992       39.8568840    
   1.59999990       39.8568840    
   1.62000000       39.8568840    
   1.63999999       39.8568840    
   1.65999997       39.8568840    
   1.67999995       39.8568840    
   1.69999993       39.8568840    
   1.71999991       39.8568840    
   1.74000001       39.8568840    
   1.75999999       39.8568840    
   1.77999997       39.8568840    
   1.79999995       39.8568840    
   1.81999993       39.8568840    
   1.83999991       39.8568840    
   1.86000001       39.8568840    
   1.88000000       39.8568840    
   1.89999998       39.8568840    
   1.91999996       39.8568840    
   1.93999994       39.8568840    
   1.95999992       39.8568840    
   1.97999990       37.8044510    
   2.00000000       31.4534912    
   2.01999998       35.6227531    
   2.03999996       35.6227531    
   2.05999994       35.6227531    
   2.07999992       35.6227531    
   2.09999990       35.6227531    
   2.11999989       35.6227531    
   2.13999987       35.6227531    
   2.15999985       35.6227531    
   2.18000007       35.6227531    
   2.20000005       35.6227531    
   2.22000003       35.6227531    
   2.24000001       35.6227531    
   2.25999999       35.6227531    
   2.27999997       35.6227531    
   2.29999995       35.6227531    
   2.31999993       35.6227531    
   2.33999991       35.6227531    
   2.35999990       35.6227531    
   2.37999988       35.6227531    
   2.39999986       35.6227531    
   2.41999984       35.6227531    
   2.44000006       35.6227531    
   2.46000004       35.6227531    
   2.48000002       35.6227531    
   2.50000000       35.6227531    
   2.51999998       35.6227531    
   2.53999996       35.6227531    
   2.55999994       35.6227531    
   2.57999992       35.6227531    
   2.59999990       35.6227531    
   2.61999989       35.6227531    
   2.63999987       35.6227531    
   2.65999985       35.6227531    
   2.67999983       35.6227531    
   2.70000005       35.6227531    
   2.72000003       58.5982819    
   2.74000001       44.1869316    
   2.75999999       44.1869316    
   2.77999997       44.1869316    
   2.79999995       44.1869316    
   2.81999993       44.1869316    
   2.83999991       44.1869316    
   2.85999990       44.1869316    
   2.87999988       44.1869316    
   2.89999986       44.1869316    
   2.91999984       44.1869316    
   2.93999982       44.1869316    
   2.96000004       44.1869316    
   2.98000002       44.1869316    
   3.00000000       44.1869316    
   3.01999998       44.1869316    
   3.03999996       44.1869316    
   3.05999994       44.1869316    
   3.07999992       44.1869316    
   3.09999990       44.1869316    
   3.11999989       44.1869316    
   3.13999987       44.1869316    
   3.15999985       44.1869316    
   3.17999983       44.1869316    
   3.19999981       44.1869316    
   3.22000003       44.1869316    
   3.24000001       44.1869316    
   3.25999999       44.1869316    
   3.27999997       44.1869316    
   3.29999995       44.1869316    
   3.31999993       44.1869316    
