   3.99999991E-02   62.5000000    
   7.99999982E-02   62.5000000    
  0.119999997       62.5000000    
  0.159999996       62.5000000    
  0.199999988       62.5000000    
  0.239999995       62.5000000    
  0.280000001       62.5000000    
  0.319999993       62.5000000    
  0.359999985       62.5000000    
  0.399999976       62.5000000    
  0.439999998       62.5000000    
  0.479999989       62.5000000    
  0.519999981       60.5799980    
  0.560000002       61.1452446    
  0.599999964       61.9284477    
  0.639999986       62.4484138    
  0.680000007       62.3856697    
  0.719999969       61.7787666    
  0.759999990       61.0005875    
  0.799999952       60.5292473    
  0.839999974       62.1796112    
  0.879999995       62.1796112    
  0.919999957       62.1796112    
  0.959999979       62.1796112    
   1.00000000       62.1796112    
   1.03999996       62.2595596    
   1.07999992       62.4504166    
   1.12000000       62.6348534    
   1.15999997       62.6995659    
   1.19999993       62.6047935    
   1.24000001       62.4087448    
   1.27999997       62.2318954    
   1.31999993       62.5099449    
   1.36000001       62.5099449    
   1.39999998       62.5099449    
   1.43999994       62.5099449    
   1.48000002       62.5099449    
   1.51999998       62.5099449    
   1.55999994       62.5099449    
   1.59999990       62.5099449    
   1.63999999       62.5099449    
   1.67999995       62.5099449    
   1.71999991       62.5099449    
   1.75999999       62.5099449    
   1.79999995       62.5099449    
   1.83999991       60.7508659    
   1.88000000       61.3624229    
   1.91999996       62.1359138    
   1.95999992       62.5960426    
   2.00000000       62.4601746    
   2.03999996       61.8117104    
   2.07999992       61.0491333    
   2.11999989       60.6409225    
   2.15999985       61.8161278    
   2.20000005       61.8161278    
   2.24000001       61.8161278    
   2.27999997       61.8161278    
   2.31999993       61.8161278    
   2.35999990       61.8161278    
   2.39999986       61.8161278    
   2.44000006       61.8161278    
   2.48000002       61.8161278    
   2.51999998       61.8161278    
   2.55999994       61.8161278    
   2.59999990       61.8161278    
   2.63999987       61.8161278    
   2.67999983       61.8161278    
   2.72000003       61.8161278    
   2.75999999       61.8161278    
   2.79999995       61.8161278    
   2.83999991       61.8161278    
   2.87999988       61.8161278    
   2.91999984       61.8161278    
   2.96000004       61.8161278    
   3.00000000       61.8161278    
   3.03999996       61.8161278    
   3.07999992       61.8161278    
   3.11999989       61.8161278    
   3.15999985       59.9789925    
   3.19999981       60.5570908    
   3.24000001       61.3225784    
   3.27999997       61.8051414    
   3.31999993       61.5049591    
   3.35999990       61.0700531    
   3.39999986       60.5069084    
   3.43999982       60.1615257    
   3.48000002       61.5095139    
   3.51999998       61.3206329    
   3.55999994       61.1318893    
   3.59999990       61.1589661    
   3.63999987       61.1589661    
   3.67999983       61.1589661    
   3.72000003       61.1589661    
   3.75999999       61.1589661    
   3.79999995       61.1589661    
   3.83999991       61.1589661    
   3.87999988       61.1589661    
   3.91999984       61.1589661    
   3.95999980       61.1589661    
   4.00000000       61.1589661    
   4.03999996       61.1589661    
   4.07999992       61.1589661    
   4.11999989       61.1589661    
   4.15999985       61.1589661    
   4.19999981       61.1589661    
   4.23999977       61.1589661    
   4.27999973       61.1589661    
   4.31999969       61.1589661    
   4.36000013       61.1589661    
   4.40000010       61.1589661    
   4.44000006       61.1589661    
   4.48000002       59.3967133    
   4.51999998       59.8865089    
   4.55999994       60.6471786    
   4.59999990       61.2113533    
   4.63999987       61.2324448    
   4.67999983       60.6974220    
   4.71999979       59.9351006    
   4.75999975       59.4137955    
   4.79999971       61.2665329    
   4.83999968       61.2665329    
   4.88000011       61.2665329    
   4.92000008       61.2665329    
   4.96000004       61.2665329    
   5.00000000       61.2665329    
   5.03999996       61.2665329    
   5.07999992       61.2665329    
   5.11999989       61.2665329    
   5.15999985       61.2665329    
   5.19999981       61.2665329    
   5.23999977       61.2665329    
   5.27999973       61.2665329    
   5.31999969       61.2665329    
   5.35999966       61.2665329    
   5.40000010       61.2665329    
   5.44000006       61.2665329    
   5.48000002       61.2665329    
   5.51999998       61.2665329    
   5.55999994       61.2665329    
   5.59999990       60.7990417    
   5.63999987       60.9289017    
   5.67999983       61.1276398    
   5.71999979       61.2731705    
   5.75999975       61.2760658    
   5.79999971       59.8736382    
   5.83999968       60.0897064    
   5.87999964       60.7131844    
   5.92000008       61.8278275    
   5.96000004       61.9496994    
   6.00000000       61.4838104    
   6.03999996       60.7164040    
   6.07999992       60.1189728    
   6.11999989       61.9036026    
   6.15999985       61.9036026    
   6.19999981       61.9036026    
   6.23999977       61.9036026    
   6.27999973       61.9036026    
   6.31999969       61.9036026    
   6.35999966       61.9036026    
   6.39999962       61.9036026    
   6.44000006       61.9036026    
   6.48000002       61.9036026    
   6.51999998       61.9036026    
   6.55999994       61.9036026    
   6.59999990       61.9036026    
   6.63999987       61.9036026    
   6.67999983       61.9036026    
   6.71999979       61.9036026    
   6.75999975       61.9036026    
   6.79999971       61.9036026    
   6.83999968       61.9036026    
   6.87999964       61.9036026    
   6.92000008       61.9036026    
   6.96000004       61.9036026    
   7.00000000       61.9036026    
   7.03999996       61.9036026    
   7.07999992       61.9036026    
   7.11999989       60.6237717    
   7.15999985       61.0444145    
   7.19999981       61.8117676    
   7.23999977       62.4543839    
   7.27999973       62.5774727    
   7.31999969       62.1053047    
   7.35999966       61.3280563    
   7.39999962       60.7232552    
   7.44000006       62.5318298    
   7.48000002       62.5318298    
   7.51999998       62.5318298    
   7.55999994       62.5318298    
   7.59999990       62.5318298    
   7.63999987       62.5318298    
   7.67999983       62.5318298    
   7.71999979       62.5318298    
   7.75999975       62.5318298    
   7.79999971       62.5318298    
   7.83999968       62.5318298    
   7.87999964       62.5318298    
   7.91999960       62.4917297    
   7.96000004       62.6800880    
   8.00000000       62.8694267    
   8.03999996       62.9434204    
   8.07999992       62.8566055    
   8.11999989       62.6623192    
   8.15999985       62.4799347    
   8.19999981       62.6727562    
   8.23999977       62.6727562    
   8.27999973       62.6727562    
   8.31999969       62.6727562    
   8.35999966       62.6727562    
   8.39999962       62.6727562    
   8.43999958       60.8628235    
   8.47999954       61.3659172    
   8.51999950       62.1478615    
   8.55999947       62.7282372    
   8.59999943       62.7504539    
   8.63999939       62.2008667    
   8.67999935       61.4171486    
   8.72000027       60.8808060    
   8.76000023       62.7862015    
   8.80000019       62.7862015    
   8.84000015       62.7862015    
   8.88000011       62.7862015    
   8.92000008       62.7862015    
   8.96000004       62.7862015    
   9.00000000       62.7862015    
   9.03999996       62.7862015    
   9.07999992       62.7862015    
   9.11999989       62.7862015    
   9.15999985       62.7862015    
   9.19999981       62.7862015    
   9.23999977       62.7862015    
   9.27999973       62.7862015    
   9.31999969       62.7862015    
   9.35999966       62.7862015    
   9.39999962       62.7862015    
   9.43999958       62.7862015    
   9.47999954       62.7862015    
   9.51999950       62.7862015    
   9.55999947       62.7862015    
   9.59999943       62.7862015    
   9.63999939       62.7862015    
   9.67999935       62.7862015    
   9.71999931       62.7862015    
   9.76000023       60.9093056    
   9.80000019       61.4978485    
   9.84000015       62.2786942    
   9.88000011       62.7721291    
   9.92000008       62.6749039    
   9.96000004       62.0468559    
   10.0000000       61.2737732    
