   9.99999978E-03   40.0000000    
   1.99999996E-02   40.0000000    
   2.99999993E-02   40.0000000    
   3.99999991E-02   40.0000000    
   4.99999970E-02   40.0000000    
   5.99999987E-02   40.0000000    
   7.00000003E-02   40.0000000    
   7.99999982E-02   40.0000000    
   8.99999961E-02   40.0000000    
   9.99999940E-02   40.0000000    
  0.109999999       40.0000000    
  0.119999997       40.0000000    
  0.129999995       40.0000000    
  0.140000001       40.0000000    
  0.149999991       40.0000000    
  0.159999996       40.0000000    
  0.170000002       37.9441681    
  0.179999992       39.9138947    
  0.189999998       39.4847183    
  0.199999988       37.5321579    
  0.209999993       39.8397751    
  0.219999999       39.8397751    
  0.229999989       39.8397751    
  0.239999995       39.8397751    
  0.250000000       39.8397751    
  0.259999990       39.8397751    
  0.269999981       39.8397751    
  0.280000001       39.8397751    
  0.289999992       39.8397751    
  0.299999982       39.8397751    
  0.310000002       39.8397751    
  0.319999993       39.8397751    
  0.329999983       39.8397751    
  0.340000004       39.8397751    
  0.349999994       39.8397751    
  0.359999985       39.8397751    
  0.370000005       39.8397751    
  0.379999995       39.8397751    
  0.389999986       39.8397751    
  0.399999976       39.8397751    
  0.409999996       39.8397751    
  0.419999987       39.8397751    
  0.429999977       39.8397751    
  0.439999998       39.8397751    
  0.449999988       39.8397751    
  0.459999979       39.8397751    
  0.469999999       39.8397751    
  0.479999989       39.8397751    
  0.489999980       39.8397751    
  0.500000000       39.8397751    
  0.509999990       39.8397751    
  0.519999981       39.8397751    
  0.529999971       39.8397751    
  0.539999962       39.8397751    
  0.550000012       39.8397751    
  0.560000002       39.8397751    
  0.569999993       39.8397751    
  0.579999983       39.8397751    
  0.589999974       39.8397751    
  0.599999964       39.8397751    
  0.610000014       39.8397751    
  0.620000005       39.8397751    
  0.629999995       39.8397751    
  0.639999986       39.8397751    
  0.649999976       39.8397751    
  0.659999967       39.8397751    
  0.669999957       39.8397751    
  0.680000007       39.8397751    
  0.689999998       39.8397751    
  0.699999988       39.8397751    
  0.709999979       39.8397751    
  0.719999969       39.8397751    
  0.729999959       39.8397751    
  0.740000010       39.8397751    
  0.750000000       39.8397751    
  0.759999990       39.8397751    
  0.769999981       39.8397751    
  0.779999971       39.8397751    
  0.789999962       39.8397751    
  0.799999952       39.8397751    
  0.810000002       39.8397751    
  0.819999993       39.8397751    
  0.829999983       39.8397751    
  0.839999974       39.8397751    
  0.849999964       39.8397751    
  0.859999955       39.8397751    
  0.870000005       39.8397751    
  0.879999995       39.8397751    
  0.889999986       39.8397751    
  0.899999976       39.8397751    
  0.909999967       39.8397751    
  0.919999957       39.8397751    
  0.930000007       39.8397751    
  0.939999998       39.8397751    
  0.949999988       39.8397751    
  0.959999979       39.8397751    
  0.969999969       39.8397751    
  0.979999959       39.8397751    
  0.989999950       39.8397751    
   1.00000000       39.8397751    
   1.00999999       39.8397751    
   1.01999998       39.8397751    
   1.02999997       39.8397751    
   1.03999996       39.8397751    
   1.04999995       39.8397751    
   1.05999994       39.8397751    
   1.06999993       39.8397751    
   1.07999992       39.8397751    
   1.09000003       39.8397751    
   1.10000002       39.8397751    
   1.11000001       39.8397751    
   1.12000000       39.8397751    
   1.13000000       39.8397751    
   1.13999999       39.8397751    
   1.14999998       39.8397751    
   1.15999997       39.8397751    
   1.16999996       39.8397751    
   1.17999995       39.8397751    
   1.18999994       39.8397751    
   1.19999993       39.8397751    
   1.20999992       39.8397751    
   1.22000003       39.8397751    
   1.23000002       38.2049637    
   1.24000001       40.4058800    
   1.25000000       39.4911079    
   1.25999999       37.3268471    
   1.26999998       39.4983139    
   1.27999997       39.4983139    
   1.28999996       39.4983139    
   1.29999995       39.4983139    
   1.30999994       39.4983139    
   1.31999993       39.4983139    
   1.32999992       39.4983139    
   1.33999991       39.4983139    
   1.35000002       39.4983139    
   1.36000001       39.4983139    
   1.37000000       39.4983139    
   1.38000000       39.4983139    
   1.38999999       39.4983139    
   1.39999998       39.4983139    
   1.40999997       39.4983139    
   1.41999996       39.4983139    
   1.42999995       39.4983139    
   1.43999994       39.4983139    
   1.44999993       39.4983139    
   1.45999992       39.4983139    
   1.46999991       39.4983139    
   1.48000002       39.4983139    
   1.49000001       39.4983139    
   1.50000000       39.4983139    
   1.50999999       39.4983139    
   1.51999998       39.4983139    
   1.52999997       39.4983139    
   1.53999996       39.4983139    
   1.54999995       39.4983139    
   1.55999994       39.4983139    
   1.56999993       39.4983139    
   1.57999992       39.4983139    
   1.58999991       39.4983139    
   1.59999990       39.4983139    
   1.61000001       39.4983139    
   1.62000000       39.4983139    
   1.63000000       39.4983139    
   1.63999999       39.4983139    
   1.64999998       39.4983139    
   1.65999997       39.4983139    
   1.66999996       39.4983139    
   1.67999995       39.4983139    
   1.68999994       39.4983139    
   1.69999993       39.4983139    
   1.70999992       39.4983139    
   1.71999991       39.4983139    
   1.73000002       39.4983139    
   1.74000001       39.4983139    
   1.75000000       39.4983139    
   1.75999999       39.4983139    
   1.76999998       39.4983139    
   1.77999997       39.4983139    
   1.78999996       39.4983139    
   1.79999995       39.4983139    
   1.80999994       39.4983139    
   1.81999993       39.4983139    
   1.82999992       39.4983139    
   1.83999991       39.4983139    
   1.84999990       39.4983139    
   1.86000001       40.9968071    
   1.87000000       42.6062927    
   1.88000000       40.9196358    
   1.88999999       39.8493767    
   1.89999998       39.8493767    
   1.90999997       39.8493767    
   1.91999996       39.8493767    
   1.92999995       39.8493767    
   1.93999994       39.8493767    
   1.94999993       39.8493767    
   1.95999992       39.8493767    
   1.96999991       39.8493767    
   1.97999990       39.8493767    
   1.99000001       39.8493767    
   2.00000000       39.8493767    
   2.00999999       39.8493767    
   2.01999998       39.8493767    
   2.02999997       39.8493767    
   2.03999996       39.8493767    
   2.04999995       39.8493767    
   2.05999994       39.8493767    
   2.06999993       39.8493767    
   2.07999992       39.8493767    
   2.08999991       39.8493767    
   2.09999990       39.8493767    
   2.10999990       39.8493767    
   2.11999989       39.8493767    
   2.12999988       39.8493767    
   2.13999987       39.8493767    
   2.14999986       39.8493767    
   2.15999985       39.8493767    
   2.16999984       39.8493767    
   2.18000007       39.8493767    
   2.19000006       39.8493767    
   2.20000005       39.8493767    
   2.21000004       39.8493767    
   2.22000003       39.8493767    
   2.23000002       39.8493767    
   2.24000001       39.8493767    
   2.25000000       39.8493767    
   2.25999999       39.8493767    
   2.26999998       39.8493767    
   2.27999997       39.8493767    
   2.28999996       39.8493767    
   2.29999995       39.8493767    
   2.30999994       39.8493767    
   2.31999993       39.8493767    
   2.32999992       39.8493767    
   2.33999991       39.8493767    
   2.34999990       39.8493767    
   2.35999990       39.8493767    
   2.36999989       39.8493767    
   2.37999988       39.8493767    
   2.38999987       39.8493767    
