   1.99999996E-02   49.9999504    
   3.99999991E-02   49.9999504    
   5.99999987E-02   49.9999466    
   7.99999982E-02   49.9999466    
   9.99999940E-02   49.9999428    
  0.119999997       49.9999428    
  0.140000001       49.9999428    
  0.159999996       49.9999428    
  0.179999992       49.9999466    
  0.199999988       49.9999466    
  0.219999999       49.9999466    
  0.239999995       49.9999504    
  0.259999990       49.9999542    
  0.280000001       49.9999657    
  0.299999982       49.9999809    
  0.319999993       50.0000114    
  0.340000004       50.0000687    
  0.359999985       50.0001831    
  0.379999995       50.0004311    
  0.399999976       50.0009842    
  0.419999987       50.0023117    
  0.439999998       50.0056953    
  0.459999979       50.0143280    
  0.479999989       50.0265999    
  0.500000000       49.7725716    
  0.519999981       43.5066948    
  0.539999962       63.1865044    
  0.560000002       98.5131607    
  0.579999983       98.5369873    
  0.599999964       98.5090408    
  0.620000005       98.5033798    
  0.639999986       98.5020370    
  0.659999967       98.5016556    
  0.680000007       98.5015411    
  0.699999988       98.5014954    
  0.719999969       98.5014877    
  0.740000010       98.5014801    
  0.759999990       98.5014725    
  0.779999971       98.5014725    
  0.799999952       98.5014801    
  0.819999993       98.5014725    
  0.839999974       98.5014648    
  0.859999955       98.5014648    
  0.879999995       98.5014725    
  0.899999976       98.5014801    
  0.919999957       98.5014801    
  0.939999998       98.5014877    
  0.959999979       98.5014877    
  0.979999959       98.5014877    
   1.00000000       98.5014877    
   1.01999998       98.5014954    
   1.03999996       98.5014954    
   1.05999994       98.5014954    
   1.07999992       98.4650650    
   1.10000002       98.4951706    
   1.12000000       98.5792694    
   1.13999999       98.7040634    
   1.15999997       98.8497391    
   1.17999995       98.9932632    
   1.19999993       99.1119232    
   1.22000003       99.1868362    
   1.24000001       99.2061691    
   1.25999999       99.1669388    
   1.27999997       99.0752563    
   1.29999995       98.9457245    
   1.31999993       98.7988129    
   1.33999991       98.6577606    
   1.36000001       98.5449677    
   1.38000000       98.4782867    
   1.39999998       99.1218262    
   1.41999996       99.1218262    
   1.43999994       99.1218262    
   1.45999992       99.1218262    
   1.48000002       99.1218262    
   1.50000000       99.1218262    
   1.51999998       99.1218185    
   1.53999996       99.1218185    
   1.55999994       99.1218185    
   1.57999992       99.1218109    
   1.59999990       99.1218033    
   1.62000000       99.1317368    
   1.63999999       99.1601486    
   1.65999997       99.2024918    
   1.67999995       99.2520218    
   1.69999993       99.3009109    
   1.71999991       99.3414230    
   1.74000001       99.3671417    
   1.75999999       99.3740005    
   1.77999997       99.3609161    
   1.79999995       99.3300018    
   1.81999993       99.2862320    
   1.83999991       99.2369156    
   1.86000001       99.1913605    
   1.88000000       99.1643677    
   1.89999998       99.1944580    
   1.91999996       97.5239410    
   1.93999994       9631.73828    
   1.95999992       39784.7070    
   1.97999990       39561.1719    
   2.00000000       39601.2891    
   2.01999998       39664.9766    
   2.03999996       39742.1445    
   2.05999994       39820.5664    
   2.07999992       39887.8320    
   2.09999990       39933.2734    
   2.11999989       39949.6992    
   2.13999987       39934.5078    
   2.15999985       39890.1055    
   2.18000007       39823.5195    
   2.20000005       39745.3047    
   2.22000003       39667.8438    
   2.24000001       39603.4141    
   2.25999999       39562.2148    
   2.27999997       39741.7344    
   2.29999995       39674.7031    
   2.31999993       39608.6523    
   2.33999991       39245.3398    
   2.35999990       39279.7969    
   2.37999988       39339.1758    
   2.39999986       39414.0703    
   2.41999984       39492.6172    
   2.44000006       39562.3750    
   2.46000004       39612.2930    
   2.48000002       39634.4609    
   2.50000000       39625.3789    
   2.51999998       39586.4766    
   2.53999996       39523.9141    
   2.55999994       39447.6016    
   2.57999992       39369.6367    
   2.59999990       39302.3594    
   2.61999989       39256.4297    
   2.63999987       39239.1250    
   2.65999985       39317.7773    
   2.67999983       39317.8633    
   2.70000005       38936.6641    
   2.72000003       38964.9766    
   2.74000001       39019.4805    
   2.75999999       39091.5469    
   2.77999997       39169.7539    
   2.79999995       39241.7227    
   2.81999993       39296.0430    
   2.83999991       39324.1133    
   2.85999990       39321.4961    
   2.87999988       39288.5898    
   2.89999986       39230.6211    
   2.91999984       39156.7656    
   2.93999982       39078.7227    
   2.96000004       39008.8555    
   2.98000002       38958.2344    
   3.00000000       38934.8750    
   3.01999998       39233.9180    
   3.03999996       39233.9102    
   3.05999994       38968.0742    
   3.07999992       38990.2344    
   3.09999990       39039.9180    
   3.11999989       39109.2617    
   3.13999987       39187.2773    
   3.15999985       39261.6055    
   3.17999983       39320.4766    
   3.19999981       39354.5547    
   3.22000003       39358.4570    
   3.24000001       39331.5547    
   3.25999999       39278.1133    
   3.27999997       39206.5977    
   3.29999995       39128.3320    
   3.31999993       39055.7148    
   3.33999991       39000.2539    
   3.35999990       38970.7266    
   3.37999988       39358.7695    
   3.39999986       39358.5430    
   3.41999984       39337.3516    
   3.43999982       39353.4961    
   3.46000004       39398.5273    
   3.48000002       39465.3203    
   3.50000000       39543.2891    
   3.51999998       39620.0898    
   3.53999996       39683.5547    
   3.55999994       39723.6211    
   3.57999992       39733.9570    
   3.59999990       39712.9219    
   3.61999989       39663.8398    
   3.63999987       39594.4961    
   3.65999985       39515.8633    
   3.67999983       39440.4062    
   3.69999981       39380.0742    
   3.72000003       39344.4258    
   3.74000001       39689.3398    
   3.75999999       70513.0781    
   3.77999997       108448.945    
   3.79999995       108516.750    
   3.81999993       108659.969    
   3.83999991       108855.906    
   3.85999990       109073.547    
   3.87999988       109278.398    
   3.89999986       109438.016    
   3.91999984       109526.945    
   3.93999982       109531.445    
   3.95999980       109450.617    
   3.98000002       109297.258    
   4.00000000       109095.688    
   4.01999998       108877.805    
   4.03999996       108678.148    
   4.05999994       108528.328    
   4.07999992       108452.062    
   4.09999990       109489.906    
   4.11999989       109109.719    
   4.13999987       109161.531    
   4.15999985       109292.336    
   4.17999983       109481.398    
   4.19999981       109698.789    
   4.21999979       109910.133    
   4.23999977       110081.828    
   4.25999975       110186.719    
   4.27999973       110208.195    
   4.29999971       110142.867    
   4.31999969       110001.070    
   4.33999968       109805.266    
   4.36000013       109586.484    
   4.38000011       109379.359    
   4.40000010       109216.703    
   4.42000008       109124.297    
   4.44000006       110178.492    
   4.46000004       110178.492    
   4.48000002       109846.609    
   4.50000000       109964.625    
   4.51999998       110146.023    
   4.53999996       110362.070    
   4.55999994       110578.547    
   4.57999992       110761.148    
   4.59999990       110880.961    
   4.61999989       110919.000    
   4.63999987       110869.258    
   4.65999985       110739.586    
   4.67999983       110550.555    
   4.69999981       110332.078    
   4.71999979       110118.781    
   4.73999977       109944.445    
   4.75999975       109836.688    
   4.77999973       110587.141    
   4.79999971       110587.141    
   4.81999969       109725.852    
   4.83999968       109829.711    
   4.85999966       110001.188    
   4.88000011       110213.125    
   4.90000010       110431.961    
   4.92000008       110623.008    
   4.94000006       110756.031    
   4.96000004       110809.961    
   4.98000002       110776.219    
   5.00000000       110660.180    
   5.01999998       110480.219    
   5.03999996       110264.844    
   5.05999994       110048.148    
   5.07999992       109864.484    
   5.09999990       109742.945    
   5.11999989       109882.602    
   5.13999987       109882.602    
   5.15999985       108801.719    
   5.17999983       108889.742    
   5.19999981       109048.859    
   5.21999979       109253.859    
   5.23999977       109472.258    
   5.25999975       109669.469    
   5.27999973       109814.242    
   5.29999971       109883.656    
   5.31999969       109866.727    
   5.33999968       109766.125    
   5.35999966       109597.781    
   5.38000011       109388.367    
   5.40000010       109171.047    
   5.42000008       108980.266    
   5.44000006       108846.219    
   5.46000004       108790.156    
   5.48000002       109328.570    
   5.50000000       108342.008    
   5.51999998       108413.836    
   5.53999996       108560.141    
   5.55999994       108757.742    
   5.57999992       108975.336    
   5.59999990       109178.469    
   5.61999989       109334.945    
   5.63999987       109419.992    
   5.65999985       109420.141    
   5.67999983       109335.344    
   5.69999981       109179.062    
   5.71999979       108976.047    
   5.73999977       108758.445    
   5.75999975       108560.719    
   5.77999973       108414.195    
   5.79999971       108342.086    
   5.81999969       109331.297    
   5.83999968       108800.906    
   5.85999966       108856.719    
   5.87999964       108990.555    
   5.90000010       109181.219    
   5.92000008       109398.523    
   5.94000006       109608.039    
   5.96000004       109776.578    
   5.98000002       109877.438    
   6.00000000       109894.656    
   6.01999998       109825.500    
   6.03999996       109680.914    
   6.05999994       109483.805    
   6.07999992       109265.398    
   6.09999990       109060.297    
   6.11999989       108900.984    
   6.13999987       108812.680    
   6.15999985       109892.492    
   6.17999983       109892.492    
   6.19999981       109739.961    
   6.21999979       109861.078    
   6.23999977       110044.586    
   6.25999975       110261.234    
   6.27999973       110476.703    
   6.29999971       110656.875    
   6.31999969       110773.180    
   6.33999968       110807.234    
   6.35999966       110753.602    
   6.37999964       110620.812    
   6.39999962       110429.875    
   6.42000008       110211.055    
   6.44000006       109999.000    
   6.46000004       109827.305    
   6.48000002       109723.164    
   6.50000000       110577.922    
   6.51999998       110577.906    
   6.53999996       109819.883    
   6.55999994       109927.391    
   6.57999992       110101.531    
   6.59999990       110314.727    
   6.61999989       110533.203    
