   1.00000005E-03   29.9779930    
   2.00000009E-03   29.9779930    
   3.00000003E-03   29.9779930    
   4.00000019E-03   29.9779930    
   5.00000035E-03   29.9779949    
   6.00000005E-03   29.9779949    
   7.00000022E-03   29.9779949    
   8.00000038E-03   29.9779949    
   9.00000054E-03   29.9779949    
   1.00000007E-02   29.9779968    
   1.10000009E-02   29.9779968    
   1.20000001E-02   29.9779949    
   1.30000003E-02   29.9779949    
   1.40000004E-02   29.9779949    
   1.50000006E-02   29.9779930    
   1.60000008E-02   29.9779930    
   1.70000009E-02   29.9779930    
   1.80000011E-02   29.9779930    
   1.90000013E-02   29.9779930    
   2.00000014E-02   29.9779930    
   2.10000016E-02   29.9779930    
   2.20000017E-02   29.9779930    
   2.30000019E-02   29.9779911    
   2.40000002E-02   29.9779911    
   2.50000004E-02   29.9779892    
   2.60000005E-02   29.9779873    
   2.70000007E-02   29.9779873    
   2.80000009E-02   29.9779854    
   2.90000010E-02   29.9779854    
   3.00000012E-02   29.9779854    
   3.10000014E-02   29.9779873    
   3.20000015E-02   29.9702702    
   3.29999998E-02   29.9703579    
   3.40000018E-02   29.9705524    
   3.50000001E-02   29.9708443    
   3.60000022E-02   29.9712296    
   3.70000005E-02   29.9716988    
   3.80000025E-02   29.9722404    
   3.90000008E-02   29.9728394    
   4.00000028E-02   29.9734859    
   4.10000011E-02   29.9741631    
   4.20000032E-02   29.9748535    
   4.30000015E-02   29.9755383    
   4.40000035E-02   29.9762058    
   4.50000018E-02   29.9768372    
   4.60000038E-02   29.9774189    
   4.70000021E-02   29.9779358    
   4.80000004E-02   29.9783745    
   4.90000024E-02   29.9787273    
   5.00000007E-02   29.9789810    
   5.10000028E-02   29.9791355    
   5.20000011E-02   29.9791851    
   5.30000031E-02   29.9791260    
   5.40000014E-02   29.9789619    
   5.50000034E-02   29.9786968    
   5.60000017E-02   29.9783382    
   5.70000038E-02   29.9778919    
   5.80000021E-02   29.9773693    
   5.90000041E-02   29.9767818    
   6.00000024E-02   29.9761467    
   6.10000044E-02   29.9754753    
   6.20000027E-02   29.9747887    
   6.30000010E-02   29.9740982    
   6.40000030E-02   29.9734230    
   6.50000051E-02   29.9727802    
   6.59999996E-02   29.9721851    
   6.70000017E-02   29.9716511    
   6.80000037E-02   29.9711895    
   6.90000057E-02   29.9708118    
   7.00000003E-02   29.9705296    
   7.10000023E-02   29.9703465    
   7.20000044E-02   29.9702682    
   7.30000064E-02   29.9765930    
   7.40000010E-02   29.9765930    
   7.50000030E-02   29.9765930    
   7.60000050E-02   29.9765930    
   7.70000070E-02   29.9765930    
   7.80000016E-02   29.9765930    
   7.90000036E-02   29.9765949    
   8.00000057E-02   29.9765930    
   8.10000002E-02   29.9765930    
   8.20000023E-02   29.9765930    
   8.30000043E-02   29.9765930    
   8.40000063E-02   29.9765930    
   8.50000009E-02   29.9765930    
   8.60000029E-02   29.9765930    
   8.70000049E-02   29.9765930    
   8.80000070E-02   29.9765930    
   8.90000015E-02   29.9765930    
   9.00000036E-02   29.9765930    
   9.10000056E-02   29.9765911    
   9.20000076E-02   29.9765911    
   9.30000022E-02   29.9765911    
   9.40000042E-02   29.9765892    
   9.50000063E-02   29.9765911    
   9.60000008E-02   29.9765892    
   9.70000029E-02   29.9765892    
   9.80000049E-02   29.9765911    
   9.90000069E-02   29.9765911    
  0.100000001       29.9765930    
  0.101000004       29.9765930    
  0.102000006       29.9765949    
  0.103000008       29.9765949    
  0.104000002       29.9765949    
  0.105000004       29.9765949    
  0.106000006       29.9765968    
  0.107000008       29.9765968    
  0.108000003       29.9765987    
  0.109000005       29.9765968    
  0.110000007       29.9765968    
  0.111000009       29.9765968    
  0.112000003       29.9765987    
  0.113000005       29.9765968    
  0.114000008       29.9765968    
  0.115000002       29.9765949    
  0.116000004       29.9765930    
  0.117000006       29.9765930    
  0.118000008       29.9765911    
  0.119000003       29.9765911    
  0.120000005       29.9765911    
  0.121000007       29.9765911    
  0.122000009       29.9765892    
  0.123000003       29.9765892    
  0.124000005       29.9765892    
  0.125000000       29.9765892    
  0.126000002       29.9765911    
  0.127000004       29.9765911    
  0.128000006       29.9765911    
  0.129000008       29.9765911    
  0.130000010       29.9765911    
  0.131000012       29.9765892    
  0.131999999       29.9765892    
  0.133000001       29.9765911    
  0.134000003       29.9765911    
  0.135000005       29.9765930    
  0.136000007       29.9765911    
  0.137000009       29.9765911    
  0.138000011       29.9765911    
  0.139000013       29.9765911    
  0.140000001       29.9765930    
  0.141000003       29.9765930    
  0.142000005       29.9765930    
  0.143000007       29.9765911    
  0.144000009       29.9765930    
  0.145000011       29.9765930    
  0.146000013       29.9765930    
  0.147000000       29.9765930    
  0.148000002       29.9765930    
  0.149000004       29.9765930    
  0.150000006       29.9765911    
  0.151000008       29.9765911    
  0.152000010       29.9765911    
  0.153000012       29.9765911    
  0.154000014       29.9765911    
  0.155000001       29.9765911    
  0.156000003       29.9765911    
  0.157000005       29.9765892    
  0.158000007       29.9765892    
  0.159000009       29.9765892    
  0.160000011       29.9765873    
  0.161000013       29.9765873    
  0.162000000       29.9765873    
  0.163000003       29.9765854    
  0.164000005       29.9765854    
  0.165000007       29.9765854    
  0.166000009       29.9765854    
  0.167000011       29.9765835    
  0.168000013       29.9765835    
  0.169000015       29.9765835    
  0.170000002       29.9765835    
  0.171000004       29.9765835    
  0.172000006       29.9765835    
  0.173000008       29.9765816    
  0.174000010       29.9765816    
  0.175000012       29.9765797    
  0.176000014       29.9765797    
  0.177000001       29.9765778    
  0.178000003       29.9765759    
  0.179000005       29.9765759    
  0.180000007       29.9765739    
  0.181000009       29.9765739    
  0.182000011       29.9765739    
  0.183000013       29.9765739    
  0.184000015       29.9765739    
  0.185000002       29.9765759    
  0.186000004       29.9765759    
  0.187000006       29.9765739    
  0.188000008       29.9765759    
  0.189000010       29.9765759    
  0.190000013       29.9765739    
  0.191000015       29.9765759    
  0.192000002       29.9765759    
  0.193000004       29.9765778    
  0.194000006       29.9765778    
  0.195000008       29.9765778    
  0.196000010       29.9765797    
  0.197000012       29.9765797    
  0.198000014       29.9765797    
  0.199000016       29.9765816    
  0.200000003       29.9765816    
  0.201000005       29.9765816    
  0.202000007       29.9765816    
  0.203000009       29.9765816    
  0.204000011       29.9765816    
  0.205000013       29.9765816    
  0.206000015       29.9765816    
  0.207000017       29.9765816    
  0.208000004       29.9765835    
  0.209000006       29.9765835    
  0.210000008       29.9765854    
  0.211000010       29.9765854    
  0.212000012       29.9765854    
  0.213000014       29.9765854    
  0.214000016       29.9765854    
  0.215000004       29.9765835    
  0.216000006       29.9765835    
  0.217000008       29.9765835    
  0.218000010       29.9765835    
  0.219000012       29.9765835    
  0.220000014       29.9765816    
  0.221000016       29.9765835    
  0.222000018       29.9765835    
  0.223000005       29.9765835    
  0.224000007       29.9765835    
  0.225000009       29.9765835    
  0.226000011       29.9765835    
  0.227000013       29.9765854    
  0.228000015       29.9765854    
  0.229000017       29.9765835    
  0.230000004       29.9765835    
  0.231000006       29.9765816    
  0.232000008       29.9765816    
  0.233000010       29.9765816    
  0.234000012       29.9765797    
  0.235000014       29.9765797    
  0.236000016       29.9765797    
  0.237000018       29.9765797    
  0.238000005       29.9765797    
  0.239000008       29.9765816    
  0.240000010       29.9765797    
  0.241000012       29.9765816    
  0.242000014       29.9765816    
  0.243000016       29.9765816    
  0.244000018       29.9765816    
  0.245000005       29.9765816    
  0.246000007       29.9765816    
  0.247000009       29.9765816    
  0.248000011       29.9765797    
  0.249000013       29.9765797    
  0.250000000       29.9765778    
  0.251000017       29.9765778    
  0.252000004       29.9765778    
  0.253000021       29.9765759    
  0.254000008       29.9765739    
  0.255000025       29.9765720    
  0.256000012       29.9765701    
  0.256999999       29.9765682    
  0.258000016       29.9765644    
  0.259000003       29.9765625    
  0.260000020       29.9765587    
  0.261000007       29.9765568    
  0.262000024       29.9765530    
  0.263000011       29.9765491    
  0.263999999       29.9765453    
  0.265000015       29.9765415    
  0.266000003       29.9765377    
  0.267000020       29.9765339    
  0.268000007       29.9765301    
  0.269000024       29.9765263    
  0.270000011       29.9765224    
  0.271000028       29.9765205    
  0.272000015       29.9765167    
  0.273000002       29.9765129    
  0.274000019       29.9765110    
  0.275000006       29.9765091    
  0.276000023       29.9765072    
  0.277000010       29.9765072    
  0.278000027       29.9765072    
  0.279000014       29.9765091    
  0.280000001       29.9765129    
  0.281000018       29.9765167    
