   9.99999978E-03   49.9999580    
   1.99999996E-02   49.9999619    
   2.99999993E-02   49.9999657    
   3.99999991E-02   49.9999695    
   4.99999970E-02   49.9999695    
   5.99999987E-02   49.9999733    
   7.00000003E-02   49.9999733    
   7.99999982E-02   49.9999695    
   8.99999961E-02   49.9999657    
   9.99999940E-02   49.9999657    
  0.109999999       49.9999695    
  0.119999997       49.9999695    
  0.129999995       49.9999657    
  0.140000001       49.9999657    
  0.149999991       49.9999657    
  0.159999996       49.9999619    
  0.170000002       49.9999657    
  0.179999992       49.9999657    
  0.189999998       49.9999619    
  0.199999988       49.9999619    
  0.209999993       49.9999619    
  0.219999999       49.9999619    
  0.229999989       49.9999580    
  0.239999995       49.9999580    
  0.250000000       49.9999619    
  0.259999990       49.9999657    
  0.269999981       49.9999695    
  0.280000001       49.9999733    
  0.289999992       49.9999809    
  0.299999982       49.9999809    
  0.310000002       49.9999847    
  0.319999993       49.9999886    
  0.329999983       49.9999924    
  0.340000004       50.0000000    
  0.349999994       50.0000114    
  0.359999985       50.0000267    
  0.370000005       50.0000496    
  0.379999995       50.0000877    
  0.389999986       50.0001411    
  0.399999976       50.0002251    
  0.409999996       50.0003510    
  0.419999987       50.0005531    
  0.429999977       50.0008812    
  0.439999998       50.0014114    
  0.449999988       50.0022621    
  0.459999979       50.0035858    
  0.469999999       50.0053787    
  0.479999989       50.0063744    
  0.489999980       49.9981956    
  0.500000000       49.9331436    
  0.509999990       49.5561714    
  0.519999981       48.2831612    
  0.529999971       53.1530571    
  0.539999962       47.8062820    
  0.550000012       49.0059395    
  0.560000002       49.4600372    
  0.569999993       49.5420532    
  0.579999983       49.5534477    
  0.589999974       49.5529823    
  0.599999964       49.5512161    
  0.610000014       49.5498352    
  0.620000005       49.5489349    
  0.629999995       49.5483704    
  0.639999986       49.5480194    
  0.649999976       49.5478020    
  0.659999967       49.5476608    
  0.669999957       49.5475693    
  0.680000007       49.5475082    
  0.689999998       49.5474663    
  0.699999988       49.5474358    
  0.709999979       49.5474129    
  0.719999969       49.5473976    
  0.729999959       49.5473862    
  0.740000010       49.5473862    
  0.750000000       49.5473824    
  0.759999990       49.5473824    
  0.769999981       49.5473785    
  0.779999971       49.5473785    
  0.789999962       49.5473785    
  0.799999952       49.5473747    
  0.810000002       49.5473747    
  0.819999993       49.5473747    
  0.829999983       49.5473785    
  0.839999974       49.5473785    
  0.849999964       49.5473747    
  0.859999955       49.5473747    
  0.870000005       49.5473747    
  0.879999995       49.5473747    
  0.889999986       49.5473747    
  0.899999976       49.5473747    
  0.909999967       49.5473747    
  0.919999957       49.5473709    
  0.930000007       49.5473709    
  0.939999998       49.5473709    
  0.949999988       49.5473709    
  0.959999979       49.5473709    
  0.969999969       49.5473671    
  0.979999959       49.5473671    
